date;G1;G2;G3;G4;G5;G6;close
2019-09-11A09:00:00;10067;10093;10057;10027;9990;10000;10019
2019-09-11A10:00:00;10093;10057;10027;9990;10066;10019;10096
2019-09-11A11:00:00;10057;10027;9990;10066;10000;10096;10068
2019-09-11A12:00:00;10027;9990;10066;10000;10019;10068;10097
2019-09-11A13:00:00;9990;10066;10000;10019;10096;10097;10037
2019-09-11A14:00:00;10066;10000;10019;10096;10068;10037;10032
2019-09-11A15:00:00;10000;10019;10096;10068;10097;10032;9990
2019-09-11A16:00:00;10019;10096;10068;10097;10037;9990;10041
2019-09-11A17:00:00;10096;10068;10097;10037;10032;10041;10054
2019-09-11A18:00:00;10068;10097;10037;10032;9990;10054;10069
2019-09-11A19:00:00;10097;10037;10032;9990;10041;10069;10074
2019-09-11A20:00:00;10037;10032;9990;10041;10054;10074;10102
2019-09-11A21:00:00;10032;9990;10041;10054;10069;10102;10163
2019-09-11A22:00:00;9990;10041;10054;10069;10074;10163;10145
2019-09-11A23:00:00;10041;10054;10069;10074;10102;10145;10158
2019-09-12A00:00:00;10054;10069;10074;10102;10163;10158;10155
2019-09-12A01:00:00;10069;10074;10102;10163;10145;10155;10123
2019-09-12A02:00:00;10074;10102;10163;10145;10158;10123;10109
2019-09-12A03:00:00;10102;10163;10145;10158;10155;10109;10114
2019-09-12A04:00:00;10163;10145;10158;10155;10123;10114;10078
2019-09-12A05:00:00;10145;10158;10155;10123;10109;10078;10080
2019-09-12A06:00:00;10158;10155;10123;10109;10114;10080;10066
2019-09-12A07:00:00;10155;10123;10109;10114;10078;10066;10079
2019-09-12A08:00:00;10123;10109;10114;10078;10080;10079;10147
2019-09-12A09:00:00;10109;10114;10078;10080;10066;10147;10123
2019-09-12A10:00:00;10114;10078;10080;10066;10079;10123;10153
2019-09-12A11:00:00;10078;10080;10066;10079;10147;10153;10170
2019-09-12A12:00:00;10080;10066;10079;10147;10123;10170;10234
2019-09-12A13:00:00;10066;10079;10147;10123;10153;10234;10336
2019-09-12A14:00:00;10079;10147;10123;10153;10170;10336;10304
2019-09-12A15:00:00;10147;10123;10153;10170;10234;10304;10326
2019-09-12A16:00:00;10123;10153;10170;10234;10336;10326;10270
2019-09-12A17:00:00;10153;10170;10234;10336;10304;10270;10293
2019-09-12A18:00:00;10170;10234;10336;10304;10326;10293;10296
2019-09-12A19:00:00;10234;10336;10304;10326;10270;10296;10300
2019-09-12A20:00:00;10336;10304;10326;10270;10293;10300;10319
2019-09-12A21:00:00;10304;10326;10270;10293;10296;10319;10388
2019-09-12A22:00:00;10326;10270;10293;10296;10300;10388;10386
2019-09-12A23:00:00;10270;10293;10296;10300;10319;10386;10415
2019-09-13A00:00:00;10293;10296;10300;10319;10388;10415;10385
2019-09-13A01:00:00;10296;10300;10319;10388;10386;10385;10333
2019-09-13A02:00:00;10300;10319;10388;10386;10415;10333;10364
2019-09-13A03:00:00;10319;10388;10386;10415;10385;10364;10364
2019-09-13A04:00:00;10388;10386;10415;10385;10333;10364;10337
2019-09-13A05:00:00;10386;10415;10385;10333;10364;10337;10292
2019-09-13A06:00:00;10415;10385;10333;10364;10364;10292;10296
2019-09-13A07:00:00;10385;10333;10364;10364;10337;10296;10283
2019-09-13A08:00:00;10333;10364;10364;10337;10292;10283;10275
2019-09-13A09:00:00;10364;10364;10337;10292;10296;10275;10306
2019-09-13A10:00:00;10364;10337;10292;10296;10283;10306;10273
2019-09-13A11:00:00;10337;10292;10296;10283;10275;10273;10305
2019-09-13A12:00:00;10292;10296;10283;10275;10306;10305;10324
2019-09-13A13:00:00;10296;10283;10275;10306;10273;10324;10306
2019-09-13A14:00:00;10283;10275;10306;10273;10305;10306;10286
2019-09-13A15:00:00;10275;10306;10273;10305;10324;10286;10296
2019-09-13A16:00:00;10306;10273;10305;10324;10306;10296;10298
2019-09-13A17:00:00;10273;10305;10324;10306;10286;10298;10226
2019-09-13A18:00:00;10305;10324;10306;10286;10296;10226;10222
2019-09-13A19:00:00;10324;10306;10286;10296;10298;10222;10210
2019-09-13A20:00:00;10306;10286;10296;10298;10226;10210;10254
2019-09-13A21:00:00;10286;10296;10298;10226;10222;10254;10288
2019-09-13A22:00:00;10296;10298;10226;10222;10210;10288;10280
2019-09-13A23:00:00;10298;10226;10222;10210;10254;10280;10342
2019-09-14A00:00:00;10226;10222;10210;10254;10288;10342;10308
2019-09-14A01:00:00;10222;10210;10254;10288;10280;10308;10301
2019-09-14A02:00:00;10210;10254;10288;10280;10342;10301;10276
2019-09-14A03:00:00;10254;10288;10280;10342;10308;10276;10281
2019-09-14A04:00:00;10288;10280;10342;10308;10301;10281;10279
2019-09-14A05:00:00;10280;10342;10308;10301;10276;10279;10290
2019-09-14A06:00:00;10342;10308;10301;10276;10281;10290;10283
2019-09-14A07:00:00;10308;10301;10276;10281;10279;10283;10319
2019-09-14A08:00:00;10301;10276;10281;10279;10290;10319;10314
2019-09-14A09:00:00;10276;10281;10279;10290;10283;10314;10305
2019-09-14A10:00:00;10281;10279;10290;10283;10319;10305;10307
2019-09-14A11:00:00;10279;10290;10283;10319;10314;10307;10293
2019-09-14A12:00:00;10290;10283;10319;10314;10305;10293;10272
2019-09-14A13:00:00;10283;10319;10314;10305;10307;10272;10324
2019-09-14A14:00:00;10319;10314;10305;10307;10293;10324;10348
2019-09-14A15:00:00;10314;10305;10307;10293;10272;10348;10356
2019-09-14A16:00:00;10305;10307;10293;10272;10324;10356;10352
2019-09-14A17:00:00;10307;10293;10272;10324;10348;10352;10382
2019-09-14A18:00:00;10293;10272;10324;10348;10356;10382;10384
2019-09-14A19:00:00;10272;10324;10348;10356;10352;10384;10363
2019-09-14A20:00:00;10324;10348;10356;10352;10382;10363;10395
2019-09-14A21:00:00;10348;10356;10352;10382;10384;10395;10379
2019-09-14A22:00:00;10356;10352;10382;10384;10363;10379;10337
2019-09-14A23:00:00;10352;10382;10384;10363;10395;10337;10335
2019-09-15A00:00:00;10382;10384;10363;10395;10379;10335;10322
2019-09-15A01:00:00;10384;10363;10395;10379;10337;10322;10332
2019-09-15A02:00:00;10363;10395;10379;10337;10335;10332;10323
2019-09-15A03:00:00;10395;10379;10337;10335;10322;10323;10303
2019-09-15A04:00:00;10379;10337;10335;10322;10332;10303;10312
2019-09-15A05:00:00;10337;10335;10322;10332;10323;10312;10311
2019-09-15A06:00:00;10335;10322;10332;10323;10303;10311;10315
2019-09-15A07:00:00;10322;10332;10323;10303;10312;10315;10308
2019-09-15A08:00:00;10332;10323;10303;10312;10311;10308;10289
2019-09-15A09:00:00;10323;10303;10312;10311;10315;10289;10286
2019-09-15A10:00:00;10303;10312;10311;10315;10308;10286;10310
2019-09-15A11:00:00;10312;10311;10315;10308;10289;10310;10298
2019-09-15A12:00:00;10311;10315;10308;10289;10286;10298;10310
2019-09-15A13:00:00;10315;10308;10289;10286;10310;10310;10275
2019-09-15A14:00:00;10308;10289;10286;10310;10298;10275;10270
2019-09-15A15:00:00;10289;10286;10310;10298;10310;10270;10307
2019-09-15A16:00:00;10286;10310;10298;10310;10275;10307;10302
2019-09-15A17:00:00;10310;10298;10310;10275;10270;10302;10309
2019-09-15A18:00:00;10298;10310;10275;10270;10307;10309;10289
2019-09-15A19:00:00;10310;10275;10270;10307;10302;10289;10295
2019-09-15A20:00:00;10275;10270;10307;10302;10309;10295;10271
2019-09-15A21:00:00;10270;10307;10302;10309;10289;10271;10290
2019-09-15A22:00:00;10307;10302;10309;10289;10295;10290;10298
2019-09-15A23:00:00;10302;10309;10289;10295;10271;10298;10302
2019-09-16A00:00:00;10309;10289;10295;10271;10290;10302;10329
2019-09-16A01:00:00;10289;10295;10271;10290;10298;10329;10339
2019-09-16A02:00:00;10295;10271;10290;10298;10302;10339;10340
2019-09-16A03:00:00;10271;10290;10298;10302;10329;10340;10301
2019-09-16A04:00:00;10290;10298;10302;10329;10339;10301;10317
2019-09-16A05:00:00;10298;10302;10329;10339;10340;10317;10313
2019-09-16A06:00:00;10302;10329;10339;10340;10301;10313;10303
2019-09-16A07:00:00;10329;10339;10340;10301;10317;10303;10302
2019-09-16A08:00:00;10339;10340;10301;10317;10313;10302;10291
2019-09-16A09:00:00;10340;10301;10317;10313;10303;10291;10303
2019-09-16A10:00:00;10301;10317;10313;10303;10302;10303;10305
2019-09-16A11:00:00;10317;10313;10303;10302;10291;10305;10283
2019-09-16A12:00:00;10313;10303;10302;10291;10303;10283;10148
2019-09-16A13:00:00;10303;10302;10291;10303;10305;10148;10150
2019-09-16A14:00:00;10302;10291;10303;10305;10283;10150;10138
2019-09-16A15:00:00;10291;10303;10305;10283;10148;10138;10117
2019-09-16A16:00:00;10303;10305;10283;10148;10150;10117;10145
2019-09-16A17:00:00;10305;10283;10148;10150;10138;10145;10143
2019-09-16A18:00:00;10283;10148;10150;10138;10117;10143;10129
2019-09-16A19:00:00;10148;10150;10138;10117;10145;10129;10121
2019-09-16A20:00:00;10150;10138;10117;10145;10143;10121;10205
2019-09-16A21:00:00;10138;10117;10145;10143;10129;10205;10282
2019-09-16A22:00:00;10117;10145;10143;10129;10121;10282;10285
2019-09-16A23:00:00;10145;10143;10129;10121;10205;10285;10251
2019-09-17A00:00:00;10143;10129;10121;10205;10282;10251;10218
2019-09-17A01:00:00;10129;10121;10205;10282;10285;10218;10209
2019-09-17A02:00:00;10121;10205;10282;10285;10251;10209;10224
2019-09-17A03:00:00;10205;10282;10285;10251;10218;10224;10225
2019-09-17A04:00:00;10282;10285;10251;10218;10209;10225;10193
2019-09-17A05:00:00;10285;10251;10218;10209;10224;10193;10195
2019-09-17A06:00:00;10251;10218;10209;10224;10225;10195;10189
2019-09-17A07:00:00;10218;10209;10224;10225;10193;10189;10203
2019-09-17A08:00:00;10209;10224;10225;10193;10195;10203;10173
2019-09-17A09:00:00;10224;10225;10193;10195;10189;10173;10160
2019-09-17A10:00:00;10225;10193;10195;10189;10203;10160;10170
2019-09-17A11:00:00;10193;10195;10189;10203;10173;10170;10162
2019-09-17A12:00:00;10195;10189;10203;10173;10160;10162;10216
2019-09-17A13:00:00;10189;10203;10173;10160;10170;10216;10186
2019-09-17A14:00:00;10203;10173;10160;10170;10162;10186;10212
2019-09-17A15:00:00;10173;10160;10170;10162;10216;10212;10200
2019-09-17A16:00:00;10160;10170;10162;10216;10186;10200;10252
2019-09-17A17:00:00;10170;10162;10216;10186;10212;10252;10250
2019-09-17A18:00:00;10162;10216;10186;10212;10200;10250;10226
2019-09-17A19:00:00;10216;10186;10212;10200;10252;10226;10257
2019-09-17A20:00:00;10186;10212;10200;10252;10250;10257;10245
2019-09-17A21:00:00;10212;10200;10252;10250;10226;10245;10213
2019-09-17A22:00:00;10200;10252;10250;10226;10257;10213;10225
2019-09-17A23:00:00;10252;10250;10226;10257;10245;10225;10187
2019-09-18A00:00:00;10250;10226;10257;10245;10213;10187;10214
2019-09-18A01:00:00;10226;10257;10245;10213;10225;10214;10244
2019-09-18A02:00:00;10257;10245;10213;10225;10187;10244;10222
2019-09-18A03:00:00;10245;10213;10225;10187;10214;10222;10206
2019-09-18A04:00:00;10213;10225;10187;10214;10244;10206;10218
2019-09-18A05:00:00;10225;10187;10214;10244;10222;10218;10198
2019-09-18A06:00:00;10187;10214;10244;10222;10206;10198;10192
2019-09-18A07:00:00;10214;10244;10222;10206;10218;10192;10199
2019-09-18A08:00:00;10244;10222;10206;10218;10198;10199;10162
2019-09-18A09:00:00;10222;10206;10218;10198;10192;10162;10174
2019-09-18A10:00:00;10206;10218;10198;10192;10199;10174;10178
2019-09-18A11:00:00;10218;10198;10192;10199;10162;10178;10158
2019-09-18A12:00:00;10198;10192;10199;10162;10174;10158;10190
2019-09-18A13:00:00;10192;10199;10162;10174;10178;10190;10178
2019-09-18A14:00:00;10199;10162;10174;10178;10158;10178;10173
2019-09-18A15:00:00;10162;10174;10178;10158;10190;10173;10173
2019-09-18A16:00:00;10174;10178;10158;10190;10178;10173;10191
2019-09-18A17:00:00;10178;10158;10190;10178;10173;10191;10187
2019-09-18A18:00:00;10158;10190;10178;10173;10173;10187;10180
2019-09-18A19:00:00;10190;10178;10173;10173;10191;10180;10171
2019-09-18A20:00:00;10178;10173;10173;10191;10187;10171;10188
2019-09-18A21:00:00;10173;10173;10191;10187;10180;10188;10195
2019-09-18A22:00:00;10173;10191;10187;10180;10171;10195;10174
2019-09-18A23:00:00;10191;10187;10180;10171;10188;10174;10156
2019-09-19A00:00:00;10187;10180;10171;10188;10195;10156;10177
2019-09-19A01:00:00;10180;10171;10188;10195;10174;10177;10125
2019-09-19A02:00:00;10171;10188;10195;10174;10156;10125;10094
2019-09-19A03:00:00;10188;10195;10174;10156;10177;10094;9823
2019-09-19A04:00:00;10195;10174;10156;10177;10125;9823;9821
2019-09-19A05:00:00;10174;10156;10177;10125;10094;9821;9893
2019-09-19A06:00:00;10156;10177;10125;10094;9823;9893;9869
2019-09-19A07:00:00;10177;10125;10094;9823;9821;9869;9875
2019-09-19A08:00:00;10125;10094;9823;9821;9893;9875;9881
2019-09-19A09:00:00;10094;9823;9821;9893;9869;9881;9878
2019-09-19A10:00:00;9823;9821;9893;9869;9875;9878;9849
2019-09-19A11:00:00;9821;9893;9869;9875;9881;9849;9857
2019-09-19A12:00:00;9893;9869;9875;9881;9878;9857;9874
2019-09-19A13:00:00;9869;9875;9881;9878;9849;9874;9862
2019-09-19A14:00:00;9875;9881;9878;9849;9857;9862;9853
2019-09-19A15:00:00;9881;9878;9849;9857;9874;9853;9882
2019-09-19A16:00:00;9878;9849;9857;9874;9862;9882;10032
2019-09-19A17:00:00;9849;9857;9874;9862;9853;10032;10019
2019-09-19A18:00:00;9857;9874;9862;9853;9882;10019;10029
2019-09-19A19:00:00;9874;9862;9853;9882;10032;10029;10086
2019-09-19A20:00:00;9862;9853;9882;10032;10019;10086;10238
2019-09-19A21:00:00;9853;9882;10032;10019;10029;10238;10239
2019-09-19A22:00:00;9882;10032;10019;10029;10086;10239;10209
2019-09-19A23:00:00;10032;10019;10029;10086;10238;10209;10244
2019-09-20A00:00:00;10019;10029;10086;10238;10239;10244;10224
2019-09-20A01:00:00;10029;10086;10238;10239;10209;10224;10196
2019-09-20A02:00:00;10086;10238;10239;10209;10244;10196;10175
2019-09-20A03:00:00;10238;10239;10209;10244;10224;10175;10213
2019-09-20A04:00:00;10239;10209;10244;10224;10196;10213;10199
2019-09-20A05:00:00;10209;10244;10224;10196;10175;10199;10160
2019-09-20A06:00:00;10244;10224;10196;10175;10213;10160;10169
2019-09-20A07:00:00;10224;10196;10175;10213;10199;10169;10157
2019-09-20A08:00:00;10196;10175;10213;10199;10160;10157;10140
2019-09-20A09:00:00;10175;10213;10199;10160;10169;10140;10144
2019-09-20A10:00:00;10213;10199;10160;10169;10157;10144;10150
2019-09-20A11:00:00;10199;10160;10169;10157;10140;10150;10172
2019-09-20A12:00:00;10160;10169;10157;10140;10144;10172;10217
2019-09-20A13:00:00;10169;10157;10140;10144;10150;10217;10180
2019-09-20A14:00:00;10157;10140;10144;10150;10172;10180;10178
2019-09-20A15:00:00;10140;10144;10150;10172;10217;10178;10179
2019-09-20A16:00:00;10144;10150;10172;10217;10180;10179;10107
2019-09-20A17:00:00;10150;10172;10217;10180;10178;10107;10121
2019-09-20A18:00:00;10172;10217;10180;10178;10179;10121;10157
2019-09-20A19:00:00;10217;10180;10178;10179;10107;10157;10161
2019-09-20A20:00:00;10180;10178;10179;10107;10121;10161;10145
2019-09-20A21:00:00;10178;10179;10107;10121;10157;10145;10131
2019-09-20A22:00:00;10179;10107;10121;10157;10161;10131;10136
2019-09-20A23:00:00;10107;10121;10157;10161;10145;10136;10168
2019-09-21A00:00:00;10121;10157;10161;10145;10131;10168;10158
2019-09-21A01:00:00;10157;10161;10145;10131;10136;10158;10148
2019-09-21A02:00:00;10161;10145;10131;10136;10168;10148;10123
2019-09-21A03:00:00;10145;10131;10136;10168;10158;10123;10125
2019-09-21A04:00:00;10131;10136;10168;10158;10148;10125;10092
2019-09-21A05:00:00;10136;10168;10158;10148;10123;10092;10099
2019-09-21A06:00:00;10168;10158;10148;10123;10125;10099;10059
2019-09-21A07:00:00;10158;10148;10123;10125;10092;10059;10081
2019-09-21A08:00:00;10148;10123;10125;10092;10099;10081;10034
2019-09-21A09:00:00;10123;10125;10092;10099;10059;10034;10000
2019-09-21A10:00:00;10125;10092;10099;10059;10081;10000;9994
2019-09-21A11:00:00;10092;10099;10059;10081;10034;9994;10046
2019-09-21A12:00:00;10099;10059;10081;10034;10000;10046;9979
2019-09-21A13:00:00;10059;10081;10034;10000;9994;9979;10013
2019-09-21A14:00:00;10081;10034;10000;9994;10046;10013;9996
2019-09-21A15:00:00;10034;10000;9994;10046;9979;9996;10037
2019-09-21A16:00:00;10000;9994;10046;9979;10013;10037;10004
2019-09-21A17:00:00;9994;10046;9979;10013;9996;10004;9976
2019-09-21A18:00:00;10046;9979;10013;9996;10037;9976;9992
2019-09-21A19:00:00;9979;10013;9996;10037;10004;9992;10016
2019-09-21A20:00:00;10013;9996;10037;10004;9976;10016;9978
2019-09-21A21:00:00;9996;10037;10004;9976;9992;9978;9980
2019-09-21A22:00:00;10037;10004;9976;9992;10016;9980;9980
2019-09-21A23:00:00;10004;9976;9992;10016;9978;9980;9986
2019-09-22A00:00:00;9976;9992;10016;9978;9980;9986;9960
2019-09-22A01:00:00;9992;10016;9978;9980;9980;9960;9905
2019-09-22A02:00:00;10016;9978;9980;9980;9986;9905;9922
2019-09-22A03:00:00;9978;9980;9980;9986;9960;9922;9873
2019-09-22A04:00:00;9980;9980;9986;9960;9905;9873;9897
2019-09-22A05:00:00;9980;9986;9960;9905;9922;9897;9937
2019-09-22A06:00:00;9986;9960;9905;9922;9873;9937;9933
2019-09-22A07:00:00;9960;9905;9922;9873;9897;9933;10026
2019-09-22A08:00:00;9905;9922;9873;9897;9937;10026;10013
2019-09-22A09:00:00;9922;9873;9897;9937;9933;10013;10023
2019-09-22A10:00:00;9873;9897;9937;9933;10026;10023;9999
2019-09-22A11:00:00;9897;9937;9933;10026;10013;9999;10003
2019-09-22A12:00:00;9937;9933;10026;10013;10023;10003;10033
2019-09-22A13:00:00;9933;10026;10013;10023;9999;10033;9986
2019-09-22A14:00:00;10026;10013;10023;9999;10003;9986;9987
2019-09-22A15:00:00;10013;10023;9999;10003;10033;9987;9990
2019-09-22A16:00:00;10023;9999;10003;10033;9986;9990;10013
2019-09-22A17:00:00;9999;10003;10033;9986;9987;10013;9993
2019-09-22A18:00:00;10003;10033;9986;9987;9990;9993;9974
2019-09-22A19:00:00;10033;9986;9987;9990;10013;9974;9990
2019-09-22A20:00:00;9986;9987;9990;10013;9993;9990;10013
2019-09-22A21:00:00;9987;9990;10013;9993;9974;10013;10054
2019-09-22A22:00:00;9990;10013;9993;9974;9990;10054;10041
2019-09-22A23:00:00;10013;9993;9974;9990;10013;10041;10028
2019-09-23A00:00:00;9993;9974;9990;10013;10054;10028;9990
2019-09-23A01:00:00;9974;9990;10013;10054;10041;9990;9986
2019-09-23A02:00:00;9990;10013;10054;10041;10028;9986;9968
2019-09-23A03:00:00;10013;10054;10041;10028;9990;9968;9980
2019-09-23A04:00:00;10054;10041;10028;9990;9986;9980;9979
2019-09-23A05:00:00;10041;10028;9990;9986;9968;9979;9955
2019-09-23A06:00:00;10028;9990;9986;9968;9980;9955;9919
2019-09-23A07:00:00;9990;9986;9968;9980;9979;9919;9908
2019-09-23A08:00:00;9986;9968;9980;9979;9955;9908;9937
2019-09-23A09:00:00;9968;9980;9979;9955;9919;9937;9952
2019-09-23A10:00:00;9980;9979;9955;9919;9908;9952;9922
2019-09-23A11:00:00;9979;9955;9919;9908;9937;9922;9915
2019-09-23A12:00:00;9955;9919;9908;9937;9952;9915;9921
2019-09-23A13:00:00;9919;9908;9937;9952;9922;9921;9905
2019-09-23A14:00:00;9908;9937;9952;9922;9915;9905;9909
2019-09-23A15:00:00;9937;9952;9922;9915;9921;9909;9867
2019-09-23A16:00:00;9952;9922;9915;9921;9905;9867;9813
2019-09-23A17:00:00;9922;9915;9921;9905;9909;9813;9792
2019-09-23A18:00:00;9915;9921;9905;9909;9867;9792;9827
2019-09-23A19:00:00;9921;9905;9909;9867;9813;9827;9806
2019-09-23A20:00:00;9905;9909;9867;9813;9792;9806;9774
2019-09-23A21:00:00;9909;9867;9813;9792;9827;9774;9753
2019-09-23A22:00:00;9867;9813;9792;9827;9806;9753;9716
2019-09-23A23:00:00;9813;9792;9827;9806;9774;9716;9702
2019-09-24A00:00:00;9792;9827;9806;9774;9753;9702;9747
2019-09-24A01:00:00;9827;9806;9774;9753;9716;9747;9725
2019-09-24A02:00:00;9806;9774;9753;9716;9702;9725;9720
2019-09-24A03:00:00;9774;9753;9716;9702;9747;9720;9719
2019-09-24A04:00:00;9753;9716;9702;9747;9725;9719;9722
2019-09-24A05:00:00;9716;9702;9747;9725;9720;9722;9765
2019-09-24A06:00:00;9702;9747;9725;9720;9719;9765;9739
2019-09-24A07:00:00;9747;9725;9720;9719;9722;9739;9755
2019-09-24A08:00:00;9725;9720;9719;9722;9765;9755;9722
2019-09-24A09:00:00;9720;9719;9722;9765;9739;9722;9733
2019-09-24A10:00:00;9719;9722;9765;9739;9755;9733;9734
2019-09-24A11:00:00;9722;9765;9739;9755;9722;9734;9726
2019-09-24A12:00:00;9765;9739;9755;9722;9733;9726;9684
2019-09-24A13:00:00;9739;9755;9722;9733;9734;9684;9632
2019-09-24A14:00:00;9755;9722;9733;9734;9726;9632;9522
2019-09-24A15:00:00;9722;9733;9734;9726;9684;9522;9527
2019-09-24A16:00:00;9733;9734;9726;9684;9632;9527;9504
2019-09-24A17:00:00;9734;9726;9684;9632;9522;9504;9484
2019-09-24A18:00:00;9726;9684;9632;9522;9527;9484;8635
2019-09-24A19:00:00;9684;9632;9522;9527;9504;8635;8367
2019-09-24A20:00:00;9632;9522;9527;9504;9484;8367;8564
2019-09-24A21:00:00;9522;9527;9504;9484;8635;8564;8636
2019-09-24A22:00:00;9527;9504;9484;8635;8367;8636;8656
2019-09-24A23:00:00;9504;9484;8635;8367;8564;8656;8493
2019-09-25A00:00:00;9484;8635;8367;8564;8636;8493;8674
2019-09-25A01:00:00;8635;8367;8564;8636;8656;8674;8696
2019-09-25A02:00:00;8367;8564;8636;8656;8493;8696;8589
2019-09-25A03:00:00;8564;8636;8656;8493;8674;8589;8565
2019-09-25A04:00:00;8636;8656;8493;8674;8696;8565;8504
2019-09-25A05:00:00;8656;8493;8674;8696;8589;8504;8494
2019-09-25A06:00:00;8493;8674;8696;8589;8565;8494;8457
2019-09-25A07:00:00;8674;8696;8589;8565;8504;8457;8328
2019-09-25A08:00:00;8696;8589;8565;8504;8494;8328;8251
2019-09-25A09:00:00;8589;8565;8504;8494;8457;8251;8392
2019-09-25A10:00:00;8565;8504;8494;8457;8328;8392;8417
2019-09-25A11:00:00;8504;8494;8457;8328;8251;8417;8326
