date,G1,G2,G3,G4,G5,G6,close
2020-05-22 11:00:00,89.98,90.47,90.87,90.81,90.92,91.65,91.66
2020-05-22 12:00:00,90.47,90.87,90.81,90.92,91.1,91.66,91.73
2020-05-22 13:00:00,90.87,90.81,90.92,91.1,91.65,91.73,91.16
2020-05-22 14:00:00,90.81,90.92,91.1,91.65,91.66,91.16,91.35
2020-05-22 15:00:00,90.92,91.1,91.65,91.66,91.73,91.35,92.22
2020-05-22 16:00:00,91.1,91.65,91.66,91.73,91.16,92.22,92.41
2020-05-22 17:00:00,91.65,91.66,91.73,91.16,91.35,92.41,91.92
2020-05-22 18:00:00,91.66,91.73,91.16,91.35,92.22,91.92,92
2020-05-22 19:00:00,91.73,91.16,91.35,92.22,92.41,92,91.73
2020-05-22 20:00:00,91.16,91.35,92.22,92.41,91.92,91.73,91.77
2020-05-22 21:00:00,91.35,92.22,92.41,91.92,92,91.77,92.05
2020-05-22 22:00:00,92.22,92.41,91.92,92,91.73,92.05,91.96
2020-05-22 23:00:00,92.41,91.92,92,91.73,91.77,91.96,91.7
2020-05-23 00:00:00,91.92,92,91.73,91.77,92.05,91.7,92.39
2020-05-23 01:00:00,92,91.73,91.77,92.05,91.96,92.39,92.36
2020-05-23 02:00:00,91.73,91.77,92.05,91.96,91.7,92.36,92.71
2020-05-23 03:00:00,91.77,92.05,91.96,91.7,92.39,92.71,92.86
2020-05-23 04:00:00,92.05,91.96,91.7,92.39,92.36,92.86,92.52
2020-05-23 05:00:00,91.96,91.7,92.39,92.36,92.71,92.52,92.63
2020-05-23 06:00:00,91.7,92.39,92.36,92.71,92.86,92.63,92.44
2020-05-23 07:00:00,92.39,92.36,92.71,92.86,92.52,92.44,92.55
2020-05-23 08:00:00,92.36,92.71,92.86,92.52,92.63,92.55,91.87
2020-05-23 09:00:00,92.71,92.86,92.52,92.63,92.44,91.87,91.38
2020-05-23 10:00:00,92.86,92.52,92.63,92.44,92.55,91.38,91.39
2020-05-23 11:00:00,92.52,92.63,92.44,92.55,91.87,91.39,91.72
2020-05-23 12:00:00,92.63,92.44,92.55,91.87,91.38,91.72,91.32
2020-05-23 13:00:00,92.44,92.55,91.87,91.38,91.39,91.32,91.53
2020-05-23 14:00:00,92.55,91.87,91.38,91.39,91.72,91.53,91.98
2020-05-23 15:00:00,91.87,91.38,91.39,91.72,91.32,91.98,91.98
2020-05-23 16:00:00,91.38,91.39,91.72,91.32,91.53,91.98,91.7
2020-05-23 17:00:00,91.39,91.72,91.32,91.53,91.98,91.7,91.8
2020-05-23 18:00:00,91.72,91.32,91.53,91.98,91.98,91.8,91.63
2020-05-23 19:00:00,91.32,91.53,91.98,91.98,91.7,91.63,91.8
2020-05-23 20:00:00,91.53,91.98,91.98,91.7,91.8,91.8,92.29
2020-05-23 21:00:00,91.98,91.98,91.7,91.8,91.63,92.29,92.25
2020-05-23 22:00:00,91.98,91.7,91.8,91.63,91.8,92.25,92.25
2020-05-23 23:00:00,91.7,91.8,91.63,91.8,92.29,92.25,91.79
2020-05-24 00:00:00,91.8,91.63,91.8,92.29,92.25,91.79,91.96
2020-05-24 01:00:00,91.63,91.8,92.29,92.25,92.25,91.96,91.71
2020-05-24 02:00:00,91.8,92.29,92.25,92.25,91.79,91.71,91.98
2020-05-24 03:00:00,92.29,92.25,92.25,91.79,91.96,91.98,91.92
2020-05-24 04:00:00,92.25,92.25,91.79,91.96,91.71,91.92,91.9
2020-05-24 05:00:00,92.25,91.79,91.96,91.71,91.98,91.9,92.05
2020-05-24 06:00:00,91.79,91.96,91.71,91.98,91.92,92.05,92.74
2020-05-24 07:00:00,91.96,91.71,91.98,91.92,91.9,92.74,92.55
2020-05-24 08:00:00,91.71,91.98,91.92,91.9,92.05,92.55,92.58
2020-05-24 09:00:00,91.98,91.92,91.9,92.05,92.74,92.58,92.7
2020-05-24 10:00:00,91.92,91.9,92.05,92.74,92.55,92.7,92.63
2020-05-24 11:00:00,91.9,92.05,92.74,92.55,92.58,92.63,91.19
2020-05-24 12:00:00,92.05,92.74,92.55,92.58,92.7,91.19,91.59
2020-05-24 13:00:00,92.74,92.55,92.58,92.7,92.63,91.59,90.87
2020-05-24 14:00:00,92.55,92.58,92.7,92.63,91.19,90.87,90.7
2020-05-24 15:00:00,92.58,92.7,92.63,91.19,91.59,90.7,90.55
2020-05-24 16:00:00,92.7,92.63,91.19,91.59,90.87,90.55,89.39
2020-05-24 17:00:00,92.63,91.19,91.59,90.87,90.7,89.39,89.47
2020-05-24 18:00:00,91.19,91.59,90.87,90.7,90.55,89.47,89.41
2020-05-24 19:00:00,91.59,90.87,90.7,90.55,89.39,89.41,90.18
2020-05-24 20:00:00,90.87,90.7,90.55,89.39,89.47,90.18,90
2020-05-24 21:00:00,90.7,90.55,89.39,89.47,89.41,90,90.54
2020-05-24 22:00:00,90.55,89.39,89.47,89.41,90.18,90.54,90.43
2020-05-24 23:00:00,89.39,89.47,89.41,90.18,90,90.43,87.2
2020-05-25 00:00:00,89.47,89.41,90.18,90,90.54,87.2,88.11
2020-05-25 01:00:00,89.41,90.18,90,90.54,90.43,88.11,87.91
2020-05-25 02:00:00,90.18,90,90.54,90.43,87.2,87.91,87.9
2020-05-25 03:00:00,90,90.54,90.43,87.2,88.11,87.9,87.86
2020-05-25 04:00:00,90.54,90.43,87.2,88.11,87.91,87.86,88.06
2020-05-25 05:00:00,90.43,87.2,88.11,87.91,87.9,88.06,87.82
2020-05-25 06:00:00,87.2,88.11,87.91,87.9,87.86,87.82,87.89
2020-05-25 07:00:00,88.11,87.91,87.9,87.86,88.06,87.89,88.67
2020-05-25 08:00:00,87.91,87.9,87.86,88.06,87.82,88.67,88.2
2020-05-25 09:00:00,87.9,87.86,88.06,87.82,87.89,88.2,87.53
2020-05-25 10:00:00,87.86,88.06,87.82,87.89,88.67,87.53,86.89
2020-05-25 11:00:00,88.06,87.82,87.89,88.67,88.2,86.89,87.52
2020-05-25 12:00:00,87.82,87.89,88.67,88.2,87.53,87.52,87.61
2020-05-25 13:00:00,87.89,88.67,88.2,87.53,86.89,87.61,88.14
2020-05-25 14:00:00,88.67,88.2,87.53,86.89,87.52,88.14,87.55
2020-05-25 15:00:00,88.2,87.53,86.89,87.52,87.61,87.55,87.82
2020-05-25 16:00:00,87.53,86.89,87.52,87.61,88.14,87.82,88.1
2020-05-25 17:00:00,86.89,87.52,87.61,88.14,87.55,88.1,88.93
2020-05-25 18:00:00,87.52,87.61,88.14,87.55,87.82,88.93,88.86
2020-05-25 19:00:00,87.61,88.14,87.55,87.82,88.1,88.86,89.28
2020-05-25 20:00:00,88.14,87.55,87.82,88.1,88.93,89.28,89.13
2020-05-25 21:00:00,87.55,87.82,88.1,88.93,88.86,89.13,89
2020-05-25 22:00:00,87.82,88.1,88.93,88.86,89.28,89,89.03
2020-05-25 23:00:00,88.1,88.93,88.86,89.28,89.13,89.03,89
2020-05-26 00:00:00,88.93,88.86,89.28,89.13,89,89,88.66
2020-05-26 01:00:00,88.86,89.28,89.13,89,89.03,88.66,88.81
2020-05-26 02:00:00,89.28,89.13,89,89.03,89,88.81,88.82
2020-05-26 03:00:00,89.13,89,89.03,89,88.66,88.82,89.03
2020-05-26 04:00:00,89,89.03,89,88.66,88.81,89.03,89.05
2020-05-26 05:00:00,89.03,89,88.66,88.81,88.82,89.05,89.37
2020-05-26 06:00:00,89,88.66,88.81,88.82,89.03,89.37,88.87
2020-05-26 07:00:00,88.66,88.81,88.82,89.03,89.05,88.87,89.57
2020-05-26 08:00:00,88.81,88.82,89.03,89.05,89.37,89.57,89.6
2020-05-26 09:00:00,88.82,89.03,89.05,89.37,88.87,89.6,88.93
2020-05-26 10:00:00,89.03,89.05,89.37,88.87,89.57,88.93,88.61
2020-05-26 11:00:00,89.05,89.37,88.87,89.57,89.6,88.61,88.69
2020-05-26 12:00:00,89.37,88.87,89.57,89.6,88.93,88.69,88.17
2020-05-26 13:00:00,88.87,89.57,89.6,88.93,88.61,88.17,88.09
2020-05-26 14:00:00,89.57,89.6,88.93,88.61,88.69,88.09,88.17
2020-05-26 15:00:00,89.6,88.93,88.61,88.69,88.17,88.17,87.26
2020-05-26 16:00:00,88.93,88.61,88.69,88.17,88.09,87.26,87.9
2020-05-26 17:00:00,88.61,88.69,88.17,88.09,88.17,87.9,88.11
2020-05-26 18:00:00,88.69,88.17,88.09,88.17,87.26,88.11,88.1
2020-05-26 19:00:00,88.17,88.09,88.17,87.26,87.9,88.1,88
2020-05-26 20:00:00,88.09,88.17,87.26,87.9,88.11,88,88.56
2020-05-26 21:00:00,88.17,87.26,87.9,88.11,88.1,88.56,88.42
2020-05-26 22:00:00,87.26,87.9,88.11,88.1,88,88.42,88.34
2020-05-26 23:00:00,87.9,88.11,88.1,88,88.56,88.34,88.41
2020-05-27 00:00:00,88.11,88.1,88,88.56,88.42,88.41,88.86
2020-05-27 01:00:00,88.1,88,88.56,88.42,88.34,88.86,88.55
2020-05-27 02:00:00,88,88.56,88.42,88.34,88.41,88.55,88.22
2020-05-27 03:00:00,88.56,88.42,88.34,88.41,88.86,88.22,88.28
2020-05-27 04:00:00,88.42,88.34,88.41,88.86,88.55,88.28,88.59
2020-05-27 05:00:00,88.34,88.41,88.86,88.55,88.22,88.59,88.78
2020-05-27 06:00:00,88.41,88.86,88.55,88.22,88.28,88.78,88.46
2020-05-27 07:00:00,88.86,88.55,88.22,88.28,88.59,88.46,88.44
2020-05-27 08:00:00,88.55,88.22,88.28,88.59,88.78,88.44,89.3
2020-05-27 09:00:00,88.22,88.28,88.59,88.78,88.46,89.3,89.23
2020-05-27 10:00:00,88.28,88.59,88.78,88.46,88.44,89.23,91.28
2020-05-27 11:00:00,88.59,88.78,88.46,88.44,89.3,91.28,91.5
2020-05-27 12:00:00,88.78,88.46,88.44,89.3,89.23,91.5,91.45
2020-05-27 13:00:00,88.46,88.44,89.3,89.23,91.28,91.45,91.47
2020-05-27 14:00:00,88.44,89.3,89.23,91.28,91.5,91.47,91.53
2020-05-27 15:00:00,89.3,89.23,91.28,91.5,91.45,91.53,91.48
2020-05-27 16:00:00,89.23,91.28,91.5,91.45,91.47,91.48,91.7
2020-05-27 17:00:00,91.28,91.5,91.45,91.47,91.53,91.7,91.89
2020-05-27 18:00:00,91.5,91.45,91.47,91.53,91.48,91.89,91.69
2020-05-27 19:00:00,91.45,91.47,91.53,91.48,91.7,91.69,91.59
2020-05-27 20:00:00,91.47,91.53,91.48,91.7,91.89,91.59,91.65
2020-05-27 21:00:00,91.53,91.48,91.7,91.89,91.69,91.65,90.69
2020-05-27 22:00:00,91.48,91.7,91.89,91.69,91.59,90.69,91.04
2020-05-27 23:00:00,91.7,91.89,91.69,91.59,91.65,91.04,92.04
2020-05-28 00:00:00,91.89,91.69,91.59,91.65,90.69,92.04,92.66
2020-05-28 01:00:00,91.69,91.59,91.65,90.69,91.04,92.66,92.17
2020-05-28 02:00:00,91.59,91.65,90.69,91.04,92.04,92.17,92.04
2020-05-28 03:00:00,91.65,90.69,91.04,92.04,92.66,92.04,91.72
2020-05-28 04:00:00,90.69,91.04,92.04,92.66,92.17,91.72,91.81
2020-05-28 05:00:00,91.04,92.04,92.66,92.17,92.04,91.81,91.67
2020-05-28 06:00:00,92.04,92.66,92.17,92.04,91.72,91.67,91.7
2020-05-28 07:00:00,92.66,92.17,92.04,91.72,91.81,91.7,91.5
2020-05-28 08:00:00,92.17,92.04,91.72,91.81,91.67,91.5,91.9
2020-05-28 09:00:00,92.04,91.72,91.81,91.67,91.7,91.9,92.02
2020-05-28 10:00:00,91.72,91.81,91.67,91.7,91.5,92.02,91.66
2020-05-28 11:00:00,91.81,91.67,91.7,91.5,91.9,91.66,92.66
2020-05-28 12:00:00,91.67,91.7,91.5,91.9,92.02,92.66,94.23
2020-05-28 13:00:00,91.7,91.5,91.9,92.02,91.66,94.23,94.11
2020-05-28 14:00:00,91.5,91.9,92.02,91.66,92.66,94.11,94.66
2020-05-28 15:00:00,91.9,92.02,91.66,92.66,94.23,94.66,94.99
2020-05-28 16:00:00,92.02,91.66,92.66,94.23,94.11,94.99,94.47
2020-05-28 17:00:00,91.66,92.66,94.23,94.11,94.66,94.47,94.66
2020-05-28 18:00:00,92.66,94.23,94.11,94.66,94.99,94.66,94.25
2020-05-28 19:00:00,94.23,94.11,94.66,94.99,94.47,94.25,94.52
2020-05-28 20:00:00,94.11,94.66,94.99,94.47,94.66,94.52,94.5
2020-05-28 21:00:00,94.66,94.99,94.47,94.66,94.25,94.5,94.36
2020-05-28 22:00:00,94.99,94.47,94.66,94.25,94.52,94.36,94.9
2020-05-28 23:00:00,94.47,94.66,94.25,94.52,94.5,94.9,95.75
2020-05-29 00:00:00,94.66,94.25,94.52,94.5,94.36,95.75,95.12
2020-05-29 01:00:00,94.25,94.52,94.5,94.36,94.9,95.12,95.15
2020-05-29 02:00:00,94.52,94.5,94.36,94.9,95.75,95.15,95.04
2020-05-29 03:00:00,94.5,94.36,94.9,95.75,95.12,95.04,95.21
2020-05-29 04:00:00,94.36,94.9,95.75,95.12,95.15,95.21,95
2020-05-29 05:00:00,94.9,95.75,95.12,95.15,95.04,95,95.2
2020-05-29 06:00:00,95.75,95.12,95.15,95.04,95.21,95.2,95.15
2020-05-29 07:00:00,95.12,95.15,95.04,95.21,95,95.15,95.23
2020-05-29 08:00:00,95.15,95.04,95.21,95,95.2,95.23,94.5
2020-05-29 09:00:00,95.04,95.21,95,95.2,95.15,94.5,94.45
2020-05-29 10:00:00,95.21,95,95.2,95.15,95.23,94.45,93.65
2020-05-29 11:00:00,95,95.2,95.15,95.23,94.5,93.65,94.03
2020-05-29 12:00:00,95.2,95.15,95.23,94.5,94.45,94.03,93.98
2020-05-29 13:00:00,95.15,95.23,94.5,94.45,93.65,93.98,94.38
2020-05-29 14:00:00,95.23,94.5,94.45,93.65,94.03,94.38,94.45
2020-05-29 15:00:00,94.5,94.45,93.65,94.03,93.98,94.45,94.12
2020-05-29 16:00:00,94.45,93.65,94.03,93.98,94.38,94.12,94.34
2020-05-29 17:00:00,93.65,94.03,93.98,94.38,94.45,94.34,94.27
2020-05-29 18:00:00,94.03,93.98,94.38,94.45,94.12,94.27,94.34
2020-05-29 19:00:00,93.98,94.38,94.45,94.12,94.34,94.34,94.04
2020-05-29 20:00:00,94.38,94.45,94.12,94.34,94.27,94.04,94.2
2020-05-29 21:00:00,94.45,94.12,94.34,94.27,94.34,94.2,93.96
2020-05-29 22:00:00,94.12,94.34,94.27,94.34,94.04,93.96,94.28
2020-05-29 23:00:00,94.34,94.27,94.34,94.04,94.2,94.28,94.27
2020-05-30 00:00:00,94.27,94.34,94.04,94.2,93.96,94.27,93.7
2020-05-30 01:00:00,94.34,94.04,94.2,93.96,94.28,93.7,93.78
2020-05-30 02:00:00,94.04,94.2,93.96,94.28,94.27,93.78,93.84
2020-05-30 03:00:00,94.2,93.96,94.28,94.27,93.7,93.84,93.96
2020-05-30 04:00:00,93.96,94.28,94.27,93.7,93.78,93.96,95.15
2020-05-30 05:00:00,94.28,94.27,93.7,93.78,93.84,95.15,95.58
2020-05-30 06:00:00,94.27,93.7,93.78,93.84,93.96,95.58,95.5
2020-05-30 07:00:00,93.7,93.78,93.84,93.96,95.15,95.5,95.28
2020-05-30 08:00:00,93.78,93.84,93.96,95.15,95.58,95.28,95.33
2020-05-30 09:00:00,93.84,93.96,95.15,95.58,95.5,95.33,94.98
2020-05-30 10:00:00,93.96,95.15,95.58,95.5,95.28,94.98,95.27
2020-05-30 11:00:00,95.15,95.58,95.5,95.28,95.33,95.27,95.54
2020-05-30 12:00:00,95.58,95.5,95.28,95.33,94.98,95.54,95.44
2020-05-30 13:00:00,95.5,95.28,95.33,94.98,95.27,95.44,95.63
2020-05-30 14:00:00,95.28,95.33,94.98,95.27,95.54,95.63,95.46
2020-05-30 15:00:00,95.33,94.98,95.27,95.54,95.44,95.46,95.4
2020-05-30 16:00:00,94.98,95.27,95.54,95.44,95.63,95.4,95.39
2020-05-30 17:00:00,95.27,95.54,95.44,95.63,95.46,95.39,95.23
2020-05-30 18:00:00,95.54,95.44,95.63,95.46,95.4,95.23,95.3
2020-05-30 19:00:00,95.44,95.63,95.46,95.4,95.39,95.3,95.35
2020-05-30 20:00:00,95.63,95.46,95.4,95.39,95.23,95.35,94.4
2020-05-30 21:00:00,95.46,95.4,95.39,95.23,95.3,94.4,94.91
2020-05-30 22:00:00,95.4,95.39,95.23,95.3,95.35,94.91,97.29
2020-05-30 23:00:00,95.39,95.23,95.3,95.35,94.4,97.29,96.97
2020-05-31 00:00:00,95.23,95.3,95.35,94.4,94.91,96.97,96.56
2020-05-31 01:00:00,95.3,95.35,94.4,94.91,97.29,96.56,96.57
2020-05-31 02:00:00,95.35,94.4,94.91,97.29,96.97,96.57,96.4
2020-05-31 03:00:00,94.4,94.91,97.29,96.97,96.56,96.4,95.76
2020-05-31 04:00:00,94.91,97.29,96.97,96.56,96.57,95.76,95.55
2020-05-31 05:00:00,97.29,96.97,96.56,96.57,96.4,95.55,95.7
2020-05-31 06:00:00,96.97,96.56,96.57,96.4,95.76,95.7,95.49
2020-05-31 07:00:00,96.56,96.57,96.4,95.76,95.55,95.49,95.65
2020-05-31 08:00:00,96.57,96.4,95.76,95.55,95.7,95.65,95.39
2020-05-31 09:00:00,96.4,95.76,95.55,95.7,95.49,95.39,95.61
2020-05-31 10:00:00,95.76,95.55,95.7,95.49,95.65,95.61,95.99
2020-05-31 11:00:00,95.55,95.7,95.49,95.65,95.39,95.99,95.88
2020-05-31 12:00:00,95.7,95.49,95.65,95.39,95.61,95.88,95.76
2020-05-31 13:00:00,95.49,95.65,95.39,95.61,95.99,95.76,95.47
2020-05-31 14:00:00,95.65,95.39,95.61,95.99,95.88,95.47,94.71
2020-05-31 15:00:00,95.39,95.61,95.99,95.88,95.76,94.71,94.8
2020-05-31 16:00:00,95.61,95.99,95.88,95.76,95.47,94.8,95.31
2020-05-31 17:00:00,95.99,95.88,95.76,95.47,94.71,95.31,95.03
2020-05-31 18:00:00,95.88,95.76,95.47,94.71,94.8,95.03,95.01
2020-05-31 19:00:00,95.76,95.47,94.71,94.8,95.31,95.01,95.14
2020-05-31 20:00:00,95.47,94.71,94.8,95.31,95.03,95.14,95.06
2020-05-31 21:00:00,94.71,94.8,95.31,95.03,95.01,95.06,94.69
2020-05-31 22:00:00,94.8,95.31,95.03,95.01,95.14,94.69,94.61
2020-05-31 23:00:00,95.31,95.03,95.01,95.14,95.06,94.61,94.48
2020-06-01 00:00:00,95.03,95.01,95.14,95.06,94.69,94.48,94.98
2020-06-01 01:00:00,95.01,95.14,95.06,94.69,94.61,94.98,95.51
2020-06-01 02:00:00,95.14,95.06,94.69,94.61,94.48,95.51,95.3
2020-06-01 03:00:00,95.06,94.69,94.61,94.48,94.98,95.3,95.55
2020-06-01 04:00:00,94.69,94.61,94.48,94.98,95.51,95.55,95.49
2020-06-01 05:00:00,94.61,94.48,94.98,95.51,95.3,95.49,95.36
2020-06-01 06:00:00,94.48,94.98,95.51,95.3,95.55,95.36,95.37
2020-06-01 07:00:00,94.98,95.51,95.3,95.55,95.49,95.37,95.71
2020-06-01 08:00:00,95.51,95.3,95.55,95.49,95.36,95.71,95.4
2020-06-01 09:00:00,95.3,95.55,95.49,95.36,95.37,95.4,95.41
2020-06-01 10:00:00,95.55,95.49,95.36,95.37,95.71,95.41,95.43
2020-06-01 11:00:00,95.49,95.36,95.37,95.71,95.4,95.43,95.13
2020-06-01 12:00:00,95.36,95.37,95.71,95.4,95.41,95.13,95.55
2020-06-01 13:00:00,95.37,95.71,95.4,95.41,95.43,95.55,95.53
2020-06-01 14:00:00,95.71,95.4,95.41,95.43,95.13,95.53,95.63
2020-06-01 15:00:00,95.4,95.41,95.43,95.13,95.55,95.63,95.46
2020-06-01 16:00:00,95.41,95.43,95.13,95.55,95.53,95.46,95.84
2020-06-01 17:00:00,95.43,95.13,95.55,95.53,95.63,95.84,95.75
2020-06-01 18:00:00,95.13,95.55,95.53,95.63,95.46,95.75,95.79
2020-06-01 19:00:00,95.55,95.53,95.63,95.46,95.84,95.79,95.72
2020-06-01 20:00:00,95.53,95.63,95.46,95.84,95.75,95.72,96.68
2020-06-01 21:00:00,95.63,95.46,95.84,95.75,95.79,96.68,96.53
2020-06-01 22:00:00,95.46,95.84,95.75,95.79,95.72,96.53,97.39
2020-06-01 23:00:00,95.84,95.75,95.79,95.72,96.68,97.39,102
2020-06-02 00:00:00,95.75,95.79,95.72,96.68,96.53,102,101.08
2020-06-02 01:00:00,95.79,95.72,96.68,96.53,97.39,101.08,101.25
2020-06-02 02:00:00,95.72,96.68,96.53,97.39,102,101.25,100.9
2020-06-02 03:00:00,96.68,96.53,97.39,102,101.08,100.9,100.96
2020-06-02 04:00:00,96.53,97.39,102,101.08,101.25,100.96,100.93
2020-06-02 05:00:00,97.39,102,101.08,101.25,100.9,100.93,100.85
2020-06-02 06:00:00,102,101.08,101.25,100.9,100.96,100.85,101
2020-06-02 07:00:00,101.08,101.25,100.9,100.96,100.93,101,101.18
2020-06-02 08:00:00,101.25,100.9,100.96,100.93,100.85,101.18,101.07
2020-06-02 09:00:00,100.9,100.96,100.93,100.85,101,101.07,101
2020-06-02 10:00:00,100.96,100.93,100.85,101,101.18,101,101.41
2020-06-02 11:00:00,100.93,100.85,101,101.18,101.07,101.41,101.15
2020-06-02 12:00:00,100.85,101,101.18,101.07,101,101.15,101.23
2020-06-02 13:00:00,101,101.18,101.07,101,101.41,101.23,101.55
2020-06-02 14:00:00,101.18,101.07,101,101.41,101.15,101.55,95.81
2020-06-02 15:00:00,101.07,101,101.41,101.15,101.23,95.81,94.68
2020-06-02 16:00:00,101,101.41,101.15,101.23,101.55,94.68,94.78
2020-06-02 17:00:00,101.41,101.15,101.23,101.55,95.81,94.78,95.3
2020-06-02 18:00:00,101.15,101.23,101.55,95.81,94.68,95.3,95.13
2020-06-02 19:00:00,101.23,101.55,95.81,94.68,94.78,95.13,95.08
2020-06-02 20:00:00,101.55,95.81,94.68,94.78,95.3,95.08,95.21
2020-06-02 21:00:00,95.81,94.68,94.78,95.3,95.13,95.21,95.22
2020-06-02 22:00:00,94.68,94.78,95.3,95.13,95.08,95.22,94.93
2020-06-02 23:00:00,94.78,95.3,95.13,95.08,95.21,94.93,95.18
2020-06-03 00:00:00,95.3,95.13,95.08,95.21,95.22,95.18,95.27
2020-06-03 01:00:00,95.13,95.08,95.21,95.22,94.93,95.27,95.04
2020-06-03 02:00:00,95.08,95.21,95.22,94.93,95.18,95.04,94.89
2020-06-03 03:00:00,95.21,95.22,94.93,95.18,95.27,94.89,94.91
2020-06-03 04:00:00,95.22,94.93,95.18,95.27,95.04,94.91,94.97
2020-06-03 05:00:00,94.93,95.18,95.27,95.04,94.89,94.97,95.15
2020-06-03 06:00:00,95.18,95.27,95.04,94.89,94.91,95.15,95.17
2020-06-03 07:00:00,95.27,95.04,94.89,94.91,94.97,95.17,95.06
2020-06-03 08:00:00,95.04,94.89,94.91,94.97,95.15,95.06,95.07
2020-06-03 09:00:00,94.89,94.91,94.97,95.15,95.17,95.07,95.23
2020-06-03 10:00:00,94.91,94.97,95.15,95.17,95.06,95.23,95.91
2020-06-03 11:00:00,94.97,95.15,95.17,95.06,95.07,95.91,96.18
2020-06-03 12:00:00,95.15,95.17,95.06,95.07,95.23,96.18,95.98
2020-06-03 13:00:00,95.17,95.06,95.07,95.23,95.91,95.98,95.84
2020-06-03 14:00:00,95.06,95.07,95.23,95.91,96.18,95.84,95.8
2020-06-03 15:00:00,95.07,95.23,95.91,96.18,95.98,95.8,95.59
2020-06-03 16:00:00,95.23,95.91,96.18,95.98,95.84,95.59,95.61
2020-06-03 17:00:00,95.91,96.18,95.98,95.84,95.8,95.61,95.6
2020-06-03 18:00:00,96.18,95.98,95.84,95.8,95.59,95.6,95.96
2020-06-03 19:00:00,95.98,95.84,95.8,95.59,95.61,95.96,95.77
2020-06-03 20:00:00,95.84,95.8,95.59,95.61,95.6,95.77,95.81
2020-06-03 21:00:00,95.8,95.59,95.61,95.6,95.96,95.81,95.83
2020-06-03 22:00:00,95.59,95.61,95.6,95.96,95.77,95.83,96.1
2020-06-03 23:00:00,95.61,95.6,95.96,95.77,95.81,96.1,96.66
2020-06-04 00:00:00,95.6,95.96,95.77,95.81,95.83,96.66,96.3
2020-06-04 01:00:00,95.96,95.77,95.81,95.83,96.1,96.3,96.41
2020-06-04 02:00:00,95.77,95.81,95.83,96.1,96.66,96.41,96.7
2020-06-04 03:00:00,95.81,95.83,96.1,96.66,96.3,96.7,96.65
2020-06-04 04:00:00,95.83,96.1,96.66,96.3,96.41,96.65,96.45
2020-06-04 05:00:00,96.1,96.66,96.3,96.41,96.7,96.45,96.42
2020-06-04 06:00:00,96.66,96.3,96.41,96.7,96.65,96.42,96.44
2020-06-04 07:00:00,96.3,96.41,96.7,96.65,96.45,96.44,96.49
2020-06-04 08:00:00,96.41,96.7,96.65,96.45,96.42,96.49,96.42
2020-06-04 09:00:00,96.7,96.65,96.45,96.42,96.44,96.42,95.62
2020-06-04 10:00:00,96.65,96.45,96.42,96.44,96.49,95.62,95.47
2020-06-04 11:00:00,96.45,96.42,96.44,96.49,96.42,95.47,96.22
2020-06-04 12:00:00,96.42,96.44,96.49,96.42,95.62,96.22,96.42
2020-06-04 13:00:00,96.44,96.49,96.42,95.62,95.47,96.42,97.62
2020-06-04 14:00:00,96.49,96.42,95.62,95.47,96.22,97.62,97.46
2020-06-04 15:00:00,96.42,95.62,95.47,96.22,96.42,97.46,98.29
2020-06-04 16:00:00,95.62,95.47,96.22,96.42,97.62,98.29,97.7
2020-06-04 17:00:00,95.47,96.22,96.42,97.62,97.46,97.7,98.18
2020-06-04 18:00:00,96.22,96.42,97.62,97.46,98.29,98.18,97.62
2020-06-04 19:00:00,96.42,97.62,97.46,98.29,97.7,97.62,98.17
2020-06-04 20:00:00,97.62,97.46,98.29,97.7,98.18,98.17,97.81
2020-06-04 21:00:00,97.46,98.29,97.7,98.18,97.62,97.81,97.8
2020-06-04 22:00:00,98.29,97.7,98.18,97.62,98.17,97.8,98.14
2020-06-04 23:00:00,97.7,98.18,97.62,98.17,97.81,98.14,97.89
2020-06-05 00:00:00,98.18,97.62,98.17,97.81,97.8,97.89,98.03
2020-06-05 01:00:00,97.62,98.17,97.81,97.8,98.14,98.03,98.23
2020-06-05 02:00:00,98.17,97.81,97.8,98.14,97.89,98.23,97.98
2020-06-05 03:00:00,97.81,97.8,98.14,97.89,98.03,97.98,97.96
2020-06-05 04:00:00,97.8,98.14,97.89,98.03,98.23,97.96,97.83
2020-06-05 05:00:00,98.14,97.89,98.03,98.23,97.98,97.83,97.9
2020-06-05 06:00:00,97.89,98.03,98.23,97.98,97.96,97.9,97.99
2020-06-05 07:00:00,98.03,98.23,97.98,97.96,97.83,97.99,97.74
2020-06-05 08:00:00,98.23,97.98,97.96,97.83,97.9,97.74,98.33
2020-06-05 09:00:00,97.98,97.96,97.83,97.9,97.99,98.33,98.24
2020-06-05 10:00:00,97.96,97.83,97.9,97.99,97.74,98.24,97
2020-06-05 11:00:00,97.83,97.9,97.99,97.74,98.33,97,96.96
2020-06-05 12:00:00,97.9,97.99,97.74,98.33,98.24,96.96,96.72
2020-06-05 13:00:00,97.99,97.74,98.33,98.24,97,96.72,97.12
2020-06-05 14:00:00,97.74,98.33,98.24,97,96.96,97.12,96.89
2020-06-05 15:00:00,98.33,98.24,97,96.96,96.72,96.89,97.11
2020-06-05 16:00:00,98.24,97,96.96,96.72,97.12,97.11,97.25
2020-06-05 17:00:00,97,96.96,96.72,97.12,96.89,97.25,97.24
2020-06-05 18:00:00,96.96,96.72,97.12,96.89,97.11,97.24,97.39
