date,G1,G2,G2,G3,G5,G6,OT
2017-07-08 00:00:00,42.1780014,41.29899979,40.63949966,40.41999817,40.20000076,39.97999954,39.76050186
2017-07-08 01:00:00,41.29899979,40.63949966,40.41999817,40.20000076,39.97999954,39.76050186,39.54100037
2017-07-08 02:00:00,40.63949966,40.41999817,40.20000076,39.97999954,39.76050186,39.54100037,39.10200119
2017-07-08 03:00:00,40.41999817,40.20000076,39.97999954,39.76050186,39.54100037,39.10200119,38.88199997
2017-07-08 04:00:00,40.20000076,39.97999954,39.76050186,39.54100037,39.10200119,38.88199997,38.66199875
2017-07-08 05:00:00,39.97999954,39.76050186,39.54100037,39.10200119,38.88199997,38.66199875,37.78300095
2017-07-08 06:00:00,39.76050186,39.54100037,39.10200119,38.88199997,38.66199875,37.78300095,37.78300095
2017-07-08 07:00:00,39.54100037,39.10200119,38.88199997,38.66199875,37.78300095,37.78300095,37.78300095
2017-07-08 08:00:00,39.10200119,38.88199997,38.66199875,37.78300095,37.78300095,37.78300095,38.44250107
2017-07-08 09:00:00,38.88199997,38.66199875,37.78300095,37.78300095,37.78300095,38.44250107,39.32149887
2017-07-08 10:00:00,38.66199875,37.78300095,37.78300095,37.78300095,38.44250107,39.32149887,40.41999817
2017-07-08 11:00:00,37.78300095,37.78300095,37.78300095,38.44250107,39.32149887,40.41999817,41.51850128
2017-07-08 12:00:00,37.78300095,37.78300095,38.44250107,39.32149887,40.41999817,41.51850128,42.61700058
2017-07-08 13:00:00,37.78300095,38.44250107,39.32149887,40.41999817,41.51850128,42.61700058,43.7159996
2017-07-08 14:00:00,38.44250107,39.32149887,40.41999817,41.51850128,42.61700058,43.7159996,43.2765007
2017-07-08 15:00:00,39.32149887,40.41999817,41.51850128,42.61700058,43.7159996,43.2765007,42.8370018
2017-07-08 16:00:00,40.41999817,41.51850128,42.61700058,43.7159996,43.2765007,42.8370018,42.8370018
2017-07-08 17:00:00,41.51850128,42.61700058,43.7159996,43.2765007,42.8370018,42.8370018,42.39749908
2017-07-08 18:00:00,42.61700058,43.7159996,43.2765007,42.8370018,42.8370018,42.39749908,41.95800018
2017-07-08 19:00:00,43.7159996,43.2765007,42.8370018,42.8370018,42.39749908,41.95800018,41.51850128
2017-07-08 20:00:00,43.2765007,42.8370018,42.8370018,42.39749908,41.95800018,41.51850128,40.85900116
2017-07-08 21:00:00,42.8370018,42.8370018,42.39749908,41.95800018,41.51850128,40.85900116,40.63949966
2017-07-08 22:00:00,42.8370018,42.39749908,41.95800018,41.51850128,40.85900116,40.63949966,40.20000076
2017-07-08 23:00:00,42.39749908,41.95800018,41.51850128,40.85900116,40.63949966,40.20000076,39.76050186
2017-07-09 00:00:00,41.95800018,41.51850128,40.85900116,40.63949966,40.20000076,39.76050186,39.76050186
2017-07-09 01:00:00,41.51850128,40.85900116,40.63949966,40.20000076,39.76050186,39.76050186,39.76050186
2017-07-09 02:00:00,40.85900116,40.63949966,40.20000076,39.76050186,39.76050186,39.76050186,39.54100037
2017-07-09 03:00:00,40.63949966,40.20000076,39.76050186,39.76050186,39.76050186,39.54100037,39.32149887
2017-07-09 04:00:00,40.20000076,39.76050186,39.76050186,39.76050186,39.54100037,39.32149887,38.88199997
2017-07-09 05:00:00,39.76050186,39.76050186,39.76050186,39.54100037,39.32149887,38.88199997,38.44250107
2017-07-09 06:00:00,39.76050186,39.76050186,39.54100037,39.32149887,38.88199997,38.44250107,37.34400177
2017-07-09 07:00:00,39.76050186,39.54100037,39.32149887,38.88199997,38.44250107,37.34400177,37.78300095
2017-07-09 08:00:00,39.54100037,39.32149887,38.88199997,38.44250107,37.34400177,37.78300095,37.78300095
2017-07-09 09:00:00,39.32149887,38.88199997,38.44250107,37.34400177,37.78300095,37.78300095,38.00299835
2017-07-09 10:00:00,38.88199997,38.44250107,37.34400177,37.78300095,37.78300095,38.00299835,38.88199997
2017-07-09 11:00:00,38.44250107,37.34400177,37.78300095,37.78300095,38.00299835,38.88199997,39.32149887
2017-07-09 12:00:00,37.34400177,37.78300095,37.78300095,38.00299835,38.88199997,39.32149887,40.41949844
2017-07-09 13:00:00,37.78300095,37.78300095,38.00299835,38.88199997,39.32149887,40.41949844,40.85950089
2017-07-09 14:00:00,37.78300095,38.00299835,38.88199997,39.32149887,40.41949844,40.85950089,40.41949844
2017-07-09 15:00:00,38.00299835,38.88199997,39.32149887,40.41949844,40.85950089,40.41949844,40.41949844
2017-07-09 16:00:00,38.88199997,39.32149887,40.41949844,40.85950089,40.41949844,40.41949844,40.63949966
2017-07-09 17:00:00,39.32149887,40.41949844,40.85950089,40.41949844,40.41949844,40.63949966,39.10200119
2017-07-09 18:00:00,40.41949844,40.85950089,40.41949844,40.41949844,40.63949966,39.10200119,39.10200119
2017-07-09 19:00:00,40.85950089,40.41949844,40.41949844,40.63949966,39.10200119,39.10200119,37.56349945
2017-07-09 20:00:00,40.41949844,40.41949844,40.63949966,39.10200119,39.10200119,37.56349945,35.36600113
2017-07-09 21:00:00,40.41949844,40.63949966,39.10200119,39.10200119,37.56349945,35.36600113,34.70700073
2017-07-09 22:00:00,40.63949966,39.10200119,39.10200119,37.56349945,35.36600113,34.70700073,33.82849884
2017-07-09 23:00:00,39.10200119,39.10200119,37.56349945,35.36600113,34.70700073,33.82849884,33.16899872
2017-07-10 00:00:00,39.10200119,37.56349945,35.36600113,34.70700073,33.82849884,33.16899872,32.72949982
2017-07-10 01:00:00,37.56349945,35.36600113,34.70700073,33.82849884,33.16899872,32.72949982,32.72949982
2017-07-10 02:00:00,35.36600113,34.70700073,33.82849884,33.16899872,32.72949982,32.72949982,32.72949982
2017-07-10 03:00:00,34.70700073,33.82849884,33.16899872,32.72949982,32.72949982,32.72949982,33.60850143
2017-07-10 04:00:00,33.82849884,33.16899872,32.72949982,32.72949982,32.72949982,33.60850143,30.75149918
2017-07-10 05:00:00,33.16899872,32.72949982,32.72949982,32.72949982,33.60850143,30.75149918,29.6534996
2017-07-10 06:00:00,32.72949982,32.72949982,32.72949982,33.60850143,30.75149918,29.6534996,29.2140007
2017-07-10 07:00:00,32.72949982,32.72949982,33.60850143,30.75149918,29.6534996,29.2140007,29.43400002
2017-07-10 08:00:00,32.72949982,33.60850143,30.75149918,29.6534996,29.2140007,29.43400002,29.6534996
2017-07-10 09:00:00,33.60850143,30.75149918,29.6534996,29.2140007,29.43400002,29.6534996,30.09250069
2017-07-10 10:00:00,30.75149918,29.6534996,29.2140007,29.43400002,29.6534996,30.09250069,31.63050079
2017-07-10 11:00:00,29.6534996,29.2140007,29.43400002,29.6534996,30.09250069,31.63050079,34.92699814
2017-07-10 12:00:00,29.2140007,29.43400002,29.6534996,30.09250069,31.63050079,34.92699814,36.24499893
2017-07-10 13:00:00,29.43400002,29.6534996,30.09250069,31.63050079,34.92699814,36.24499893,37.34349823
2017-07-10 14:00:00,29.6534996,30.09250069,31.63050079,34.92699814,36.24499893,37.34349823,39.32099915
2017-07-10 15:00:00,30.09250069,31.63050079,34.92699814,36.24499893,37.34349823,39.32099915,39.98049927
2017-07-10 16:00:00,31.63050079,34.92699814,36.24499893,37.34349823,39.32099915,39.98049927,40.20000076
2017-07-10 17:00:00,34.92699814,36.24499893,37.34349823,39.32099915,39.98049927,40.20000076,39.98049927
2017-07-10 18:00:00,36.24499893,37.34349823,39.32099915,39.98049927,40.20000076,39.98049927,39.32149887
2017-07-10 19:00:00,37.34349823,39.32099915,39.98049927,40.20000076,39.98049927,39.32149887,38.00299835
2017-07-10 20:00:00,39.32099915,39.98049927,40.20000076,39.98049927,39.32149887,38.00299835,37.12400055
2017-07-10 21:00:00,39.98049927,40.20000076,39.98049927,39.32149887,38.00299835,37.12400055,36.68450165
2017-07-10 22:00:00,40.20000076,39.98049927,39.32149887,38.00299835,37.12400055,36.68450165,36.02500153
2017-07-10 23:00:00,39.98049927,39.32149887,38.00299835,37.12400055,36.68450165,36.02500153,35.80550003
2017-07-11 00:00:00,39.32149887,38.00299835,37.12400055,36.68450165,36.02500153,35.80550003,35.58599854
2017-07-11 01:00:00,38.00299835,37.12400055,36.68450165,36.02500153,35.80550003,35.58599854,35.36600113
2017-07-11 02:00:00,37.12400055,36.68450165,36.02500153,35.80550003,35.58599854,35.36600113,34.92649841
2017-07-11 03:00:00,36.68450165,36.02500153,35.80550003,35.58599854,35.36600113,34.92649841,34.70700073
2017-07-11 04:00:00,36.02500153,35.80550003,35.58599854,35.36600113,34.92649841,34.70700073,34.48749924
2017-07-11 05:00:00,35.80550003,35.58599854,35.36600113,34.92649841,34.70700073,34.48749924,34.26800156
2017-07-11 06:00:00,35.58599854,35.36600113,34.92649841,34.70700073,34.48749924,34.26800156,34.26800156
2017-07-11 07:00:00,35.36600113,34.92649841,34.70700073,34.48749924,34.26800156,34.26800156,34.26800156
2017-07-11 08:00:00,34.92649841,34.70700073,34.48749924,34.26800156,34.26800156,34.26800156,35.80550003
2017-07-11 09:00:00,34.70700073,34.48749924,34.26800156,34.26800156,34.26800156,35.80550003,37.78350067
2017-07-11 10:00:00,34.48749924,34.26800156,34.26800156,34.26800156,35.80550003,37.78350067,40.41999817
2017-07-11 11:00:00,34.26800156,34.26800156,34.26800156,35.80550003,37.78350067,40.41999817,43.71549988
2017-07-11 12:00:00,34.26800156,34.26800156,35.80550003,37.78350067,40.41999817,43.71549988,45.69300079
2017-07-11 13:00:00,34.26800156,35.80550003,37.78350067,40.41999817,43.71549988,45.69300079,46.79199982
2017-07-11 14:00:00,35.80550003,37.78350067,40.41999817,43.71549988,45.69300079,46.79199982,48.76950073
2017-07-11 15:00:00,37.78350067,40.41999817,43.71549988,45.69300079,46.79199982,48.76950073,49.86849976
2017-07-11 16:00:00,40.41999817,43.71549988,45.69300079,46.79199982,48.76950073,49.86849976,48.76950073
2017-07-11 17:00:00,43.71549988,45.69300079,46.79199982,48.76950073,49.86849976,48.76950073,47.01200104
2017-07-11 18:00:00,45.69300079,46.79199982,48.76950073,49.86849976,48.76950073,47.01200104,46.13249969
2017-07-11 19:00:00,46.79199982,48.76950073,49.86849976,48.76950073,47.01200104,46.13249969,45.0340004
2017-07-11 20:00:00,48.76950073,49.86849976,48.76950073,47.01200104,46.13249969,45.0340004,43.49649811
2017-07-11 21:00:00,49.86849976,48.76950073,47.01200104,46.13249969,45.0340004,43.49649811,42.39749908
2017-07-11 22:00:00,48.76950073,47.01200104,46.13249969,45.0340004,43.49649811,42.39749908,41.73799896
2017-07-11 23:00:00,47.01200104,46.13249969,45.0340004,43.49649811,42.39749908,41.73799896,40.85900116
2017-07-12 00:00:00,46.13249969,45.0340004,43.49649811,42.39749908,41.73799896,40.85900116,40.20000076
2017-07-12 01:00:00,45.0340004,43.49649811,42.39749908,41.73799896,40.85900116,40.20000076,39.76050186
2017-07-12 02:00:00,43.49649811,42.39749908,41.73799896,40.85900116,40.20000076,39.76050186,39.32149887
2017-07-12 03:00:00,42.39749908,41.73799896,40.85900116,40.20000076,39.76050186,39.32149887,39.32149887
2017-07-12 04:00:00,41.73799896,40.85900116,40.20000076,39.76050186,39.32149887,39.32149887,38.88199997
2017-07-12 05:00:00,40.85900116,40.20000076,39.76050186,39.32149887,39.32149887,38.88199997,38.66249847
2017-07-12 06:00:00,40.20000076,39.76050186,39.32149887,39.32149887,38.88199997,38.66249847,38.44250107
2017-07-12 07:00:00,39.76050186,39.32149887,39.32149887,38.88199997,38.66249847,38.44250107,38.44250107
2017-07-12 08:00:00,39.32149887,39.32149887,38.88199997,38.66249847,38.44250107,38.44250107,39.32149887
2017-07-12 09:00:00,39.32149887,38.88199997,38.66249847,38.44250107,38.44250107,39.32149887,40.41949844
2017-07-12 10:00:00,38.88199997,38.66249847,38.44250107,38.44250107,39.32149887,40.41949844,41.07899857
2017-07-12 11:00:00,38.66249847,38.44250107,38.44250107,39.32149887,40.41949844,41.07899857,42.8370018
2017-07-12 12:00:00,38.44250107,38.44250107,39.32149887,40.41949844,41.07899857,42.8370018,46.5719986
2017-07-12 13:00:00,38.44250107,39.32149887,40.41949844,41.07899857,42.8370018,46.5719986,48.33050156
2017-07-12 14:00:00,39.32149887,40.41949844,41.07899857,42.8370018,46.5719986,48.33050156,48.33050156
2017-07-12 15:00:00,40.41949844,41.07899857,42.8370018,46.5719986,48.33050156,48.33050156,49.86849976
2017-07-12 16:00:00,41.07899857,42.8370018,46.5719986,48.33050156,48.33050156,49.86849976,49.42850113
2017-07-12 17:00:00,42.8370018,46.5719986,48.33050156,48.33050156,49.86849976,49.42850113,47.89049911
2017-07-12 18:00:00,46.5719986,48.33050156,48.33050156,49.86849976,49.42850113,47.89049911,47.23149872
2017-07-12 19:00:00,48.33050156,48.33050156,49.86849976,49.42850113,47.89049911,47.23149872,46.35250092
2017-07-12 20:00:00,48.33050156,49.86849976,49.42850113,47.89049911,47.23149872,46.35250092,45.0340004
2017-07-12 21:00:00,49.86849976,49.42850113,47.89049911,47.23149872,46.35250092,45.0340004,43.7159996
2017-07-12 22:00:00,49.42850113,47.89049911,47.23149872,46.35250092,45.0340004,43.7159996,42.8370018
2017-07-12 23:00:00,47.89049911,47.23149872,46.35250092,45.0340004,43.7159996,42.8370018,42.61700058
2017-07-13 00:00:00,47.23149872,46.35250092,45.0340004,43.7159996,42.8370018,42.61700058,42.39749908
2017-07-13 01:00:00,46.35250092,45.0340004,43.7159996,42.8370018,42.61700058,42.39749908,42.1780014
2017-07-13 02:00:00,45.0340004,43.7159996,42.8370018,42.61700058,42.39749908,42.1780014,41.73799896
2017-07-13 03:00:00,43.7159996,42.8370018,42.61700058,42.39749908,42.1780014,41.73799896,41.29899979
2017-07-13 04:00:00,42.8370018,42.61700058,42.39749908,42.1780014,41.73799896,41.29899979,40.63949966
2017-07-13 05:00:00,42.61700058,42.39749908,42.1780014,41.73799896,41.29899979,40.63949966,40.20000076
2017-07-13 06:00:00,42.39749908,42.1780014,41.73799896,41.29899979,40.63949966,40.20000076,40.20000076
2017-07-13 07:00:00,42.1780014,41.73799896,41.29899979,40.63949966,40.20000076,40.20000076,40.20000076
2017-07-13 08:00:00,41.73799896,41.29899979,40.63949966,40.20000076,40.20000076,40.20000076,41.07899857
2017-07-13 09:00:00,41.29899979,40.63949966,40.20000076,40.20000076,40.20000076,41.07899857,41.51850128
2017-07-13 10:00:00,40.63949966,40.20000076,40.20000076,40.20000076,41.07899857,41.51850128,42.39749908
2017-07-13 11:00:00,40.20000076,40.20000076,40.20000076,41.07899857,41.51850128,42.39749908,43.9355011
2017-07-13 12:00:00,40.20000076,40.20000076,41.07899857,41.51850128,42.39749908,43.9355011,45.0340004
2017-07-13 13:00:00,40.20000076,41.07899857,41.51850128,42.39749908,43.9355011,45.0340004,45.4734993
2017-07-13 14:00:00,41.07899857,41.51850128,42.39749908,43.9355011,45.0340004,45.4734993,47.01150131
2017-07-13 15:00:00,41.51850128,42.39749908,43.9355011,45.0340004,45.4734993,47.01150131,48.11050034
2017-07-13 16:00:00,42.39749908,43.9355011,45.0340004,45.4734993,47.01150131,48.11050034,48.54999924
2017-07-13 17:00:00,43.9355011,45.0340004,45.4734993,47.01150131,48.11050034,48.54999924,48.33050156
2017-07-13 18:00:00,45.0340004,45.4734993,47.01150131,48.11050034,48.54999924,48.33050156,47.67100143
2017-07-13 19:00:00,45.4734993,47.01150131,48.11050034,48.54999924,48.33050156,47.67100143,46.13249969
2017-07-13 20:00:00,47.01150131,48.11050034,48.54999924,48.33050156,47.67100143,46.13249969,44.8144989
2017-07-13 21:00:00,48.11050034,48.54999924,48.33050156,47.67100143,46.13249969,44.8144989,44.1554985
2017-07-13 22:00:00,48.54999924,48.33050156,47.67100143,46.13249969,44.8144989,44.1554985,43.49649811
2017-07-13 23:00:00,48.33050156,47.67100143,46.13249969,44.8144989,44.1554985,43.49649811,43.05649948
2017-07-14 00:00:00,47.67100143,46.13249969,44.8144989,44.1554985,43.49649811,43.05649948,42.39749908
2017-07-14 01:00:00,46.13249969,44.8144989,44.1554985,43.49649811,43.05649948,42.39749908,41.73799896
2017-07-14 02:00:00,44.8144989,44.1554985,43.49649811,43.05649948,42.39749908,41.73799896,41.07899857
2017-07-14 03:00:00,44.1554985,43.49649811,43.05649948,42.39749908,41.73799896,41.07899857,40.20000076
2017-07-14 04:00:00,43.49649811,43.05649948,42.39749908,41.73799896,41.07899857,40.20000076,39.76050186
2017-07-14 05:00:00,43.05649948,42.39749908,41.73799896,41.07899857,40.20000076,39.76050186,39.54100037
2017-07-14 06:00:00,42.39749908,41.73799896,41.07899857,40.20000076,39.76050186,39.54100037,39.32149887
2017-07-14 07:00:00,41.73799896,41.07899857,40.20000076,39.76050186,39.54100037,39.32149887,39.32149887
2017-07-14 08:00:00,41.07899857,40.20000076,39.76050186,39.54100037,39.32149887,39.32149887,39.76050186
2017-07-14 09:00:00,40.20000076,39.76050186,39.54100037,39.32149887,39.32149887,39.76050186,41.29850006
2017-07-14 10:00:00,39.76050186,39.54100037,39.32149887,39.32149887,39.76050186,41.29850006,42.39749908
2017-07-14 11:00:00,39.54100037,39.32149887,39.32149887,39.76050186,41.29850006,42.39749908,42.61700058
2017-07-14 12:00:00,39.32149887,39.32149887,39.76050186,41.29850006,42.39749908,42.61700058,43.2765007
2017-07-14 13:00:00,39.32149887,39.76050186,41.29850006,42.39749908,42.61700058,43.2765007,45.4734993
2017-07-14 14:00:00,39.76050186,41.29850006,42.39749908,42.61700058,43.2765007,45.4734993,48.76950073
2017-07-14 15:00:00,41.29850006,42.39749908,42.61700058,43.2765007,45.4734993,48.76950073,50.74700165
2017-07-14 16:00:00,42.39749908,42.61700058,43.2765007,45.4734993,48.76950073,50.74700165,49.42850113
2017-07-14 17:00:00,42.61700058,43.2765007,45.4734993,48.76950073,50.74700165,49.42850113,48.33050156
2017-07-14 18:00:00,43.2765007,45.4734993,48.76950073,50.74700165,49.42850113,48.33050156,47.01150131
2017-07-14 19:00:00,45.4734993,48.76950073,50.74700165,49.42850113,48.33050156,47.01150131,45.9129982
2017-07-14 20:00:00,48.76950073,50.74700165,49.42850113,48.33050156,47.01150131,45.9129982,44.5945015
2017-07-14 21:00:00,50.74700165,49.42850113,48.33050156,47.01150131,45.9129982,44.5945015,44.1554985
2017-07-14 22:00:00,49.42850113,48.33050156,47.01150131,45.9129982,44.5945015,44.1554985,43.49599838
2017-07-14 23:00:00,48.33050156,47.01150131,45.9129982,44.5945015,44.1554985,43.49599838,43.05699921
2017-07-15 00:00:00,47.01150131,45.9129982,44.5945015,44.1554985,43.49599838,43.05699921,42.8370018
2017-07-15 01:00:00,45.9129982,44.5945015,44.1554985,43.49599838,43.05699921,42.8370018,42.17750168
2017-07-15 02:00:00,44.5945015,44.1554985,43.49599838,43.05699921,42.8370018,42.17750168,41.51850128
2017-07-15 03:00:00,44.1554985,43.49599838,43.05699921,42.8370018,42.17750168,41.51850128,40.85950089
2017-07-15 04:00:00,43.49599838,43.05699921,42.8370018,42.17750168,41.51850128,40.85950089,40.41949844
2017-07-15 05:00:00,43.05699921,42.8370018,42.17750168,41.51850128,40.85950089,40.41949844,40.20000076
2017-07-15 06:00:00,42.8370018,42.17750168,41.51850128,40.85950089,40.41949844,40.20000076,39.76050186
2017-07-15 07:00:00,42.17750168,41.51850128,40.85950089,40.41949844,40.20000076,39.76050186,40.20000076
2017-07-15 08:00:00,41.51850128,40.85950089,40.41949844,40.20000076,39.76050186,40.20000076,41.29850006
2017-07-15 09:00:00,40.85950089,40.41949844,40.20000076,39.76050186,40.20000076,41.29850006,43.71549988
2017-07-15 10:00:00,40.41949844,40.20000076,39.76050186,40.20000076,41.29850006,43.71549988,46.13299942
2017-07-15 11:00:00,40.20000076,39.76050186,40.20000076,41.29850006,43.71549988,46.13299942,47.89099884
2017-07-15 12:00:00,39.76050186,40.20000076,41.29850006,43.71549988,46.13299942,47.89099884,49.86800003
2017-07-15 13:00:00,40.20000076,41.29850006,43.71549988,46.13299942,47.89099884,49.86800003,49.20899963
2017-07-15 14:00:00,41.29850006,43.71549988,46.13299942,47.89099884,49.86800003,49.20899963,51.62599945
2017-07-15 15:00:00,43.71549988,46.13299942,47.89099884,49.86800003,49.20899963,51.62599945,52.72449875
