date;open;high;low;VoBTC;VoUSDT;close
2020-03-10A00:00:00;7929;7950;7894;2105;16694678;7937
2020-03-10A01:00:00;7937;7969;7892;2149;17052610;7905
2020-03-10A02:00:00;7905;7926;7850;2181;17228169;7855
2020-03-10A03:00:00;7855;7918;7854;1767;13941704;7907
2020-03-10A04:00:00;7907;7948;7905;2523;20007068;7929
2020-03-10A05:00:00;7929;7952;7906;2507;19891107;7934
2020-03-10A06:00:00;7934;7952;7914;2739;21734676;7918
2020-03-10A07:00:00;7918;7918;7866;3366;26577651;7900
2020-03-10A08:00:00;7900;7930;7888;2115;16725532;7904
2020-03-10A09:00:00;7904;7908;7875;2430;19175891;7887
2020-03-10A10:00:00;7887;8067;7881;7033;56158596;8036
2020-03-10A11:00:00;8036;8114;8032;5539;44713961;8065
2020-03-10A12:00:00;8065;8144;8060;4081;33059237;8133
2020-03-10A13:00:00;8133;8149;8017;5127;41500443;8059
2020-03-10A14:00:00;8059;8107;8021;3498;28228224;8040
2020-03-10A15:00:00;8040;8040;7739;10207;80521263;7767
2020-03-10A16:00:00;7767;7860;7728;5524;43201734;7843
2020-03-10A17:00:00;7843;7910;7821;4208;33109682;7869
2020-03-10A18:00:00;7869;7893;7801;3212;25210275;7865
2020-03-10A19:00:00;7865;7985;7847;3366;26660079;7978
2020-03-10A20:00:00;7978;8029;7892;3713;29585525;7990
2020-03-10A21:00:00;7990;8038;7941;2318;18534645;7968
2020-03-10A22:00:00;7968;8015;7944;2113;16861047;7961
2020-03-10A23:00:00;7961;7964;7869;2948;23326345;7894
2020-03-11A00:00:00;7894;7954;7865;1549;12275030;7940
2020-03-11A01:00:00;7940;7965;7897;2055;16278741;7924
2020-03-11A02:00:00;7924;7944;7885;1517;12003452;7898
2020-03-11A03:00:00;7898;7939;7878;1884;14902430;7924
2020-03-11A04:00:00;7924;7943;7896;1356;10741357;7902
2020-03-11A05:00:00;7902;7918;7826;2608;20532550;7851
2020-03-11A06:00:00;7851;7878;7813;2392;18788232;7823
2020-03-11A07:00:00;7823;7875;7815;2432;19095420;7860
2020-03-11A08:00:00;7860;7921;7781;5719;44911018;7824
2020-03-11A09:00:00;7824;7839;7798;2717;21252327;7816
2020-03-11A10:00:00;7816;7850;7750;5565;43381098;7837
2020-03-11A11:00:00;7837;7859;7801;2031;15910703;7821
2020-03-11A12:00:00;7821;7855;7802;2565;20082145;7840
2020-03-11A13:00:00;7840;7895;7831;2745;21592536;7848
2020-03-11A14:00:00;7848;7859;7777;3433;26862965;7796
2020-03-11A15:00:00;7796;7823;7736;4142;32231405;7778
2020-03-11A16:00:00;7778;7821;7750;4056;31549893;7766
2020-03-11A17:00:00;7766;7768;7647;7056;54264842;7671
2020-03-11A18:00:00;7671;7813;7590;10175;78241086;7792
2020-03-11A19:00:00;7792;7843;7750;4022;31356177;7828
2020-03-11A20:00:00;7828;7875;7817;2376;18652427;7860
2020-03-11A21:00:00;7860;7875;7798;1816;14241180;7808
2020-03-11A22:00:00;7808;7980;7801;3363;26590183;7948
2020-03-11A23:00:00;7948;7974;7909;2359;18727959;7934
2020-03-12A00:00:00;7934;7966;7897;1772;14050629;7913
2020-03-12A01:00:00;7913;7938;7685;4711;36803137;7713
2020-03-12A02:00:00;7713;7768;7558;7681;58903671;7644
2020-03-12A03:00:00;7644;7700;7600;3873;29667263;7662
2020-03-12A04:00:00;7662;7662;7567;5435;41363157;7624
2020-03-12A05:00:00;7624;7657;7596;2351;17938150;7646
2020-03-12A06:00:00;7646;7649;7443;7706;58011710;7494
2020-03-12A07:00:00;7494;7500;7342;8059;59719237;7392
2020-03-12A08:00:00;7392;7466;7310;6583;48603195;7377
2020-03-12A09:00:00;7377;7391;7340;3622;26692226;7354
2020-03-12A10:00:00;7354;7367;5550;28792;191633783;6014
2020-03-12A11:00:00;6014;6466;5750;26427;161805832;6067
2020-03-12A12:00:00;6067;6307;5900;18013;109638434;6028
2020-03-12A13:00:00;6028;6105;5734;14893;88269074;5994
2020-03-12A14:00:00;5994;6201;5900;13801;83506103;6094
2020-03-12A15:00:00;6094;6150;6018;7856;47768616;6132
2020-03-12A16:00:00;6132;6187;5947;9297;56240613;6088
2020-03-12A17:00:00;6088;6229;6063;8343;51153306;6114
2020-03-12A18:00:00;6114;6150;5965;5389;32731707;5985
2020-03-12A19:00:00;5985;6095;5974;4024;24336589;6037
2020-03-12A20:00:00;6037;6059;5617;13593;79252491;5743
2020-03-12A21:00:00;5743;5890;5565;10708;60936760;5819
2020-03-12A22:00:00;5819;5965;5720;8612;50226515;5802
2020-03-12A23:00:00;5802;5802;4410;39952;199337895;4800
2020-03-13A00:00:00;4800;5049;4521;28100;133691396;4654
2020-03-13A01:00:00;4654;4769;4082;23916;107593294;4130
2020-03-13A02:00:00;4130;5276;3782;41434;183428547;4848
2020-03-13A03:00:00;4848;5523;4808;24680;127172220;5167
2020-03-13A04:00:00;5167;5181;4674;13631;67535382;4774
2020-03-13A05:00:00;4774;5200;4759;14370;72450210;4956
2020-03-13A06:00:00;4956;5245;4858;12093;60932309;5199
2020-03-13A07:00:00;5199;5444;5025;11890;61847772;5385
2020-03-13A08:00:00;5385;5600;5126;16157;86663793;5276
2020-03-13A09:00:00;5276;5700;5268;14483;79458958;5584
2020-03-13A10:00:00;5584;5657;5420;12182;67769859;5595
2020-03-13A11:00:00;5595;5599;5266;12832;69819819;5403
2020-03-13A12:00:00;5403;5678;5355;12106;66816750;5525
2020-03-13A13:00:00;5525;5955;5462;21139;120465507;5608
2020-03-13A14:00:00;5608;5847;5300;16497;92790938;5394
2020-03-13A15:00:00;5394;5469;4920;26614;137797565;5212
2020-03-13A16:00:00;5212;5400;5035;15843;82923133;5196
2020-03-13A17:00:00;5196;5340;5101;9597;49882465;5183
2020-03-13A18:00:00;5183;5199;4807;17472;87584483;4985
2020-03-13A19:00:00;4985;5525;4863;20750;107481637;5391
2020-03-13A20:00:00;5391;5516;5187;12423;66960997;5356
2020-03-13A21:00:00;5356;5600;5356;8516;46764506;5499
2020-03-13A22:00:00;5499;5620;5444;6643;36753266;5601
2020-03-13A23:00:00;5601;5699;5437;8822;49234722;5578
2020-03-14A00:00:00;5578;5580;5394;6714;36825299;5451
2020-03-14A01:00:00;5451;5518;5322;6242;33760161;5482
2020-03-14A02:00:00;5482;5570;5394;6079;33279550;5548
2020-03-14A03:00:00;5548;5640;5515;7336;40889146;5573
2020-03-14A04:00:00;5573;5573;5400;6556;36023080;5506
2020-03-14A05:00:00;5506;5543;5417;5518;30167720;5431
2020-03-14A06:00:00;5431;5495;5371;4968;26977254;5426
2020-03-14A07:00:00;5426;5510;5400;4067;22164357;5500
2020-03-14A08:00:00;5500;5530;5266;9464;50655087;5351
2020-03-14A09:00:00;5351;5373;5192;5419;28625684;5233
2020-03-14A10:00:00;5233;5409;5173;7834;41462990;5385
2020-03-14A11:00:00;5385;5490;5350;6066;32960749;5448
2020-03-14A12:00:00;5448;5450;5286;5528;29682960;5425
2020-03-14A13:00:00;5425;5448;5268;5545;29708281;5300
2020-03-14A14:00:00;5300;5399;5279;3693;19743491;5369
2020-03-14A15:00:00;5369;5416;5301;4634;24819575;5311
2020-03-14A16:00:00;5311;5470;5256;7913;42590864;5387
2020-03-14A17:00:00;5387;5408;5345;2619;14082166;5396
2020-03-14A18:00:00;5396;5498;5382;4779;26032374;5443
2020-03-14A19:00:00;5443;5484;5375;2654;14443587;5386
2020-03-14A20:00:00;5386;5423;5292;4533;24282136;5334
2020-03-14A21:00:00;5334;5352;5280;2699;14344094;5300
2020-03-14A22:00:00;5300;5336;5195;5390;28353213;5273
2020-03-14A23:00:00;5273;5277;5055;10649;54778051;5172
2020-03-15A00:00:00;5172;5273;5093;6622;34340688;5200
2020-03-15A01:00:00;5200;5228;5140;3801;19667815;5153
2020-03-15A02:00:00;5153;5222;5146;2941;15239201;5197
2020-03-15A03:00:00;5197;5218;5165;2221;11530519;5178
2020-03-15A04:00:00;5178;5284;5178;3369;17613745;5255
2020-03-15A05:00:00;5255;5284;5217;1792;9410355;5252
2020-03-15A06:00:00;5252;5310;5250;2255;11939374;5293
2020-03-15A07:00:00;5293;5332;5240;2737;14435992;5272
2020-03-15A08:00:00;5272;5273;5216;3140;16469703;5230
2020-03-15A09:00:00;5230;5267;5213;2594;13598606;5244
2020-03-15A10:00:00;5244;5487;5235;9637;52080030;5430
2020-03-15A11:00:00;5430;5452;5385;4050;21958255;5429
2020-03-15A12:00:00;5429;5594;5280;12252;66375075;5307
2020-03-15A13:00:00;5307;5370;5294;2951;15732675;5333
2020-03-15A14:00:00;5333;5355;5221;4813;25480703;5314
2020-03-15A15:00:00;5314;5358;5290;3171;16894496;5324
2020-03-15A16:00:00;5324;5349;5260;3747;19844922;5291
2020-03-15A17:00:00;5291;5397;5288;3521;18804049;5302
2020-03-15A18:00:00;5302;5335;5275;2336;12401223;5307
2020-03-15A19:00:00;5307;5373;5292;2993;15977272;5312
2020-03-15A20:00:00;5312;5325;5160;5748;30174730;5186
2020-03-15A21:00:00;5186;5940;5181;22376;124804016;5903
2020-03-15A22:00:00;5903;5908;5285;22974;126704327;5367
2020-03-15A23:00:00;5367;5451;5320;7863;42277925;5361
2020-03-16A00:00:00;5361;5365;5188;9872;51902797;5254
2020-03-16A01:00:00;5254;5311;5215;3413;18005695;5301
2020-03-16A02:00:00;5301;5364;5288;4448;23686252;5335
2020-03-16A03:00:00;5335;5337;5250;3043;16099438;5273
2020-03-16A04:00:00;5273;5297;5220;2897;15251909;5243
2020-03-16A05:00:00;5243;5278;5128;5282;27510189;5158
2020-03-16A06:00:00;5158;5160;4879;17667;88385245;5015
2020-03-16A07:00:00;5015;5018;4778;15281;74793240;4785
2020-03-16A08:00:00;4785;4950;4777;9734;47321936;4914
2020-03-16A09:00:00;4914;4918;4800;7474;36317032;4820
2020-03-16A10:00:00;4820;4822;4444;22781;104101803;4450
2020-03-16A11:00:00;4450;4610;4442;10307;46888712;4565
2020-03-16A12:00:00;4565;4930;4545;18250;86474996;4763
2020-03-16A13:00:00;4763;4901;4500;19021;89054780;4840
2020-03-16A14:00:00;4840;5123;4729;19323;95337494;4938
2020-03-16A15:00:00;4938;5175;4917;12007;60832874;5151
2020-03-16A16:00:00;5151;5200;4960;8742;44119667;5011
2020-03-16A17:00:00;5011;5090;4983;3941;19865783;5068
2020-03-16A18:00:00;5068;5144;5019;3993;20300725;5119
2020-03-16A19:00:00;5119;5135;4828;9657;48045575;4939
2020-03-16A20:00:00;4939;5035;4820;7084;34801168;4898
2020-03-16A21:00:00;4898;4992;4850;3180;15663345;4962
2020-03-16A22:00:00;4962;5060;4850;5755;28416173;4921
2020-03-16A23:00:00;4921;5050;4900;4113;20513470;5028
2020-03-17A00:00:00;5028;5094;4921;5537;27704134;5070
2020-03-17A01:00:00;5070;5400;5050;15212;79434780;5189
2020-03-17A02:00:00;5189;5300;5141;7225;37780224;5281
2020-03-17A03:00:00;5281;5348;5230;6152;32578740;5311
2020-03-17A04:00:00;5311;5325;5205;4912;25832661;5262
2020-03-17A05:00:00;5262;5295;5236;3086;16273725;5276
2020-03-17A06:00:00;5276;5314;5219;3699;19455712;5272
2020-03-17A07:00:00;5272;5415;5256;7331;39217135;5343
2020-03-17A08:00:00;5343;5440;5248;7875;42073747;5285
2020-03-17A09:00:00;5285;5319;5160;6905;36135651;5228
2020-03-17A10:00:00;5228;5305;5214;3965;20873244;5293
2020-03-17A11:00:00;5293;5325;5229;4340;22877751;5267
2020-03-17A12:00:00;5267;5350;5175;5782;30433495;5206
2020-03-17A13:00:00;5206;5322;5071;9510;49535089;5090
2020-03-17A14:00:00;5090;5245;5051;8193;42345031;5229
2020-03-17A15:00:00;5229;5376;5205;8325;44112869;5362
2020-03-17A16:00:00;5362;5479;5315;10372;55847309;5348
2020-03-17A17:00:00;5348;5395;5290;4286;22921399;5354
2020-03-17A18:00:00;5354;5420;5335;5175;27836760;5367
2020-03-17A19:00:00;5367;5399;5315;4168;22303337;5375
2020-03-17A20:00:00;5375;5453;5330;4682;25260855;5429
2020-03-17A21:00:00;5429;5525;5356;6674;36303493;5426
2020-03-17A22:00:00;5426;5450;5369;3200;17305125;5424
2020-03-17A23:00:00;5424;5438;5305;3471;18705630;5312
2020-03-18A00:00:00;5312;5419;5268;5234;27991299;5355
2020-03-18A01:00:00;5355;5383;5335;2220;11906033;5365
2020-03-18A02:00:00;5365;5383;5320;2024;10840195;5373
2020-03-18A03:00:00;5373;5413;5366;2387;12868685;5394
2020-03-18A04:00:00;5394;5436;5365;2063;11138542;5418
2020-03-18A05:00:00;5418;5424;5259;4407;23517115;5270
2020-03-18A06:00:00;5270;5296;5180;7536;39487513;5255
2020-03-18A07:00:00;5255;5255;5104;6177;31913939;5148
2020-03-18A08:00:00;5148;5185;5073;5702;29308694;5173
2020-03-18A09:00:00;5173;5248;5113;4884;25330910;5143
2020-03-18A10:00:00;5143;5165;5010;7836;39878161;5082
2020-03-18A11:00:00;5082;5162;5078;3749;19220646;5140
2020-03-18A12:00:00;5140;5141;5063;3704;18902519;5112
2020-03-18A13:00:00;5112;5381;5009;17721;92185956;5340
2020-03-18A14:00:00;5340;5390;5275;9615;51329623;5301
2020-03-18A15:00:00;5301;5370;5225;7952;41991050;5328
2020-03-18A16:00:00;5328;5349;5150;11322;59280539;5199
2020-03-18A17:00:00;5199;5259;5140;7540;39210779;5225
2020-03-18A18:00:00;5225;5325;5215;4213;22194393;5316
2020-03-18A19:00:00;5316;5347;5288;4651;24723165;5328
2020-03-18A20:00:00;5328;5392;5307;5159;27609323;5318
2020-03-18A21:00:00;5318;5382;5318;2229;11937648;5353
2020-03-18A22:00:00;5353;5412;5257;5150;27417386;5340
2020-03-18A23:00:00;5340;5409;5321;3644;19563999;5393
2020-03-19A00:00:00;5393;5450;5323;6625;35756457;5347
2020-03-19A01:00:00;5347;5401;5340;2808;15083363;5355
2020-03-19A02:00:00;5355;5365;5260;4067;21598253;5285
2020-03-19A03:00:00;5285;5329;5252;3250;17211592;5286
2020-03-19A04:00:00;5286;5324;5277;2476;13119431;5301
2020-03-19A05:00:00;5301;5379;5290;2886;15415030;5368
2020-03-19A06:00:00;5368;5404;5349;4300;23131350;5374
2020-03-19A07:00:00;5374;5435;5344;4387;23704398;5414
2020-03-19A08:00:00;5414;5448;5376;4695;25430373;5408
2020-03-19A09:00:00;5408;5610;5393;12021;66223952;5593
2020-03-19A10:00:00;5593;5661;5530;10553;59079448;5560
2020-03-19A11:00:00;5560;5632;5545;5421;30278858;5621
2020-03-19A12:00:00;5621;5848;5608;15957;91609388;5848
2020-03-19A13:00:00;5848;5880;5685;15674;91012617;5842
2020-03-19A14:00:00;5842;5878;5748;8124;47219858;5808
2020-03-19A15:00:00;5808;5920;5805;8484;49808362;5895
2020-03-19A16:00:00;5895;6292;5798;30003;182494701;6164
2020-03-19A17:00:00;6164;6359;6133;15307;95529618;6308
2020-03-19A18:00:00;6308;6327;6120;12064;74941017;6137
2020-03-19A19:00:00;6137;6240;6079;7883;48579651;6215
2020-03-19A20:00:00;6215;6239;6155;3524;21835023;6237
2020-03-19A21:00:00;6237;6268;6185;3243;20182601;6237
2020-03-19A22:00:00;6237;6400;6217;8281;52241132;6278
2020-03-19A23:00:00;6278;6315;6125;6975;43253220;6162
2020-03-20A00:00:00;6162;6269;6161;4583;28500022;6219
2020-03-20A01:00:00;6219;6233;6055;5531;33957364;6160
2020-03-20A02:00:00;6160;6200;6132;3054;18843416;6150
2020-03-20A03:00:00;6150;6168;6112;2333;14327846;6156
2020-03-20A04:00:00;6156;6229;6115;3290;20311348;6199
2020-03-20A05:00:00;6199;6287;6184;3361;20977407;6218
2020-03-20A06:00:00;6218;6250;6178;3027;18814019;6240
2020-03-20A07:00:00;6240;6350;6211;5195;32667458;6318
2020-03-20A08:00:00;6318;6770;6310;21232;139152358;6601
2020-03-20A09:00:00;6601;6757;6560;10869;72303695;6756
2020-03-20A10:00:00;6756;6900;6651;15711;106629565;6824
2020-03-20A11:00:00;6824;6878;6559;14955;100081243;6659
2020-03-20A12:00:00;6659;6690;6531;10308;68039212;6613
2020-03-20A13:00:00;6613;6616;6420;12660;82471070;6545
2020-03-20A14:00:00;6545;6714;6532;10722;71159699;6604
2020-03-20A15:00:00;6604;6642;6533;5745;37820165;6614
2020-03-20A16:00:00;6614;6664;6321;13369;86187601;6438
2020-03-20A17:00:00;6438;6472;6342;5791;37129408;6415
2020-03-20A18:00:00;6415;6423;6162;10839;67933858;6193
2020-03-20A19:00:00;6193;6293;6153;5934;36987362;6187
2020-03-20A20:00:00;6187;6190;5670;24066;143076895;5963
2020-03-20A21:00:00;5963;6269;5901;10685;65062208;6239
2020-03-20A22:00:00;6239;6374;6057;10734;66669137;6162
2020-03-20A23:00:00;6162;6240;6078;5293;32631644;6208
2020-03-21A00:00:00;6208;6223;6062;6418;39316583;6140
2020-03-21A01:00:00;6140;6294;6129;4447;27721633;6285
2020-03-21A02:00:00;6285;6380;6230;6756;42629842;6278
2020-03-21A03:00:00;6278;6287;6156;5195;32325181;6267
2020-03-21A04:00:00;6267;6330;6140;3814;23764181;6174
2020-03-21A05:00:00;6174;6216;6082;4166;25609083;6112
2020-03-21A06:00:00;6112;6236;6026;4379;26858113;6227
2020-03-21A07:00:00;6227;6229;6084;3759;23102280;6151
2020-03-21A08:00:00;6151;6170;6031;4936;30146238;6112
2020-03-21A09:00:00;6112;6135;5900;7927;47562840;5976
2020-03-21A10:00:00;5976;6040;5938;4063;24341600;5974
2020-03-21A11:00:00;5974;6121;5860;7222;43204517;6118
2020-03-21A12:00:00;6118;6218;6089;7683;47327119;6130
2020-03-21A13:00:00;6130;6275;6129;6335;39280928;6161
2020-03-21A14:00:00;6161;6224;6114;4202;25899810;6182
2020-03-21A15:00:00;6182;6242;6145;4624;28667113;6212
2020-03-21A16:00:00;6212;6264;6113;5810;35899064;6133
2020-03-21A17:00:00;6133;6173;6043;3703;22657961;6066
2020-03-21A18:00:00;6066;6226;6050;5377;33120716;6210
2020-03-21A19:00:00;6210;6245;6188;3834;23841612;6216
2020-03-21A20:00:00;6216;6369;6180;5515;34670511;6325
2020-03-21A21:00:00;6325;6456;6130;10628;67016378;6179
2020-03-21A22:00:00;6179;6240;6080;5423;33425793;6153
2020-03-21A23:00:00;6153;6216;6137;2684;16573031;6186
2020-03-22A00:00:00;6186;6203;6104;2984;18359334;6191
2020-03-22A01:00:00;6191;6288;6169;4013;25016982;6255
2020-03-22A02:00:00;6255;6333;6252;3621;22772794;6264
2020-03-22A03:00:00;6264;6363;6238;2617;16512258;6351
2020-03-22A04:00:00;6351;6380;6274;2490;15749905;6296
2020-03-22A05:00:00;6296;6393;6295;2319;14739569;6358
2020-03-22A06:00:00;6358;6407;6287;3518;22342603;6305
2020-03-22A07:00:00;6305;6330;6264;2112;13318078;6289
2020-03-22A08:00:00;6289;6317;6201;3058;19147562;6241
2020-03-22A09:00:00;6241;6316;6206;2885;18074973;6306
2020-03-22A10:00:00;6306;6309;6172;4665;29174901;6254
2020-03-22A11:00:00;6254;6275;6126;3767;23375373;6153
2020-03-22A12:00:00;6153;6156;5915;13670;82388281;6018
2020-03-22A13:00:00;6018;6146;5966;5453;33069463;6064
2020-03-22A14:00:00;6064;6080;5977;3834;23129632;6064
2020-03-22A15:00:00;6064;6099;5935;5417;32632384;6076
2020-03-22A16:00:00;6076;6139;6009;4705;28531430;6039
2020-03-22A17:00:00;6039;6089;5956;5131;30842256;6016
2020-03-22A18:00:00;6016;6033;5863;7888;46977594;5990
2020-03-22A19:00:00;5990;5991;5895;4416;26220149;5911
2020-03-22A20:00:00;5911;5950;5769;8748;51213061;5922
2020-03-22A21:00:00;5922;6145;5919;7586;45759057;6050
2020-03-22A22:00:00;6050;6051;5835;6430;38191663;5871
2020-03-22A23:00:00;5871;5905;5734;7776;45356340;5816
2020-03-23A00:00:00;5816;5947;5688;11092;65038799;5903
2020-03-23A01:00:00;5903;5930;5841;4075;23998200;5871
2020-03-23A02:00:00;5871;5905;5826;2917;17109953;5897
2020-03-23A03:00:00;5897;5990;5881;3975;23623964;5955
2020-03-23A04:00:00;5955;5993;5870;3155;18696383;5901
2020-03-23A05:00:00;5901;5934;5855;2332;13737983;5875
2020-03-23A06:00:00;5875;5939;5871;2600;15358611;5913
2020-03-23A07:00:00;5913;5922;5845;3060;17999448;5855
2020-03-23A08:00:00;5855;5890;5754;4829;28107339;5768
2020-03-23A09:00:00;5768;5834;5728;5030;29096771;5790
2020-03-23A10:00:00;5790;5870;5783;3360;19579871;5863
2020-03-23A11:00:00;5863;5930;5810;4507;26467031;5843
2020-03-23A12:00:00;5843;6370;5841;26462;164221999;6323
2020-03-23A13:00:00;6323;6600;6135;27505;174433543;6287
2020-03-23A14:00:00;6287;6328;6190;8801;55037976;6223
2020-03-23A15:00:00;6223;6259;6156;5514;34252186;6231
2020-03-23A16:00:00;6231;6379;6225;8546;53790684;6379
2020-03-23A17:00:00;6379;6379;6254;5819;36741080;6276
2020-03-23A18:00:00;6276;6323;6231;4682;29403911;6258
2020-03-23A19:00:00;6258;6310;6237;3079;19309892;6266
2020-03-23A20:00:00;6266;6455;6260;6698;42583309;6392
2020-03-23A21:00:00;6392;6499;6336;5929;38119103;6444
2020-03-23A22:00:00;6444;6470;6352;4485;28718622;6446
2020-03-23A23:00:00;6446;6509;6405;6209;40099003;6467
2020-03-24A00:00:00;6467;6666;6464;12566;82579193;6576
2020-03-24A01:00:00;6576;6646;6497;5971;39220868;6540
2020-03-24A02:00:00;6540;6613;6520;4558;29946360;6605
2020-03-24A03:00:00;6605;6632;6513;4726;31044864;6522
2020-03-24A04:00:00;6522;6548;6371;6954;44823805;6425
2020-03-24A05:00:00;6425;6504;6396;3937;25425369;6476
2020-03-24A06:00:00;6476;6585;6451;4006;26144730;6560
2020-03-24A07:00:00;6560;6618;6514;4181;27469889;6566
2020-03-24A08:00:00;6566;6833;6563;14168;95131712;6715
2020-03-24A09:00:00;6715;6803;6662;7261;48892903;6766
2020-03-24A10:00:00;6766;6806;6663;7097;47707667;6716
2020-03-24A11:00:00;6716;6755;6624;6182;41325244;6731
2020-03-24A12:00:00;6731;6740;6543;8475;56101431;6661
2020-03-24A13:00:00;6661;6765;6630;8539;57239868;6690
2020-03-24A14:00:00;6690;6728;6600;5735;38254104;6622
2020-03-24A15:00:00;6622;6650;6461;10629;69584913;6587
2020-03-24A16:00:00;6587;6631;6510;5169;33985149;6596
2020-03-24A17:00:00;6596;6706;6588;5469;36356948;6659
2020-03-24A18:00:00;6659;6659;6552;5630;37214973;6653
2020-03-24A19:00:00;6653;6739;6595;4605;30677301;6697
2020-03-24A20:00:00;6697;6771;6688;5179;34861470;6734
2020-03-24A21:00:00;6734;6750;6610;3372;22554299;6696
2020-03-24A22:00:00;6696;6792;6672;3499;23622497;6757
2020-03-24A23:00:00;6757;6786;6704;3219;21724944;6744
2020-03-25A00:00:00;6744;6746;6614;5805;38706944;6699
2020-03-25A01:00:00;6699;6720;6593;3472;23138446;6605
2020-03-25A02:00:00;6605;6652;6535;4461;29402441;6594
2020-03-25A03:00:00;6594;6615;6524;3303;21714939;6557
2020-03-25A04:00:00;6557;6624;6530;2578;16979868;6617
2020-03-25A05:00:00;6617;6713;6614;4255;28377330;6704
2020-03-25A06:00:00;6704;6720;6654;2629;17572801;6690
2020-03-25A07:00:00;6690;6706;6623;2942;19589860;6675
2020-03-25A08:00:00;6675;6800;6639;4878;32766036;6782
2020-03-25A09:00:00;6782;6957;6761;13394;91974235;6869
2020-03-25A10:00:00;6869;6908;6536;16317;109256198;6597
2020-03-25A11:00:00;6597;6635;6450;10780;70649974;6521
2020-03-25A12:00:00;6521;6598;6500;5259;34435131;6588
2020-03-25A13:00:00;6588;6799;6567;12786;85130498;6573
2020-03-25A14:00:00;6573;6651;6518;8007;52788450;6629
2020-03-25A15:00:00;6629;6670;6593;4652;30876270;6617
2020-03-25A16:00:00;6617;6705;6603;5046;33623699;6665
2020-03-25A17:00:00;6665;6686;6631;2968;19765116;6641
2020-03-25A18:00:00;6641;6662;6575;3882;25699588;6649
2020-03-25A19:00:00;6649;6674;6601;2785;18498670;6622
2020-03-25A20:00:00;6622;6641;6577;2728;18036555;6591
2020-03-25A21:00:00;6591;6616;6552;2246;14790235;6599
2020-03-25A22:00:00;6599;6697;6599;4275;28483314;6686
2020-03-25A23:00:00;6686;6705;6642;2695;17994130;6677
2020-03-26A00:00:00;6677;6780;6677;5400;36393039;6740
2020-03-26A01:00:00;6740;6754;6673;2959;19834141;6693
2020-03-26A02:00:00;6693;6707;6652;2592;17324528;6682
2020-03-26A03:00:00;6682;6750;6670;2793;18748518;6725
2020-03-26A04:00:00;6725;6761;6673;3125;20970870;6688
2020-03-26A05:00:00;6688;6715;6612;2894;19294603;6628
2020-03-26A06:00:00;6628;6680;6588;3594;23835520;6638
2020-03-26A07:00:00;6638;6638;6554;3681;24309549;6589
2020-03-26A08:00:00;6589;6636;6570;3105;20490123;6614
2020-03-26A09:00:00;6614;6650;6601;2241;14846095;6621
2020-03-26A10:00:00;6621;6643;6587;2939;19449026;6618
2020-03-26A11:00:00;6618;6669;6580;3518;23328133;6603
