date,open,high,low,close
2020-01-31 17:00:00,9287,9316,9270,9282
2020-01-31 18:00:00,9282,9320,9276,9318
2020-01-31 19:00:00,9318,9320,9294,9302
2020-01-31 20:00:00,9302,9339,9300,9321
2020-01-31 21:00:00,9321,9373,9315,9366
2020-01-31 22:00:00,9366,9430,9342,9402
2020-01-31 23:00:00,9402,9419,9327,9352
2020-02-01 00:00:00,9352,9394,9341,9383
2020-02-01 01:00:00,9383,9435,9377,9429
2020-02-01 02:00:00,9429,9464,9403,9441
2020-02-01 03:00:00,9441,9457,9390,9432
2020-02-01 04:00:00,9432,9449,9400,9401
2020-02-01 05:00:00,9401,9414,9377,9381
2020-02-01 06:00:00,9381,9409,9378,9398
2020-02-01 07:00:00,9398,9454,9396,9423
2020-02-01 08:00:00,9423,9425,9380,9384
2020-02-01 09:00:00,9384,9398,9355,9387
2020-02-01 10:00:00,9387,9407,9358,9379
2020-02-01 11:00:00,9379,9385,9321,9354
2020-02-01 12:00:00,9354,9367,9281,9312
2020-02-01 13:00:00,9312,9372,9303,9345
2020-02-01 14:00:00,9345,9359,9305,9350
2020-02-01 15:00:00,9350,9375,9330,9333
2020-02-01 16:00:00,9333,9407,9327,9405
2020-02-01 17:00:00,9405,9420,9380,9381
2020-02-01 18:00:00,9381,9403,9356,9390
2020-02-01 19:00:00,9390,9392,9351,9367
2020-02-01 20:00:00,9367,9392,9353,9381
2020-02-01 21:00:00,9381,9381,9364,9379
2020-02-01 22:00:00,9379,9407,9350,9377
2020-02-01 23:00:00,9377,9409,9376,9384
2020-02-02 00:00:00,9384,9387,9320,9328
2020-02-02 01:00:00,9328,9347,9307,9336
2020-02-02 02:00:00,9336,9336,9245,9267
2020-02-02 03:00:00,9267,9295,9251,9266
2020-02-02 04:00:00,9266,9332,9120,9322
2020-02-02 05:00:00,9322,9346,9300,9311
2020-02-02 06:00:00,9311,9382,9289,9361
2020-02-02 07:00:00,9361,9385,9350,9370
2020-02-02 08:00:00,9370,9400,9346,9368
2020-02-02 09:00:00,9368,9385,9352,9380
2020-02-02 10:00:00,9380,9450,9380,9423
2020-02-02 11:00:00,9423,9443,9410,9435
2020-02-02 12:00:00,9435,9477,9402,9421
2020-02-02 13:00:00,9421,9430,9396,9421
2020-02-02 14:00:00,9421,9458,9363,9446
2020-02-02 15:00:00,9446,9464,9433,9446
2020-02-02 16:00:00,9446,9458,9417,9427
2020-02-02 17:00:00,9427,9449,9395,9430
2020-02-02 18:00:00,9430,9455,9428,9442
2020-02-02 19:00:00,9442,9460,9430,9438
2020-02-02 20:00:00,9438,9454,9419,9437
2020-02-02 21:00:00,9437,9447,9425,9441
2020-02-02 22:00:00,9441,9442,9374,9380
2020-02-02 23:00:00,9380,9417,9322,9331
2020-02-03 00:00:00,9331,9420,9288,9411
2020-02-03 01:00:00,9411,9618,9396,9510
2020-02-03 02:00:00,9510,9517,9320,9376
2020-02-03 03:00:00,9376,9397,9333,9385
2020-02-03 04:00:00,9385,9405,9368,9392
2020-02-03 05:00:00,9392,9426,9387,9401
2020-02-03 06:00:00,9401,9418,9385,9395
2020-02-03 07:00:00,9395,9396,9346,9368
2020-02-03 08:00:00,9368,9399,9351,9371
2020-02-03 09:00:00,9371,9374,9336,9344
2020-02-03 10:00:00,9344,9348,9308,9312
2020-02-03 11:00:00,9312,9398,9303,9351
2020-02-03 12:00:00,9351,9373,9335,9347
2020-02-03 13:00:00,9347,9350,9307,9331
2020-02-03 14:00:00,9331,9365,9302,9353
2020-02-03 15:00:00,9353,9355,9265,9270
2020-02-03 16:00:00,9270,9331,9255,9263
2020-02-03 17:00:00,9263,9304,9234,9293
2020-02-03 18:00:00,9293,9317,9259,9308
2020-02-03 19:00:00,9308,9318,9290,9316
2020-02-03 20:00:00,9316,9344,9297,9318
2020-02-03 21:00:00,9318,9318,9273,9287
2020-02-03 22:00:00,9287,9303,9260,9274
2020-02-03 23:00:00,9274,9319,9251,9292
2020-02-04 00:00:00,9292,9350,9290,9330
2020-02-04 01:00:00,9330,9344,9270,9275
2020-02-04 02:00:00,9275,9307,9275,9301
2020-02-04 03:00:00,9301,9305,9262,9282
2020-02-04 04:00:00,9282,9315,9255,9271
2020-02-04 05:00:00,9271,9295,9227,9289
2020-02-04 06:00:00,9289,9299,9250,9274
2020-02-04 07:00:00,9274,9318,9257,9278
2020-02-04 08:00:00,9278,9297,9238,9239
2020-02-04 09:00:00,9239,9327,9161,9172
2020-02-04 10:00:00,9172,9198,9153,9170
2020-02-04 11:00:00,9170,9249,9108,9182
2020-02-04 12:00:00,9182,9204,9100,9133
2020-02-04 13:00:00,9133,9159,9093,9157
2020-02-04 14:00:00,9157,9171,9115,9153
2020-02-04 15:00:00,9153,9236,9144,9206
2020-02-04 16:00:00,9206,9240,9200,9225
2020-02-04 17:00:00,9225,9232,9200,9228
2020-02-04 18:00:00,9228,9240,9173,9195
2020-02-04 19:00:00,9195,9208,9176,9186
2020-02-04 20:00:00,9186,9205,9151,9204
2020-02-04 21:00:00,9204,9207,9165,9169
2020-02-04 22:00:00,9169,9203,9161,9202
2020-02-04 23:00:00,9202,9220,9178,9197
2020-02-05 00:00:00,9197,9240,9185,9224
2020-02-05 01:00:00,9224,9245,9189,9189
2020-02-05 02:00:00,9189,9229,9177,9226
2020-02-05 03:00:00,9226,9242,9205,9239
2020-02-05 04:00:00,9239,9245,9216,9244
2020-02-05 05:00:00,9244,9289,9232,9276
2020-02-05 06:00:00,9276,9300,9263,9267
2020-02-05 07:00:00,9267,9298,9256,9274
2020-02-05 08:00:00,9274,9276,9232,9258
2020-02-05 09:00:00,9258,9276,9246,9254
2020-02-05 10:00:00,9254,9403,9250,9383
2020-02-05 11:00:00,9383,9421,9363,9418
2020-02-05 12:00:00,9418,9475,9414,9451
2020-02-05 13:00:00,9451,9466,9410,9448
2020-02-05 14:00:00,9448,9479,9412,9445
2020-02-05 15:00:00,9445,9494,9430,9485
2020-02-05 16:00:00,9485,9566,9472,9563
2020-02-05 17:00:00,9563,9568,9524,9560
2020-02-05 18:00:00,9560,9744,9560,9657
2020-02-05 19:00:00,9657,9715,9631,9655
2020-02-05 20:00:00,9655,9698,9653,9672
2020-02-05 21:00:00,9672,9725,9671,9692
2020-02-05 22:00:00,9692,9693,9608,9635
2020-02-05 23:00:00,9635,9671,9565,9612
2020-02-06 00:00:00,9612,9635,9526,9550
2020-02-06 01:00:00,9550,9634,9540,9634
2020-02-06 02:00:00,9634,9635,9568,9582
2020-02-06 03:00:00,9582,9650,9571,9635
2020-02-06 04:00:00,9635,9653,9617,9644
2020-02-06 05:00:00,9644,9664,9630,9637
2020-02-06 06:00:00,9637,9690,9607,9649
2020-02-06 07:00:00,9649,9697,9615,9628
2020-02-06 08:00:00,9628,9667,9605,9645
2020-02-06 09:00:00,9645,9665,9619,9662
2020-02-06 10:00:00,9662,9698,9647,9678
2020-02-06 11:00:00,9678,9707,9655,9698
2020-02-06 12:00:00,9698,9832,9698,9825
2020-02-06 13:00:00,9825,9862,9638,9744
2020-02-06 14:00:00,9744,9862,9681,9824
2020-02-06 15:00:00,9824,9830,9756,9786
2020-02-06 16:00:00,9786,9839,9750,9788
2020-02-06 17:00:00,9788,9810,9733,9771
2020-02-06 18:00:00,9771,9779,9717,9769
2020-02-06 19:00:00,9769,9778,9722,9747
2020-02-06 20:00:00,9747,9792,9739,9783
2020-02-06 21:00:00,9783,9801,9740,9750
2020-02-06 22:00:00,9750,9765,9685,9692
2020-02-06 23:00:00,9692,9777,9660,9772
2020-02-07 00:00:00,9772,9824,9752,9791
2020-02-07 01:00:00,9791,9829,9770,9808
2020-02-07 02:00:00,9808,9855,9786,9800
2020-02-07 03:00:00,9800,9828,9775,9779
2020-02-07 04:00:00,9779,9813,9741,9792
2020-02-07 05:00:00,9792,9819,9745,9756
2020-02-07 06:00:00,9756,9792,9745,9779
2020-02-07 07:00:00,9779,9810,9759,9801
2020-02-07 08:00:00,9801,9811,9766,9773
2020-02-07 09:00:00,9773,9810,9773,9793
2020-02-07 10:00:00,9793,9838,9791,9816
2020-02-07 11:00:00,9816,9885,9802,9809
2020-02-07 12:00:00,9809,9827,9730,9755
2020-02-07 13:00:00,9755,9800,9754,9782
2020-02-07 14:00:00,9782,9845,9780,9823
2020-02-07 15:00:00,9823,9834,9781,9802
2020-02-07 16:00:00,9802,9836,9764,9798
2020-02-07 17:00:00,9798,9810,9780,9781
2020-02-07 18:00:00,9781,9809,9780,9799
2020-02-07 19:00:00,9799,9802,9765,9775
2020-02-07 20:00:00,9775,9778,9740,9741
2020-02-07 21:00:00,9741,9778,9730,9759
2020-02-07 22:00:00,9759,9819,9757,9810
2020-02-07 23:00:00,9810,9831,9791,9813
2020-02-08 00:00:00,9813,9830,9769,9790
2020-02-08 01:00:00,9790,9795,9760,9786
2020-02-08 02:00:00,9786,9790,9706,9729
2020-02-08 03:00:00,9729,9729,9667,9714
2020-02-08 04:00:00,9714,9765,9700,9757
2020-02-08 05:00:00,9757,9780,9735,9760
2020-02-08 06:00:00,9760,9796,9751,9762
2020-02-08 07:00:00,9762,9779,9754,9771
2020-02-08 08:00:00,9771,9821,9769,9805
2020-02-08 09:00:00,9805,9821,9780,9809
2020-02-08 10:00:00,9809,9845,9791,9796
2020-02-08 11:00:00,9796,9817,9785,9810
2020-02-08 12:00:00,9810,9829,9801,9810
2020-02-08 13:00:00,9810,9866,9750,9793
2020-02-08 14:00:00,9793,9849,9783,9840
2020-02-08 15:00:00,9840,9850,9817,9829
2020-02-08 16:00:00,9829,9871,9810,9858
2020-02-08 17:00:00,9858,9888,9840,9862
2020-02-08 18:00:00,9862,9869,9816,9841
2020-02-08 19:00:00,9841,9869,9841,9862
2020-02-08 20:00:00,9862,9870,9845,9856
2020-02-08 21:00:00,9856,9940,9856,9914
2020-02-08 22:00:00,9914,9929,9840,9913
2020-02-08 23:00:00,9913,9923,9892,9895
2020-02-09 00:00:00,9895,9947,9880,9936
2020-02-09 01:00:00,9936,9944,9909,9938
2020-02-09 02:00:00,9938,9938,9938,9938
2020-02-09 03:00:00,9938,10052,9937,10052
2020-02-09 04:00:00,10052,10131,10052,10091
2020-02-09 05:00:00,10091,10114,10040,10099
2020-02-09 06:00:00,10099,10123,10088,10096
2020-02-09 07:00:00,10096,10166,10094,10127
2020-02-09 08:00:00,10127,10151,10086,10110
2020-02-09 09:00:00,10110,10141,10075,10075
2020-02-09 10:00:00,10075,10126,10050,10121
2020-02-09 11:00:00,10121,10134,10100,10109
2020-02-09 12:00:00,10109,10145,10108,10126
2020-02-09 13:00:00,10126,10140,10089,10098
2020-02-09 14:00:00,10098,10118,10060,10084
2020-02-09 15:00:00,10084,10125,10000,10097
2020-02-09 16:00:00,10097,10125,10072,10112
2020-02-09 17:00:00,10112,10119,10075,10090
2020-02-09 18:00:00,10090,10093,10053,10078
2020-02-09 19:00:00,10078,10098,10069,10074
2020-02-09 20:00:00,10074,10088,10053,10064
2020-02-09 21:00:00,10064,10095,10059,10084
2020-02-09 22:00:00,10084,10126,10082,10126
2020-02-09 23:00:00,10126,10160,10119,10151
2020-02-10 00:00:00,10151,10188,10150,10184
2020-02-10 01:00:00,10184,10184,10130,10133
2020-02-10 02:00:00,10133,10147,10080,10120
2020-02-10 03:00:00,10120,10120,10060,10090
2020-02-10 04:00:00,10090,10105,10025,10055
2020-02-10 05:00:00,10055,10084,9756,9835
2020-02-10 06:00:00,9835,10021,9814,9955
2020-02-10 07:00:00,9955,9993,9936,9968
2020-02-10 08:00:00,9968,9971,9860,9892
2020-02-10 09:00:00,9892,9893,9765,9835
2020-02-10 10:00:00,9835,9872,9820,9847
2020-02-10 11:00:00,9847,9848,9765,9821
2020-02-10 12:00:00,9821,9848,9777,9845
2020-02-10 13:00:00,9845,9866,9810,9822
2020-02-10 14:00:00,9822,9900,9812,9886
2020-02-10 15:00:00,9886,9925,9850,9865
2020-02-10 16:00:00,9865,9893,9815,9832
2020-02-10 17:00:00,9832,9853,9812,9846
2020-02-10 18:00:00,9846,9860,9816,9842
2020-02-10 19:00:00,9842,9849,9800,9829
2020-02-10 20:00:00,9829,9878,9827,9852
2020-02-10 21:00:00,9852,9875,9845,9869
2020-02-10 22:00:00,9869,9870,9813,9842
2020-02-10 23:00:00,9842,9894,9841,9851
2020-02-11 00:00:00,9851,9862,9771,9779
2020-02-11 01:00:00,9779,9821,9700,9814
2020-02-11 02:00:00,9814,9821,9750,9759
2020-02-11 03:00:00,9759,9775,9722,9733
2020-02-11 04:00:00,9733,9761,9715,9749
2020-02-11 05:00:00,9749,9784,9742,9754
2020-02-11 06:00:00,9754,9785,9735,9765
2020-02-11 07:00:00,9765,9787,9727,9739
2020-02-11 08:00:00,9739,9789,9730,9789
2020-02-11 09:00:00,9789,9806,9763,9780
2020-02-11 10:00:00,9780,9805,9762,9786
2020-02-11 11:00:00,9786,9815,9775,9801
2020-02-11 12:00:00,9801,9877,9787,9847
2020-02-11 13:00:00,9847,9908,9846,9871
2020-02-11 14:00:00,9871,9901,9847,9857
2020-02-11 15:00:00,9857,10194,9852,10164
2020-02-11 16:00:00,10164,10311,10163,10220
2020-02-11 17:00:00,10220,10285,10215,10280
2020-02-11 18:00:00,10280,10323,10190,10206
2020-02-11 19:00:00,10206,10256,10160,10247
2020-02-11 20:00:00,10247,10260,10206,10222
2020-02-11 21:00:00,10222,10228,10168,10199
2020-02-11 22:00:00,10199,10220,10179,10204
2020-02-11 23:00:00,10204,10252,10183,10223
2020-02-12 00:00:00,10223,10320,10223,10318
2020-02-12 01:00:00,10318,10319,10266,10279
2020-02-12 02:00:00,10279,10291,10226,10252
2020-02-12 03:00:00,10252,10287,10241,10263
2020-02-12 04:00:00,10263,10300,10256,10269
2020-02-12 05:00:00,10269,10333,10256,10319
2020-02-12 06:00:00,10319,10343,10269,10328
2020-02-12 07:00:00,10328,10450,10306,10366
2020-02-12 08:00:00,10366,10371,10226,10292
2020-02-12 09:00:00,10292,10293,10236,10275
2020-02-12 10:00:00,10275,10325,10243,10305
2020-02-12 11:00:00,10305,10370,10288,10343
2020-02-12 12:00:00,10343,10344,10291,10336
2020-02-12 13:00:00,10336,10380,10327,10370
2020-02-12 14:00:00,10370,10415,10284,10346
2020-02-12 15:00:00,10346,10348,10250,10314
2020-02-12 16:00:00,10314,10374,10294,10339
2020-02-12 17:00:00,10339,10364,10312,10354
2020-02-12 18:00:00,10354,10359,10319,10345
2020-02-12 19:00:00,10345,10350,10313,10313
2020-02-12 20:00:00,10313,10383,10313,10377
2020-02-12 21:00:00,10377,10410,10315,10373
2020-02-12 22:00:00,10373,10380,10329,10337
2020-02-12 23:00:00,10337,10365,10303,10326
2020-02-13 00:00:00,10326,10381,10310,10366
2020-02-13 01:00:00,10366,10400,10350,10393
2020-02-13 02:00:00,10393,10423,10363,10405
2020-02-13 03:00:00,10405,10440,10365,10379
2020-02-13 04:00:00,10379,10423,10378,10395
2020-02-13 05:00:00,10395,10439,10394,10435
2020-02-13 06:00:00,10435,10457,10422,10452
2020-02-13 07:00:00,10452,10491,10326,10338
2020-02-13 08:00:00,10338,10366,10110,10260
2020-02-13 09:00:00,10260,10264,10100,10166
2020-02-13 10:00:00,10166,10210,10123,10169
2020-02-13 11:00:00,10169,10189,10080,10151
2020-02-13 12:00:00,10151,10240,10100,10211
2020-02-13 13:00:00,10211,10500,10183,10199
2020-02-13 14:00:00,10199,10352,10123,10248
2020-02-13 15:00:00,10248,10315,10190,10254
2020-02-13 16:00:00,10254,10292,10156,10162
2020-02-13 17:00:00,10162,10244,10145,10199
2020-02-13 18:00:00,10199,10239,10185,10206
2020-02-13 19:00:00,10206,10271,10200,10250
2020-02-13 20:00:00,10250,10265,10208,10226
2020-02-13 21:00:00,10226,10228,10181,10189
2020-02-13 22:00:00,10189,10240,10185,10224
2020-02-13 23:00:00,10224,10252,10207,10229
2020-02-14 00:00:00,10229,10242,10178,10224
2020-02-14 01:00:00,10224,10281,10209,10227
2020-02-14 02:00:00,10227,10266,10224,10260
2020-02-14 03:00:00,10260,10290,10214,10258
2020-02-14 04:00:00,10258,10280,10204,10221
2020-02-14 05:00:00,10221,10237,10162,10173
2020-02-14 06:00:00,10173,10202,10154,10196
2020-02-14 07:00:00,10196,10205,10111,10124
2020-02-14 08:00:00,10124,10178,10111,10165
2020-02-14 09:00:00,10165,10229,10150,10223
2020-02-14 10:00:00,10223,10298,10206,10252
2020-02-14 11:00:00,10252,10278,10213,10269
2020-02-14 12:00:00,10269,10287,10240,10258
2020-02-14 13:00:00,10258,10268,10240,10252
2020-02-14 14:00:00,10252,10360,10224,10240
2020-02-14 15:00:00,10240,10288,10231,10249
2020-02-14 16:00:00,10249,10308,10243,10285
2020-02-14 17:00:00,10285,10292,10258,10281
2020-02-14 18:00:00,10281,10359,10281,10356
2020-02-14 19:00:00,10356,10375,10316,10341
2020-02-14 20:00:00,10341,10375,10340,10354
2020-02-14 21:00:00,10354,10381,10314,10329
2020-02-14 22:00:00,10329,10348,10280,10346
2020-02-14 23:00:00,10346,10352,10320,10344
2020-02-15 00:00:00,10344,10375,10320,10333
2020-02-15 01:00:00,10333,10349,10235,10244
2020-02-15 02:00:00,10244,10277,10203,10240
2020-02-15 03:00:00,10240,10287,10240,10272
2020-02-15 04:00:00,10272,10279,10245,10260
2020-02-15 05:00:00,10260,10263,10220,10224
2020-02-15 06:00:00,10224,10261,10200,10240
2020-02-15 07:00:00,10240,10245,10190,10221
2020-02-15 08:00:00,10221,10252,10211,10252
2020-02-15 09:00:00,10252,10269,10221,10256
2020-02-15 10:00:00,10256,10274,10242,10242
2020-02-15 11:00:00,10242,10254,10220,10229
2020-02-15 12:00:00,10229,10248,10207,10240
2020-02-15 13:00:00,10240,10246,10214,10236
2020-02-15 14:00:00,10236,10259,10234,10241
2020-02-15 15:00:00,10241,10244,9801,9983
2020-02-15 16:00:00,9895,9904,9887,9903
2020-02-15 17:00:00,9841,9845,9827,9844
2020-02-15 18:00:00,9844,9920,9811,9914
2020-02-15 19:00:00,9914,9940,9891,9893
2020-02-15 20:00:00,9893,9919,9870,9892
2020-02-15 21:00:00,9892,9929,9891,9923
2020-02-15 22:00:00,9923,9949,9911,9923
2020-02-15 23:00:00,9923,9936,9882,9904
2020-02-16 00:00:00,9904,9929,9853,9929
2020-02-16 01:00:00,9929,9940,9910,9931
2020-02-16 02:00:00,9931,10042,9917,10041
2020-02-16 03:00:00,10041,10050,9992,10000
2020-02-16 04:00:00,10000,10029,9975,10021
2020-02-16 05:00:00,10021,10033,9937,9955
2020-02-16 06:00:00,9955,9980,9945,9966
2020-02-16 07:00:00,9966,9984,9955,9959
2020-02-16 08:00:00,9959,10017,9945,9989
2020-02-16 09:00:00,9989,10009,9961,9971
2020-02-16 10:00:00,9971,9988,9928,9935
2020-02-16 11:00:00,9935,9970,9901,9922
2020-02-16 12:00:00,9922,9953,9877,9917
2020-02-16 13:00:00,9917,9956,9856,9938
2020-02-16 14:00:00,9938,9974,9885,9895
2020-02-16 15:00:00,9895,9921,9825,9858
2020-02-16 16:00:00,9858,9909,9638,9734
2020-02-16 17:00:00,9734,9800,9692,9755
2020-02-16 18:00:00,9755,9840,9755,9796
2020-02-16 19:00:00,9796,9797,9711,9745
2020-02-16 20:00:00,9745,9781,9729,9781
2020-02-16 21:00:00,9781,9793,9753,9758
2020-02-16 22:00:00,9758,9877,9750,9877
2020-02-16 23:00:00,9877,9996,9867,9917
2020-02-17 00:00:00,9917,9964,9850,9862
2020-02-17 01:00:00,9862,9909,9839,9852
2020-02-17 02:00:00,9852,9863,9793,9840
2020-02-17 03:00:00,9840,9849,9758,9808
2020-02-17 04:00:00,9808,9808,9710,9742
2020-02-17 05:00:00,9742,9808,9738,9761
2020-02-17 06:00:00,9761,9842,9747,9774
2020-02-17 07:00:00,9774,9811,9734,9753
2020-02-17 08:00:00,9753,9813,9737,9802
2020-02-17 09:00:00,9802,9832,9772,9792
2020-02-17 10:00:00,9792,9793,9677,9715
2020-02-17 11:00:00,9715,9716,9568,9609
2020-02-17 12:00:00,9609,9669,9585,9633
2020-02-17 13:00:00,9633,9656,9517,9532
2020-02-17 14:00:00,9532,9618,9452,9591
2020-02-17 15:00:00,9591,9661,9540,9633
2020-02-17 16:00:00,9633,9725,9615,9671
2020-02-17 17:00:00,9671,9697,9576,9640
2020-02-17 18:00:00,9640,9648,9580,9645
2020-02-17 19:00:00,9645,9673,9600,9666
2020-02-17 20:00:00,9666,9700,9616,9625
2020-02-17 21:00:00,9625,9669,9610,9632
2020-02-17 22:00:00,9632,9664,9607,9630
2020-02-17 23:00:00,9630,9727,9613,9706
2020-02-18 00:00:00,9706,9715,9624,9660
2020-02-18 01:00:00,9660,9743,9660,9710
2020-02-18 02:00:00,9710,9759,9703,9714
2020-02-18 03:00:00,9714,9745,9675,9724
2020-02-18 04:00:00,9724,9800,9720,9800
2020-02-18 05:00:00,9800,9810,9768,9785
2020-02-18 06:00:00,9785,9810,9750,9775
2020-02-18 07:00:00,9775,9815,9763,9790
2020-02-18 08:00:00,9790,9794,9740,9741
2020-02-18 09:00:00,9741,9749,9662,9694
2020-02-18 10:00:00,9694,9744,9631,9731
2020-02-18 11:00:00,9731,9756,9678,9702
2020-02-18 12:00:00,9702,9704,9638,9656
2020-02-18 13:00:00,9656,9669,9576,9627
2020-02-18 14:00:00,9627,9718,9627,9696
2020-02-18 15:00:00,9696,9875,9695,9830
2020-02-18 16:00:00,9830,9924,9815,9918
2020-02-18 17:00:00,9918,9952,9877,9946
2020-02-18 18:00:00,9946,10048,9946,9985
2020-02-18 19:00:00,9985,10048,9973,10043
2020-02-18 20:00:00,10043,10163,10038,10155
2020-02-18 21:00:00,10155,10250,10036,10134
2020-02-18 22:00:00,10134,10174,10067,10168
2020-02-18 23:00:00,10168,10206,10136,10164
2020-02-19 00:00:00,10164,10186,10079,10102
2020-02-19 01:00:00,10102,10149,10101,10112
2020-02-19 02:00:00,10112,10166,10110,10150
2020-02-19 03:00:00,10150,10173,10125,10149
2020-02-19 04:00:00,10149,10164,10089,10111
2020-02-19 05:00:00,10111,10134,10085,10118
2020-02-19 06:00:00,10118,10118,10044,10069
2020-02-19 07:00:00,10069,10089,10027,10059
2020-02-19 08:00:00,10059,10161,10011,10159
2020-02-19 09:00:00,10159,10159,10101,10112
2020-02-19 10:00:00,10112,10144,10080,10126
2020-02-19 11:00:00,10127,10150,10117,10148
2020-02-19 12:00:00,10148,10148,10148,10148
2020-02-19 13:00:00,10148,10148,10148,10148
2020-02-19 14:00:00,10148,10148,10148,10148
2020-02-19 15:00:00,10148,10148,10148,10148
2020-02-19 16:00:00,10148,10148,10148,10148
2020-02-19 17:00:00,10148,10250,10133,10158
2020-02-19 18:00:00,10158,10200,10131,10194
2020-02-19 19:00:00,10194,10207,10136,10139
2020-02-19 20:00:00,10139,10154,10045,10152
2020-02-19 21:00:00,10152,10156,9350,9615
2020-02-19 22:00:00,9615,9711,9500,9693
2020-02-19 23:00:00,9693,9696,9572,9593
2020-02-20 00:00:00,9593,9653,9575,9626
2020-02-20 01:00:00,9626,9668,9595,9600
2020-02-20 02:00:00,9600,9613,9500,9588
2020-02-20 03:00:00,9588,9605,9551,9571
2020-02-20 04:00:00,9571,9600,9545,9581
2020-02-20 05:00:00,9581,9586,9538,9570
2020-02-20 06:00:00,9570,9620,9550,9619
2020-02-20 07:00:00,9619,9630,9591,9607
2020-02-20 08:00:00,9607,9609,9540,9582
2020-02-20 09:00:00,9582,9620,9552,9604
2020-02-20 10:00:00,9604,9650,9571,9607
2020-02-20 11:00:00,9607,9635,9556,9565
2020-02-20 12:00:00,9565,9603,9525,9554
2020-02-20 13:00:00,9554,9592,9518,9589
2020-02-20 14:00:00,9589,9619,9563,9598
2020-02-20 15:00:00,9598,9609,9562,9574
2020-02-20 16:00:00,9574,9699,9400,9631
2020-02-20 17:00:00,9631,9647,9410,9498
2020-02-20 18:00:00,9498,9577,9460,9530
2020-02-20 19:00:00,9530,9574,9516,9551
2020-02-20 20:00:00,9551,9589,9537,9582
2020-02-20 21:00:00,9582,9623,9560,9609
2020-02-20 22:00:00,9609,9663,9572,9611
2020-02-20 23:00:00,9611,9622,9580,9596
2020-02-21 00:00:00,9596,9610,9569,9600
2020-02-21 01:00:00,9600,9648,9584,9647
2020-02-21 02:00:00,9647,9662,9630,9643
2020-02-21 03:00:00,9643,9714,9609,9708
2020-02-21 04:00:00,9708,9733,9660,9688
2020-02-21 05:00:00,9688,9701,9650,9674
2020-02-21 06:00:00,9674,9730,9655,9669
2020-02-21 07:00:00,9669,9689,9651,9673
2020-02-21 08:00:00,9673,9689,9613,9632
2020-02-21 09:00:00,9632,9669,9613,9659
2020-02-21 10:00:00,9659,9715,9645,9677
2020-02-21 11:00:00,9677,9719,9676,9694
2020-02-21 12:00:00,9694,9755,9691,9747
2020-02-21 13:00:00,9747,9748,9683,9726
2020-02-21 14:00:00,9726,9742,9663,9675
2020-02-21 15:00:00,9675,9725,9660,9722
2020-02-21 16:00:00,9722,9742,9687,9724
2020-02-21 17:00:00,9724,9731,9690,9709
2020-02-21 18:00:00,9709,9727,9700,9701
2020-02-21 19:00:00,9701,9716,9660,9681
2020-02-21 20:00:00,9681,9720,9550,9695
2020-02-21 21:00:00,9695,9710,9623,9663
2020-02-21 22:00:00,9663,9664,9626,9656
2020-02-21 23:00:00,9656,9713,9641,9677
2020-02-22 00:00:00,9677,9709,9660,9689
2020-02-22 01:00:00,9689,9692,9647,9651
2020-02-22 02:00:00,9651,9664,9637,9646
2020-02-22 03:00:00,9646,9682,9642,9665
2020-02-22 04:00:00,9665,9668,9613,9622
2020-02-22 05:00:00,9622,9647,9582,9613
2020-02-22 06:00:00,9613,9618,9560,9600
2020-02-22 07:00:00,9600,9615,9581,9590
2020-02-22 08:00:00,9590,9658,9589,9642
2020-02-22 09:00:00,9642,9643,9578,9616
2020-02-22 10:00:00,9616,9640,9611,9624
2020-02-22 11:00:00,9624,9640,9617,9634
2020-02-22 12:00:00,9634,9670,9630,9649
2020-02-22 13:00:00,9649,9665,9635,9653
2020-02-22 14:00:00,9653,9663,9635,9645
2020-02-22 15:00:00,9645,9652,9607,9630
2020-02-22 16:00:00,9630,9649,9600,9642
2020-02-22 17:00:00,9642,9680,9626,9656
2020-02-22 18:00:00,9656,9663,9640,9655
2020-02-22 19:00:00,9655,9679,9655,9666
2020-02-22 20:00:00,9666,9697,9666,9676
2020-02-22 21:00:00,9676,9696,9668,9682
2020-02-22 22:00:00,9682,9683,9659,9667
2020-02-22 23:00:00,9667,9681,9644,9650
2020-02-23 00:00:00,9650,9678,9645,9676
2020-02-23 01:00:00,9676,9683,9658,9666
2020-02-23 02:00:00,9666,9683,9659,9680
2020-02-23 03:00:00,9680,9797,9675,9787
2020-02-23 04:00:00,9787,9920,9786,9848
2020-02-23 05:00:00,9848,9920,9829,9868
2020-02-23 06:00:00,9868,9916,9865,9891
2020-02-23 07:00:00,9891,9910,9861,9880
2020-02-23 08:00:00,9880,9889,9863,9880
2020-02-23 09:00:00,9880,9912,9870,9885
2020-02-23 10:00:00,9885,9990,9840,9852
2020-02-23 11:00:00,9852,9879,9810,9825
2020-02-23 12:00:00,9825,9863,9800,9844
2020-02-23 13:00:00,9844,9889,9839,9867
2020-02-23 14:00:00,9867,9900,9855,9895
2020-02-23 15:00:00,9895,9907,9840,9861
