date,open,close,TT
2019-09-28 13:00:00,8082,8118,36
2019-09-28 14:00:00,8118,8073,-45
2019-09-28 15:00:00,8073,8069,-3
2019-09-28 16:00:00,8069,8092,22
2019-09-28 17:00:00,8092,8145,53
2019-09-28 18:00:00,8145,8137,-8
2019-09-28 19:00:00,8137,8147,10
2019-09-28 20:00:00,8147,8150,3
2019-09-28 21:00:00,8150,8128,-22
2019-09-28 22:00:00,8128,8144,16
2019-09-28 23:00:00,8144,8199,55
2019-09-29 00:00:00,8199,8203,4
2019-09-29 01:00:00,8203,8174,-29
2019-09-29 02:00:00,8174,8152,-21
2019-09-29 03:00:00,8152,8132,-20
2019-09-29 04:00:00,8132,8116,-16
2019-09-29 05:00:00,8116,8119,3
2019-09-29 06:00:00,8119,8081,-38
2019-09-29 07:00:00,8081,8087,5
2019-09-29 08:00:00,8087,8085,-2
2019-09-29 09:00:00,8085,8097,13
2019-09-29 10:00:00,8097,8074,-23
2019-09-29 11:00:00,8074,8074,0
2019-09-29 12:00:00,8074,7996,-78
2019-09-29 13:00:00,7996,7996,0
2019-09-29 14:00:00,7996,7971,-25
2019-09-29 15:00:00,7971,7966,-6
2019-09-29 16:00:00,7966,8031,65
2019-09-29 17:00:00,8031,7992,-39
2019-09-29 18:00:00,7992,7982,-10
2019-09-29 19:00:00,7982,7951,-31
2019-09-29 20:00:00,7951,7990,39
2019-09-29 21:00:00,7990,8040,50
2019-09-29 22:00:00,8040,8075,35
2019-09-29 23:00:00,8075,8044,-31
2019-09-30 00:00:00,8044,8009,-35
2019-09-30 01:00:00,8009,8022,13
2019-09-30 02:00:00,8022,7986,-36
2019-09-30 03:00:00,7986,7972,-14
2019-09-30 04:00:00,7972,7823,-149
2019-09-30 05:00:00,7823,7800,-23
2019-09-30 06:00:00,7800,7755,-45
2019-09-30 07:00:00,7755,7794,40
2019-09-30 08:00:00,7794,7867,73
2019-09-30 09:00:00,7867,8003,136
2019-09-30 10:00:00,8003,8042,39
2019-09-30 11:00:00,8042,8031,-11
2019-09-30 12:00:00,8031,7998,-33
2019-09-30 13:00:00,7998,8115,116
2019-09-30 14:00:00,8115,8202,87
2019-09-30 15:00:00,8202,8284,82
2019-09-30 16:00:00,8284,8260,-24
2019-09-30 17:00:00,8260,8231,-29
2019-09-30 18:00:00,8231,8259,28
2019-09-30 19:00:00,8259,8270,11
2019-09-30 20:00:00,8270,8215,-55
2019-09-30 21:00:00,8215,8233,19
2019-09-30 22:00:00,8233,8219,-15
2019-09-30 23:00:00,8219,8289,71
2019-10-01 00:00:00,8289,8200,-90
2019-10-01 01:00:00,8200,8270,70
2019-10-01 02:00:00,8270,8413,143
2019-10-01 03:00:00,8413,8397,-16
2019-10-01 04:00:00,8397,8424,27
2019-10-01 05:00:00,8424,8420,-4
2019-10-01 06:00:00,8420,8386,-34
2019-10-01 07:00:00,8386,8407,21
2019-10-01 08:00:00,8407,8376,-31
2019-10-01 09:00:00,8376,8317,-59
2019-10-01 10:00:00,8317,8306,-11
2019-10-01 11:00:00,8306,8353,47
2019-10-01 12:00:00,8353,8314,-39
2019-10-01 13:00:00,8314,8344,29
2019-10-01 14:00:00,8344,8335,-8
2019-10-01 15:00:00,8335,8366,30
2019-10-01 16:00:00,8366,8429,64
2019-10-01 17:00:00,8429,8277,-152
2019-10-01 18:00:00,8277,8289,12
2019-10-01 19:00:00,8289,8303,14
2019-10-01 20:00:00,8303,8347,44
2019-10-01 21:00:00,8347,8300,-47
2019-10-01 22:00:00,8300,8326,26
2019-10-01 23:00:00,8326,8292,-34
2019-10-02 00:00:00,8292,8285,-7
2019-10-02 01:00:00,8285,8279,-6
2019-10-02 02:00:00,8279,8248,-32
2019-10-02 03:00:00,8248,8245,-3
2019-10-02 04:00:00,8245,8209,-35
2019-10-02 05:00:00,8209,8162,-48
2019-10-02 06:00:00,8162,8213,51
2019-10-02 07:00:00,8213,8204,-8
2019-10-02 08:00:00,8204,8238,34
2019-10-02 09:00:00,8238,8235,-3
2019-10-02 10:00:00,8235,8256,21
2019-10-02 11:00:00,8256,8269,13
2019-10-02 12:00:00,8269,8229,-40
2019-10-02 13:00:00,8229,8217,-12
2019-10-02 14:00:00,8217,8236,20
2019-10-02 15:00:00,8236,8240,4
2019-10-02 16:00:00,8240,8219,-21
2019-10-02 17:00:00,8219,8230,11
2019-10-02 18:00:00,8230,8233,3
2019-10-02 19:00:00,8233,8257,24
2019-10-02 20:00:00,8257,8224,-33
2019-10-02 21:00:00,8224,8256,32
2019-10-02 22:00:00,8256,8267,10
2019-10-02 23:00:00,8267,8360,93
2019-10-03 00:00:00,8360,8318,-42
2019-10-03 01:00:00,8318,8320,1
2019-10-03 02:00:00,8320,8343,23
2019-10-03 03:00:00,8343,8328,-15
2019-10-03 04:00:00,8328,8332,5
2019-10-03 05:00:00,8332,8281,-51
2019-10-03 06:00:00,8281,8261,-21
2019-10-03 07:00:00,8261,8261,1
2019-10-03 08:00:00,8261,8291,30
2019-10-03 09:00:00,8291,8268,-23
2019-10-03 10:00:00,8268,8215,-53
2019-10-03 11:00:00,8215,8217,2
2019-10-03 12:00:00,8217,8227,10
2019-10-03 13:00:00,8227,8219,-8
2019-10-03 14:00:00,8219,8100,-119
2019-10-03 15:00:00,8100,8108,8
2019-10-03 16:00:00,8108,8178,70
2019-10-03 17:00:00,8178,8149,-29
2019-10-03 18:00:00,8149,8130,-19
2019-10-03 19:00:00,8130,8146,16
2019-10-03 20:00:00,8146,8140,-6
2019-10-03 21:00:00,8140,8165,25
2019-10-03 22:00:00,8165,8199,33
2019-10-03 23:00:00,8199,8224,25
2019-10-04 00:00:00,8224,8109,-115
2019-10-04 01:00:00,8109,8117,8
2019-10-04 02:00:00,8117,8092,-24
2019-10-04 03:00:00,8092,8105,12
2019-10-04 04:00:00,8105,8064,-41
2019-10-04 05:00:00,8064,8093,30
2019-10-04 06:00:00,8093,8111,17
2019-10-04 07:00:00,8111,8139,28
2019-10-04 08:00:00,8139,8094,-45
2019-10-04 09:00:00,8094,8125,31
2019-10-04 10:00:00,8125,8128,3
2019-10-04 11:00:00,8128,8151,23
2019-10-04 12:00:00,8151,8126,-25
2019-10-04 13:00:00,8126,8169,43
2019-10-04 14:00:00,8169,8162,-6
2019-10-04 15:00:00,8162,8148,-14
2019-10-04 16:00:00,8148,8182,34
2019-10-04 17:00:00,8182,8165,-18
2019-10-04 18:00:00,8165,8184,19
2019-10-04 19:00:00,8184,8184,0
2019-10-04 20:00:00,8184,8148,-35
2019-10-04 21:00:00,8148,8172,23
2019-10-04 22:00:00,8172,8169,-3
2019-10-04 23:00:00,8169,8137,-32
2019-10-05 00:00:00,8137,8129,-8
2019-10-05 01:00:00,8129,8109,-20
2019-10-05 02:00:00,8109,8129,20
2019-10-05 03:00:00,8129,8138,9
2019-10-05 04:00:00,8138,8127,-10
2019-10-05 05:00:00,8127,8117,-10
2019-10-05 06:00:00,8117,8132,15
2019-10-05 07:00:00,8132,8108,-24
2019-10-05 08:00:00,8108,8088,-20
2019-10-05 09:00:00,8088,8083,-5
2019-10-05 10:00:00,8083,8084,2
2019-10-05 11:00:00,8084,8082,-3
2019-10-05 12:00:00,8082,8072,-9
2019-10-05 13:00:00,8072,8073,1
2019-10-05 14:00:00,8073,8033,-41
2019-10-05 15:00:00,8033,8083,50
2019-10-05 16:00:00,8083,8073,-10
2019-10-05 17:00:00,8073,8038,-35
2019-10-05 18:00:00,8038,8060,22
2019-10-05 19:00:00,8060,8066,6
2019-10-05 20:00:00,8066,8084,17
2019-10-05 21:00:00,8084,8138,54
2019-10-05 22:00:00,8138,8121,-17
2019-10-05 23:00:00,8121,8126,5
2019-10-06 00:00:00,8126,8131,5
2019-10-06 01:00:00,8131,8061,-70
2019-10-06 02:00:00,8061,8052,-9
2019-10-06 03:00:00,8052,8043,-9
2019-10-06 04:00:00,8043,8074,31
2019-10-06 05:00:00,8074,8052,-22
2019-10-06 06:00:00,8052,7961,-90
2019-10-06 07:00:00,7961,7963,2
2019-10-06 08:00:00,7963,7873,-90
2019-10-06 09:00:00,7873,7937,64
2019-10-06 10:00:00,7937,7899,-38
2019-10-06 11:00:00,7899,7942,43
2019-10-06 12:00:00,7942,7938,-4
2019-10-06 13:00:00,7938,7902,-36
2019-10-06 14:00:00,7902,7910,8
2019-10-06 15:00:00,7910,8010,100
2019-10-06 16:00:00,8010,7984,-26
2019-10-06 17:00:00,7984,7975,-10
2019-10-06 18:00:00,7975,7835,-139
2019-10-06 19:00:00,7835,7892,57
2019-10-06 20:00:00,7892,7899,7
2019-10-06 21:00:00,7899,7915,16
2019-10-06 22:00:00,7915,7846,-70
2019-10-06 23:00:00,7846,7854,9
2019-10-07 00:00:00,7854,7818,-37
2019-10-07 01:00:00,7818,7813,-4
2019-10-07 02:00:00,7813,7820,6
2019-10-07 03:00:00,7820,7865,45
2019-10-07 04:00:00,7865,7837,-28
2019-10-07 05:00:00,7837,7837,0
2019-10-07 06:00:00,7837,7825,-12
2019-10-07 07:00:00,7825,7867,42
2019-10-07 08:00:00,7867,7887,20
2019-10-07 09:00:00,7887,7924,37
2019-10-07 10:00:00,7924,7996,72
2019-10-07 11:00:00,7996,7985,-11
2019-10-07 12:00:00,7985,8110,125
2019-10-07 13:00:00,8110,8144,34
2019-10-07 14:00:00,8144,8151,6
2019-10-07 15:00:00,8151,8177,26
2019-10-07 16:00:00,8177,8232,55
2019-10-07 17:00:00,8232,8264,32
2019-10-07 18:00:00,8264,8232,-32
2019-10-07 19:00:00,8232,8211,-21
2019-10-07 20:00:00,8211,8198,-13
2019-10-07 21:00:00,8198,8192,-6
2019-10-07 22:00:00,8192,8230,39
2019-10-07 23:00:00,8230,8190,-40
2019-10-08 00:00:00,8190,8228,38
2019-10-08 01:00:00,8228,8283,55
2019-10-08 02:00:00,8283,8265,-18
2019-10-08 03:00:00,8265,8259,-6
2019-10-08 04:00:00,8259,8224,-35
2019-10-08 05:00:00,8224,8247,23
2019-10-08 06:00:00,8247,8241,-6
2019-10-08 07:00:00,8241,8203,-38
2019-10-08 08:00:00,8203,8166,-36
2019-10-08 09:00:00,8166,8170,3
2019-10-08 10:00:00,8170,8164,-5
2019-10-08 11:00:00,8164,8179,15
2019-10-08 12:00:00,8179,8228,49
2019-10-08 13:00:00,8228,8200,-28
2019-10-08 14:00:00,8200,8189,-11
2019-10-08 15:00:00,8189,8186,-3
2019-10-08 16:00:00,8186,8167,-19
2019-10-08 17:00:00,8167,8174,7
2019-10-08 18:00:00,8174,8185,10
2019-10-08 19:00:00,8185,8163,-21
2019-10-08 20:00:00,8163,8127,-37
2019-10-08 21:00:00,8127,8163,36
2019-10-08 22:00:00,8163,8191,28
2019-10-08 23:00:00,8191,8168,-23
2019-10-09 00:00:00,8168,8182,14
2019-10-09 01:00:00,8182,8163,-19
2019-10-09 02:00:00,8163,8159,-5
2019-10-09 03:00:00,8159,8120,-39
2019-10-09 04:00:00,8120,8130,10
2019-10-09 05:00:00,8130,8149,19
2019-10-09 06:00:00,8149,8150,1
2019-10-09 07:00:00,8150,8180,29
2019-10-09 08:00:00,8180,8195,15
2019-10-09 09:00:00,8195,8196,2
2019-10-09 10:00:00,8196,8207,11
2019-10-09 11:00:00,8207,8186,-21
2019-10-09 12:00:00,8186,8169,-17
2019-10-09 13:00:00,8169,8241,72
2019-10-09 14:00:00,8241,8438,197
2019-10-09 15:00:00,8438,8550,112
2019-10-09 16:00:00,8550,8567,17
2019-10-09 17:00:00,8567,8617,50
2019-10-09 18:00:00,8617,8591,-26
2019-10-09 19:00:00,8591,8582,-9
2019-10-09 20:00:00,8582,8564,-18
2019-10-09 21:00:00,8564,8542,-22
2019-10-09 22:00:00,8542,8556,14
2019-10-09 23:00:00,8556,8561,5
2019-10-10 00:00:00,8561,8555,-6
2019-10-10 01:00:00,8555,8530,-25
2019-10-10 02:00:00,8530,8544,13
2019-10-10 03:00:00,8544,8544,0
2019-10-10 04:00:00,8544,8575,31
2019-10-10 05:00:00,8575,8552,-23
2019-10-10 06:00:00,8552,8588,36
2019-10-10 07:00:00,8588,8614,26
2019-10-10 08:00:00,8614,8557,-57
2019-10-10 09:00:00,8557,8513,-43
2019-10-10 10:00:00,8513,8512,-1
2019-10-10 11:00:00,8512,8524,12
2019-10-10 12:00:00,8524,8461,-63
2019-10-10 13:00:00,8461,8480,19
2019-10-10 14:00:00,8480,8490,10
2019-10-10 15:00:00,8490,8541,51
2019-10-10 16:00:00,8541,8526,-15
2019-10-10 17:00:00,8526,8490,-36
2019-10-10 18:00:00,8490,8519,30
2019-10-10 19:00:00,8519,8554,35
2019-10-10 20:00:00,8554,8552,-2
2019-10-10 21:00:00,8552,8547,-6
2019-10-10 22:00:00,8547,8561,14
2019-10-10 23:00:00,8561,8558,-3
2019-10-11 00:00:00,8558,8502,-56
2019-10-11 01:00:00,8502,8525,23
2019-10-11 02:00:00,8525,8509,-16
2019-10-11 03:00:00,8509,8553,45
2019-10-11 04:00:00,8553,8698,145
2019-10-11 05:00:00,8698,8444,-254
2019-10-11 06:00:00,8444,8429,-15
2019-10-11 07:00:00,8429,8388,-41
2019-10-11 08:00:00,8388,8356,-32
2019-10-11 09:00:00,8356,8349,-7
2019-10-11 10:00:00,8349,8368,19
2019-10-11 11:00:00,8368,8298,-70
2019-10-11 12:00:00,8298,8338,40
2019-10-11 13:00:00,8338,8341,3
2019-10-11 14:00:00,8341,8318,-23
2019-10-11 15:00:00,8318,8343,25
2019-10-11 16:00:00,8343,8343,0
2019-10-11 17:00:00,8343,8337,-6
2019-10-11 18:00:00,8337,8315,-22
2019-10-11 19:00:00,8315,8344,29
2019-10-11 20:00:00,8344,8324,-20
2019-10-11 21:00:00,8324,8313,-12
2019-10-11 22:00:00,8313,8315,2
2019-10-11 23:00:00,8315,8259,-56
2019-10-12 00:00:00,8259,8272,14
2019-10-12 01:00:00,8272,8309,36
2019-10-12 02:00:00,8309,8302,-6
2019-10-12 03:00:00,8302,8308,6
2019-10-12 04:00:00,8308,8314,6
2019-10-12 05:00:00,8314,8331,17
2019-10-12 06:00:00,8331,8341,10
2019-10-12 07:00:00,8341,8339,-2
2019-10-12 08:00:00,8339,8341,2
2019-10-12 09:00:00,8341,8337,-4
2019-10-12 10:00:00,8337,8311,-25
2019-10-12 11:00:00,8311,8321,10
2019-10-12 12:00:00,8321,8332,11
2019-10-12 13:00:00,8332,8333,1
2019-10-12 14:00:00,8333,8385,52
2019-10-12 15:00:00,8385,8372,-13
2019-10-12 16:00:00,8372,8334,-39
2019-10-12 17:00:00,8334,8323,-11
2019-10-12 18:00:00,8323,8306,-16
2019-10-12 19:00:00,8306,8310,4
2019-10-12 20:00:00,8310,8336,26
2019-10-12 21:00:00,8336,8332,-4
2019-10-12 22:00:00,8332,8321,-11
2019-10-12 23:00:00,8321,8300,-21
2019-10-13 00:00:00,8300,8321,20
2019-10-13 01:00:00,8321,8341,21
2019-10-13 02:00:00,8341,8339,-2
2019-10-13 03:00:00,8339,8340,1
2019-10-13 04:00:00,8340,8334,-6
2019-10-13 05:00:00,8334,8325,-9
2019-10-13 06:00:00,8325,8312,-13
2019-10-13 07:00:00,8312,8321,9
2019-10-13 08:00:00,8321,8342,21
2019-10-13 09:00:00,8342,8338,-4
2019-10-13 10:00:00,8338,8333,-5
2019-10-13 11:00:00,8333,8347,14
2019-10-13 12:00:00,8347,8393,46
2019-10-13 13:00:00,8393,8411,18
2019-10-13 14:00:00,8411,8401,-10
2019-10-13 15:00:00,8401,8404,3
2019-10-13 16:00:00,8404,8422,18
2019-10-13 17:00:00,8422,8425,2
2019-10-13 18:00:00,8425,8424,0
2019-10-13 19:00:00,8424,8434,10
2019-10-13 20:00:00,8434,8257,-177
2019-10-13 21:00:00,8257,8248,-9
2019-10-13 22:00:00,8248,8282,34
2019-10-13 23:00:00,8282,8275,-7
2019-10-14 00:00:00,8275,8273,-2
2019-10-14 01:00:00,8273,8287,14
2019-10-14 02:00:00,8287,8287,0
2019-10-14 03:00:00,8287,8289,2
2019-10-14 04:00:00,8289,8280,-9
2019-10-14 05:00:00,8280,8311,31
2019-10-14 06:00:00,8311,8319,8
2019-10-14 07:00:00,8319,8306,-14
2019-10-14 08:00:00,8306,8308,2
2019-10-14 09:00:00,8308,8300,-8
2019-10-14 10:00:00,8300,8307,7
2019-10-14 11:00:00,8307,8280,-27
2019-10-14 12:00:00,8280,8256,-24
2019-10-14 13:00:00,8256,8287,31
2019-10-14 14:00:00,8287,8262,-25
2019-10-14 15:00:00,8262,8252,-10
2019-10-14 16:00:00,8252,8333,81
2019-10-14 17:00:00,8333,8327,-6
2019-10-14 18:00:00,8327,8354,27
2019-10-14 19:00:00,8354,8328,-26
2019-10-14 20:00:00,8328,8338,10
2019-10-14 21:00:00,8338,8305,-33
2019-10-14 22:00:00,8305,8338,33
2019-10-14 23:00:00,8338,8348,11
2019-10-15 00:00:00,8348,8356,8
2019-10-15 01:00:00,8356,8328,-28
2019-10-15 02:00:00,8328,8333,4
2019-10-15 03:00:00,8333,8315,-17
2019-10-15 04:00:00,8315,8327,12
2019-10-15 05:00:00,8327,8327,0
2019-10-15 06:00:00,8327,8303,-24
2019-10-15 07:00:00,8303,8281,-22
2019-10-15 08:00:00,8281,8281,0
2019-10-15 09:00:00,8281,8277,-3
2019-10-15 10:00:00,8277,8311,34
2019-10-15 11:00:00,8311,8296,-15
2019-10-15 12:00:00,8296,8317,21
2019-10-15 13:00:00,8317,8299,-17
2019-10-15 14:00:00,8299,8260,-39
2019-10-15 15:00:00,8260,8317,57
2019-10-15 16:00:00,8317,8186,-131
2019-10-15 17:00:00,8186,8168,-18
2019-10-15 18:00:00,8168,8173,4
2019-10-15 19:00:00,8173,8178,5
2019-10-15 20:00:00,8178,8138,-39
2019-10-15 21:00:00,8138,8158,20
2019-10-15 22:00:00,8158,8138,-20
2019-10-15 23:00:00,8138,8159,21
2019-10-16 00:00:00,8159,8167,8
2019-10-16 01:00:00,8167,8171,3
2019-10-16 02:00:00,8171,8159,-11
2019-10-16 03:00:00,8159,8168,8
2019-10-16 04:00:00,8168,8162,-5
2019-10-16 05:00:00,8162,8171,9
2019-10-16 06:00:00,8171,8151,-20
2019-10-16 07:00:00,8151,8135,-16
2019-10-16 08:00:00,8135,8135,0
2019-10-16 09:00:00,8135,8147,12
2019-10-16 10:00:00,8147,8144,-4
2019-10-16 11:00:00,8144,8056,-88
2019-10-16 12:00:00,8056,7985,-71
2019-10-16 13:00:00,7985,7999,14
2019-10-16 14:00:00,7999,7967,-31
2019-10-16 15:00:00,7967,7953,-14
2019-10-16 16:00:00,7953,7971,18
2019-10-16 17:00:00,7971,7975,4
2019-10-16 18:00:00,7975,7966,-9
2019-10-16 19:00:00,7966,7958,-9
2019-10-16 20:00:00,7958,7987,29
2019-10-16 21:00:00,7987,7978,-9
2019-10-16 22:00:00,7978,8003,25
2019-10-16 23:00:00,8003,7992,-11
2019-10-17 00:00:00,7992,7965,-27
2019-10-17 01:00:00,7965,7959,-6
2019-10-17 02:00:00,7959,7983,24
2019-10-17 03:00:00,7983,7969,-14
2019-10-17 04:00:00,7969,7933,-36
2019-10-17 05:00:00,7933,7977,43
2019-10-17 06:00:00,7977,7961,-16
2019-10-17 07:00:00,7961,7975,15
2019-10-17 08:00:00,7975,8047,72
2019-10-17 09:00:00,8047,8064,16
2019-10-17 10:00:00,8064,8080,16
2019-10-17 11:00:00,8080,8067,-12
2019-10-17 12:00:00,8067,8046,-21
2019-10-17 13:00:00,8046,8064,18
2019-10-17 14:00:00,8064,8052,-12
2019-10-17 15:00:00,8052,8069,17
2019-10-17 16:00:00,8069,8082,13
2019-10-17 17:00:00,8082,8083,1
2019-10-17 18:00:00,8083,8073,-10
2019-10-17 19:00:00,8073,8060,-13
2019-10-17 20:00:00,8060,8038,-22
2019-10-17 21:00:00,8038,8062,24
2019-10-17 22:00:00,8062,8054,-8
2019-10-17 23:00:00,8054,8071,17
2019-10-18 00:00:00,8071,8081,10
2019-10-18 01:00:00,8081,8110,29
2019-10-18 02:00:00,8110,8081,-28
2019-10-18 03:00:00,8081,8065,-17
2019-10-18 04:00:00,8065,8064,-1
2019-10-18 05:00:00,8064,7909,-156
2019-10-18 06:00:00,7909,7918,9
2019-10-18 07:00:00,7918,7912,-6
2019-10-18 08:00:00,7912,7878,-34
2019-10-18 09:00:00,7878,7910,32
2019-10-18 10:00:00,7910,7901,-9
2019-10-18 11:00:00,7901,7920,20
2019-10-18 12:00:00,7920,7920,0
2019-10-18 13:00:00,7920,7933,13
2019-10-18 14:00:00,7933,7907,-26
2019-10-18 15:00:00,7907,7920,14
2019-10-18 16:00:00,7920,7924,4
2019-10-18 17:00:00,7924,7938,14
2019-10-18 18:00:00,7938,7932,-7
2019-10-18 19:00:00,7932,7942,10
2019-10-18 20:00:00,7942,7940,-2
2019-10-18 21:00:00,7940,7936,-4
2019-10-18 22:00:00,7936,7957,21
2019-10-18 23:00:00,7957,7947,-10
2019-10-19 00:00:00,7947,7924,-23
2019-10-19 01:00:00,7924,7917,-7
2019-10-19 02:00:00,7917,7917,0
2019-10-19 03:00:00,7917,7938,21
2019-10-19 04:00:00,7938,7953,15
2019-10-19 05:00:00,7953,7934,-19
2019-10-19 06:00:00,7934,7933,-1
2019-10-19 07:00:00,7933,7929,-4
2019-10-19 08:00:00,7929,7954,25
2019-10-19 09:00:00,7954,7943,-10
2019-10-19 10:00:00,7943,7938,-5
2019-10-19 11:00:00,7938,7943,5
2019-10-19 12:00:00,7943,8039,96
2019-10-19 13:00:00,8039,8011,-28
2019-10-19 14:00:00,8011,8010,-1
2019-10-19 15:00:00,8010,7991,-19
2019-10-19 16:00:00,7991,7975,-16
2019-10-19 17:00:00,7975,7999,24
2019-10-19 18:00:00,7999,7976,-22
2019-10-19 19:00:00,7976,7972,-4
2019-10-19 20:00:00,7972,7941,-31
2019-10-19 21:00:00,7941,7945,4
2019-10-19 22:00:00,7945,7938,-7
2019-10-19 23:00:00,7938,7948,10
2019-10-20 00:00:00,7948,7918,-30
2019-10-20 01:00:00,7918,7905,-13
2019-10-20 02:00:00,7905,7896,-9
2019-10-20 03:00:00,7896,7902,6
2019-10-20 04:00:00,7902,7918,16
2019-10-20 05:00:00,7918,7912,-6
2019-10-20 06:00:00,7912,7928,16
2019-10-20 07:00:00,7928,7905,-23
2019-10-20 08:00:00,7905,7925,20
2019-10-20 09:00:00,7925,7945,20
2019-10-20 10:00:00,7945,7930,-15
2019-10-20 11:00:00,7930,7943,13
2019-10-20 12:00:00,7943,7950,7
2019-10-20 13:00:00,7950,7957,7
2019-10-20 14:00:00,7957,8001,43
2019-10-20 15:00:00,8001,8026,26
2019-10-20 16:00:00,8026,8066,40
2019-10-20 17:00:00,8066,8140,73
2019-10-20 18:00:00,8140,8132,-7
2019-10-20 19:00:00,8132,8235,103
2019-10-20 20:00:00,8235,8214,-21
2019-10-20 21:00:00,8214,8195,-18
2019-10-20 22:00:00,8195,8199,4
2019-10-20 23:00:00,8199,8223,24
2019-10-21 00:00:00,8223,8199,-24
2019-10-21 01:00:00,8199,8215,16
2019-10-21 02:00:00,8215,8240,25
2019-10-21 03:00:00,8240,8220,-20
2019-10-21 04:00:00,8220,8215,-5
2019-10-21 05:00:00,8215,8230,15
2019-10-21 06:00:00,8230,8232,2
2019-10-21 07:00:00,8232,8224,-8
2019-10-21 08:00:00,8224,8222,-2
2019-10-21 09:00:00,8222,8201,-21
2019-10-21 10:00:00,8201,8273,72
2019-10-21 11:00:00,8273,8235,-38
2019-10-21 12:00:00,8235,8232,-3
2019-10-21 13:00:00,8232,8239,7
2019-10-21 14:00:00,8239,8265,26
2019-10-21 15:00:00,8265,8191,-74
2019-10-21 16:00:00,8191,8172,-19
2019-10-21 17:00:00,8172,8190,18
2019-10-21 18:00:00,8190,8168,-22
2019-10-21 19:00:00,8168,8183,15
2019-10-21 20:00:00,8183,8190,6
2019-10-21 21:00:00,8190,8205,16
2019-10-21 22:00:00,8205,8181,-25
2019-10-21 23:00:00,8181,8197,17
2019-10-22 00:00:00,8197,8185,-12
2019-10-22 01:00:00,8185,8166,-19
2019-10-22 02:00:00,8166,8182,16
2019-10-22 03:00:00,8182,8202,20
2019-10-22 04:00:00,8202,8212,11
2019-10-22 05:00:00,8212,8208,-4
2019-10-22 06:00:00,8208,8201,-8
2019-10-22 07:00:00,8201,8209,8
2019-10-22 08:00:00,8209,8249,40
2019-10-22 09:00:00,8249,8269,21
2019-10-22 10:00:00,8269,8241,-28
2019-10-22 11:00:00,8241,8276,35
2019-10-22 12:00:00,8276,8242,-34
2019-10-22 13:00:00,8242,8224,-19
2019-10-22 14:00:00,8224,8195,-29
2019-10-22 15:00:00,8195,8210,16
2019-10-22 16:00:00,8210,8198,-12
2019-10-22 17:00:00,8198,8204,5
2019-10-22 18:00:00,8204,8190,-13
2019-10-22 19:00:00,8190,8168,-22
2019-10-22 20:00:00,8168,8115,-53
2019-10-22 21:00:00,8115,8091,-24
2019-10-22 22:00:00,8091,8075,-16
2019-10-22 23:00:00,8075,8020,-55
2019-10-23 00:00:00,8020,8029,9
2019-10-23 01:00:00,8029,8033,3
2019-10-23 02:00:00,8033,8034,1
2019-10-23 03:00:00,8034,7954,-80
2019-10-23 04:00:00,7954,7969,15
2019-10-23 05:00:00,7969,7954,-15
2019-10-23 06:00:00,7954,7969,15
2019-10-23 07:00:00,7969,7957,-12
2019-10-23 08:00:00,7957,7976,19
2019-10-23 09:00:00,7976,7991,15
2019-10-23 10:00:00,7991,7996,5
2019-10-23 11:00:00,7996,7964,-33
2019-10-23 12:00:00,7964,7551,-413
2019-10-23 13:00:00,7551,7465,-85
2019-10-23 14:00:00,7465,7468,3
2019-10-23 15:00:00,7468,7426,-42
2019-10-23 16:00:00,7426,7472,46
2019-10-23 17:00:00,7472,7503,32
2019-10-23 18:00:00,7503,7506,3
2019-10-23 19:00:00,7506,7483,-23
2019-10-23 20:00:00,7483,7486,3
2019-10-23 21:00:00,7486,7432,-55
2019-10-23 22:00:00,7432,7417,-15
2019-10-23 23:00:00,7417,7467,50
2019-10-24 00:00:00,7467,7460,-7
2019-10-24 01:00:00,7460,7440,-19
2019-10-24 02:00:00,7440,7424,-16
2019-10-24 03:00:00,7424,7411,-13
2019-10-24 04:00:00,7411,7417,7
2019-10-24 05:00:00,7417,7413,-5
2019-10-24 06:00:00,7413,7360,-53
2019-10-24 07:00:00,7360,7421,61
2019-10-24 08:00:00,7421,7449,29
2019-10-24 09:00:00,7449,7441,-8
2019-10-24 10:00:00,7441,7435,-6
2019-10-24 11:00:00,7435,7422,-14
2019-10-24 12:00:00,7422,7443,21
2019-10-24 13:00:00,7443,7448,5
2019-10-24 14:00:00,7448,7466,18
2019-10-24 15:00:00,7466,7437,-29
2019-10-24 16:00:00,7437,7455,18
2019-10-24 17:00:00,7455,7435,-20
2019-10-24 18:00:00,7435,7442,7
2019-10-24 19:00:00,7442,7471,29
2019-10-24 20:00:00,7471,7442,-29
2019-10-24 21:00:00,7442,7430,-12
2019-10-24 22:00:00,7430,7451,21
2019-10-24 23:00:00,7451,7412,-39
2019-10-25 00:00:00,7412,7421,9
2019-10-25 01:00:00,7421,7438,17
2019-10-25 02:00:00,7438,7435,-3
2019-10-25 03:00:00,7435,7440,5
2019-10-25 04:00:00,7440,7426,-14
2019-10-25 05:00:00,7426,7447,21
2019-10-25 06:00:00,7447,7444,-3
2019-10-25 07:00:00,7444,7463,19
2019-10-25 08:00:00,7463,7445,-18
2019-10-25 09:00:00,7445,7451,6
2019-10-25 10:00:00,7451,7584,133
2019-10-25 11:00:00,7584,7581,-3
2019-10-25 12:00:00,7581,7619,38
2019-10-25 13:00:00,7619,7668,49
2019-10-25 14:00:00,7668,7669,0
