date,open,high,low,close,VoBTC,VoUSDT
2019-07-14 15:00:00,10614,10630,10295,10413,5242,54936497
2019-07-14 16:00:00,10413,10612,10335,10572,3917,40967524
2019-07-14 17:00:00,10572,10686,10520,10575,2515,26653597
2019-07-14 18:00:00,10575,10605,10312,10477,3356,35049878
2019-07-14 19:00:00,10477,10552,10388,10488,1731,18117731
2019-07-14 20:00:00,10488,10733,10368,10632,2828,29829128
2019-07-14 21:00:00,10632,10711,10539,10656,1316,13991552
2019-07-14 22:00:00,10656,10682,10480,10490,1500,15887485
2019-07-14 23:00:00,10490,10490,10103,10174,5174,53240751
2019-07-15 00:00:00,10174,10200,9900,10008,9461,94997859
2019-07-15 01:00:00,10008,10149,9974,10037,3295,33174519
2019-07-15 02:00:00,10037,10110,9860,10103,4484,44821490
2019-07-15 03:00:00,10103,10267,10066,10244,3162,32230986
2019-07-15 04:00:00,10244,10288,10150,10157,1910,19523755
2019-07-15 05:00:00,10157,10192,10051,10172,1817,18404307
2019-07-15 06:00:00,10172,10215,10068,10155,2027,20560860
2019-07-15 07:00:00,10155,10344,10152,10322,2774,28499535
2019-07-15 08:00:00,10322,10333,10157,10185,1745,17865315
2019-07-15 09:00:00,10185,10379,10127,10319,2100,21529825
2019-07-15 10:00:00,10319,10372,10266,10276,1489,15362918
2019-07-15 11:00:00,10276,10389,10250,10298,1487,15351483
2019-07-15 12:00:00,10298,10323,10092,10100,3066,31267509
2019-07-15 13:00:00,10100,10397,10059,10376,3318,33871216
2019-07-15 14:00:00,10376,10595,10371,10541,4845,50945954
2019-07-15 15:00:00,10541,10615,10463,10569,2785,29353189
2019-07-15 16:00:00,10569,10673,10471,10645,2515,26634766
2019-07-15 17:00:00,10645,10656,10423,10424,2260,23848845
2019-07-15 18:00:00,10424,10940,10371,10903,7515,80280024
2019-07-15 19:00:00,10903,10956,10801,10844,3108,33802670
2019-07-15 20:00:00,10844,10947,10751,10811,2237,24268216
2019-07-15 21:00:00,10811,10890,10730,10737,1524,16472711
2019-07-15 22:00:00,10737,10925,10732,10919,1323,14340556
2019-07-15 23:00:00,10919,11100,10803,10838,4122,45187011
2019-07-16 00:00:00,10838,10966,10801,10910,1657,18076657
2019-07-16 01:00:00,10910,11028,10875,10911,1722,18853066
2019-07-16 02:00:00,10911,10918,10668,10744,2997,32340924
2019-07-16 03:00:00,10744,10825,10625,10694,2110,22633807
2019-07-16 04:00:00,10694,10806,10601,10748,1881,20110600
2019-07-16 05:00:00,10748,10797,10660,10752,1086,11639545
2019-07-16 06:00:00,10752,10788,10670,10683,1080,11584265
2019-07-16 07:00:00,10683,10764,10460,10717,4071,43240795
2019-07-16 08:00:00,10717,10850,10687,10801,1862,20036548
2019-07-16 09:00:00,10801,10848,10631,10671,2317,24846448
2019-07-16 10:00:00,10671,10740,10609,10684,1223,13069879
2019-07-16 11:00:00,10684,10760,10580,10682,1766,18874292
2019-07-16 12:00:00,10682,10684,10411,10497,3823,40423486
2019-07-16 13:00:00,10497,10543,10311,10368,6010,62658521
2019-07-16 14:00:00,10368,10487,10333,10389,2552,26582140
2019-07-16 15:00:00,10389,10560,10367,10492,2277,23847464
2019-07-16 16:00:00,10492,10496,9890,9920,10966,110190975
2019-07-16 17:00:00,9920,9930,9501,9679,11680,112708718
2019-07-16 18:00:00,9679,9789,9560,9594,5505,53303876
2019-07-16 19:00:00,9594,9699,9550,9694,2978,28681404
2019-07-16 20:00:00,9694,9792,9534,9594,3514,34000986
2019-07-16 21:00:00,9594,9683,9410,9645,4877,46594196
2019-07-16 22:00:00,9645,9645,9443,9470,3955,37685012
2019-07-16 23:00:00,9470,9545,9350,9439,5283,49873324
2019-07-17 00:00:00,9439,9630,9426,9500,2563,24455774
2019-07-17 01:00:00,9500,9548,9432,9461,1918,18195617
2019-07-17 02:00:00,9461,9463,9214,9340,5326,49526071
2019-07-17 03:00:00,9340,9460,9338,9399,2387,22419322
2019-07-17 04:00:00,9399,9500,9303,9431,2203,20749601
2019-07-17 05:00:00,9431,9599,9430,9553,1923,18300067
2019-07-17 06:00:00,9553,9589,9503,9519,1502,14346098
2019-07-17 07:00:00,9519,9608,9435,9549,2238,21312581
2019-07-17 08:00:00,9549,9609,9479,9505,1500,14322058
2019-07-17 09:00:00,9505,9529,9400,9432,1621,15347963
2019-07-17 10:00:00,9432,9432,9228,9356,3849,35875487
2019-07-17 11:00:00,9356,9390,9060,9157,6557,60231326
2019-07-17 12:00:00,9157,9498,9060,9450,6220,57904435
2019-07-17 13:00:00,9450,9519,9382,9505,3806,36004261
2019-07-17 14:00:00,9505,9716,9500,9679,4807,46170885
2019-07-17 15:00:00,9679,9805,9601,9720,4682,45524914
2019-07-17 16:00:00,9720,9861,9633,9687,4405,42883051
2019-07-17 17:00:00,9687,9860,9640,9778,3390,33084093
2019-07-17 18:00:00,9778,9923,9716,9919,2787,27390636
2019-07-17 19:00:00,9919,9957,9700,9731,2959,29125508
2019-07-17 20:00:00,9731,9774,9612,9665,2731,26473624
2019-07-17 21:00:00,9665,9949,9635,9783,2561,25195292
2019-07-17 22:00:00,9783,9901,9682,9706,2453,23982722
2019-07-17 23:00:00,9706,9718,9552,9667,2453,23664579
2019-07-18 00:00:00,9667,9695,9521,9599,2237,21490186
2019-07-18 01:00:00,9599,9805,9599,9760,2077,20182162
2019-07-18 02:00:00,9760,9805,9675,9805,1553,15123385
2019-07-18 03:00:00,9805,9808,9643,9708,1355,13164205
2019-07-18 04:00:00,9708,9895,9619,9890,1797,17576435
2019-07-18 05:00:00,9890,9893,9780,9813,1435,14112615
2019-07-18 06:00:00,9813,9996,9776,9886,2666,26391453
2019-07-18 07:00:00,9886,9888,9763,9790,1721,16925552
2019-07-18 08:00:00,9790,9850,9659,9707,2353,22960918
2019-07-18 09:00:00,9707,9816,9680,9732,1548,15094151
2019-07-18 10:00:00,9732,9870,9716,9832,1567,15382818
2019-07-18 11:00:00,9832,9850,9732,9749,1579,15450700
2019-07-18 12:00:00,9749,9756,9320,9390,5776,54908115
2019-07-18 13:00:00,9390,9495,9343,9395,3506,33023114
2019-07-18 14:00:00,9395,10370,9252,10276,11547,114527593
2019-07-18 15:00:00,10276,10455,10167,10437,7379,76408441
2019-07-18 16:00:00,10437,10665,10342,10483,6322,66645856
2019-07-18 17:00:00,10483,10577,10390,10517,2870,30145795
2019-07-18 18:00:00,10517,10725,10465,10491,2970,31427355
2019-07-18 19:00:00,10491,10609,10450,10486,2148,22601511
2019-07-18 20:00:00,10486,10642,10484,10576,1880,19876206
2019-07-18 21:00:00,10576,10699,10472,10565,2053,21702924
2019-07-18 22:00:00,10565,10594,10480,10572,1235,13037314
2019-07-18 23:00:00,10572,10788,10570,10627,3175,33838773
2019-07-19 00:00:00,10627,10673,10550,10649,1932,20503111
2019-07-19 01:00:00,10649,10706,10520,10545,1859,19733427
2019-07-19 02:00:00,10545,10675,10490,10591,1774,18771877
2019-07-19 03:00:00,10591,10648,10514,10577,1272,13467600
2019-07-19 04:00:00,10577,10582,10363,10433,2048,21479150
2019-07-19 05:00:00,10433,10530,10380,10484,2514,26279110
2019-07-19 06:00:00,10484,10546,10430,10456,1595,16721388
2019-07-19 07:00:00,10456,10645,10399,10600,2245,23594408
2019-07-19 08:00:00,10600,10769,10210,10348,7287,76128641
2019-07-19 09:00:00,10348,10388,10242,10344,2624,27082548
2019-07-19 10:00:00,10344,10375,10240,10323,1759,18148333
2019-07-19 11:00:00,10323,10397,10263,10282,1541,15900126
2019-07-19 12:00:00,10282,10650,10215,10474,4260,44685014
2019-07-19 13:00:00,10474,10483,10121,10303,5206,53467618
2019-07-19 14:00:00,10303,10440,10263,10321,2876,29736025
2019-07-19 15:00:00,10321,10440,10305,10417,1741,18067856
2019-07-19 16:00:00,10417,10420,10300,10367,1288,13355209
2019-07-19 17:00:00,10367,10478,10350,10410,1449,15103601
2019-07-19 18:00:00,10410,10449,10335,10380,977,10161336
2019-07-19 19:00:00,10380,10432,10356,10393,770,8006317
2019-07-19 20:00:00,10393,10529,10381,10507,1477,15459491
2019-07-19 21:00:00,10507,10560,10459,10544,1052,11069625
2019-07-19 22:00:00,10544,10576,10435,10464,1000,10507253
2019-07-19 23:00:00,10464,10550,10464,10504,738,7764080
2019-07-20 00:00:00,10504,10588,10415,10449,1698,17839609
2019-07-20 01:00:00,10449,10485,10350,10433,1888,19693551
2019-07-20 02:00:00,10433,10537,10432,10504,1031,10812198
2019-07-20 03:00:00,10504,10553,10486,10507,1365,14368327
2019-07-20 04:00:00,10507,10620,10460,10604,1762,18610751
2019-07-20 05:00:00,10604,10619,10529,10575,1262,13359899
2019-07-20 06:00:00,10575,10606,10556,10597,756,8008636
2019-07-20 07:00:00,10597,10689,10520,10560,2353,24956146
2019-07-20 08:00:00,10560,10569,10497,10548,1120,11810215
2019-07-20 09:00:00,10548,10606,10546,10554,713,7547201
2019-07-20 10:00:00,10554,10616,10529,10567,839,8872932
2019-07-20 11:00:00,10567,10600,10433,10571,1923,20209181
2019-07-20 12:00:00,10571,10618,10500,10520,980,10340654
2019-07-20 13:00:00,10520,10700,10462,10525,3800,40242045
2019-07-20 14:00:00,10525,10598,10519,10596,1291,13640974
2019-07-20 15:00:00,10596,10645,10546,10615,1499,15875732
2019-07-20 16:00:00,10615,10832,10565,10781,3806,40674856
2019-07-20 17:00:00,10781,10995,10760,10866,5149,56053981
2019-07-20 18:00:00,10866,10941,10861,10900,1394,15198024
2019-07-20 19:00:00,10900,10912,10850,10898,952,10367864
2019-07-20 20:00:00,10898,10928,10861,10903,822,8960494
2019-07-20 21:00:00,10903,10927,10855,10925,728,7933922
2019-07-20 22:00:00,10925,10977,10885,10973,1086,11877029
2019-07-20 23:00:00,10973,11068,10656,10740,5275,57359807
2019-07-21 00:00:00,10740,10817,10650,10776,2190,23541017
2019-07-21 01:00:00,10776,10810,10746,10793,732,7890950
2019-07-21 02:00:00,10793,10794,10601,10634,2158,23049788
2019-07-21 03:00:00,10634,10634,10550,10575,2110,22343108
2019-07-21 04:00:00,10575,10667,10530,10633,1039,11041839
2019-07-21 05:00:00,10633,10649,10555,10569,724,7681318
2019-07-21 06:00:00,10569,10630,10539,10588,1033,10946948
2019-07-21 07:00:00,10588,10638,10565,10582,848,8992291
2019-07-21 08:00:00,10582,10693,10460,10673,2346,24882124
2019-07-21 09:00:00,10673,10745,10668,10677,1092,11692129
2019-07-21 10:00:00,10677,10678,10510,10555,2735,28944090
2019-07-21 11:00:00,10555,10614,10513,10585,1318,13926319
2019-07-21 12:00:00,10585,10592,10516,10564,1051,11095661
2019-07-21 13:00:00,10564,10596,10480,10535,1389,14643461
2019-07-21 14:00:00,10535,10560,10334,10393,3342,34887460
2019-07-21 15:00:00,10393,10472,10340,10444,2019,20998863
2019-07-21 16:00:00,10444,10471,10344,10354,1531,15921688
2019-07-21 17:00:00,10354,10440,10288,10418,1878,19457948
2019-07-21 18:00:00,10418,10515,10380,10494,1182,12373636
2019-07-21 19:00:00,10494,10515,10350,10406,1251,13028229
2019-07-21 20:00:00,10406,10520,10385,10496,969,10154484
2019-07-21 21:00:00,10496,10600,10487,10556,1112,11750153
2019-07-21 22:00:00,10556,10649,10506,10552,1082,11463497
2019-07-21 23:00:00,10552,10640,10528,10589,772,8175265
2019-07-22 00:00:00,10589,10683,10552,10592,1303,13842725
2019-07-22 01:00:00,10592,10617,10554,10579,575,6091831
2019-07-22 02:00:00,10579,10633,10560,10619,567,6019433
2019-07-22 03:00:00,10619,10642,10588,10614,403,4277981
2019-07-22 04:00:00,10614,10642,10511,10556,925,9780642
2019-07-22 05:00:00,10556,10603,10511,10588,911,9628429
2019-07-22 06:00:00,10588,10640,10584,10597,1208,12817403
2019-07-22 07:00:00,10597,10620,10575,10603,775,8220985
2019-07-22 08:00:00,10603,10620,10543,10559,1715,18140070
2019-07-22 09:00:00,10559,10565,10441,10452,2320,24371427
2019-07-22 10:00:00,10452,10536,10407,10493,1628,17053761
2019-07-22 11:00:00,10493,10620,10428,10562,1832,19300023
2019-07-22 12:00:00,10562,10588,10461,10530,1575,16568251
2019-07-22 13:00:00,10530,10550,10479,10494,938,9858962
2019-07-22 14:00:00,10494,10549,10167,10220,5397,55645167
2019-07-22 15:00:00,10220,10350,10168,10238,2925,30036095
2019-07-22 16:00:00,10238,10316,10219,10243,1260,12942804
2019-07-22 17:00:00,10243,10430,10188,10356,2231,23067662
2019-07-22 18:00:00,10356,10356,10258,10292,1041,10728599
2019-07-22 19:00:00,10292,10330,10100,10162,2617,26712591
2019-07-22 20:00:00,10162,10393,10125,10352,2569,26440747
2019-07-22 21:00:00,10352,10394,10256,10294,1051,10872708
2019-07-22 22:00:00,10294,10390,10246,10300,1026,10592578
2019-07-22 23:00:00,10300,10375,10295,10340,593,6137644
2019-07-23 00:00:00,10340,10343,10203,10269,1365,14028054
2019-07-23 01:00:00,10269,10271,10216,10235,677,6944001
2019-07-23 02:00:00,10235,10309,10224,10289,764,7852297
2019-07-23 03:00:00,10289,10313,10250,10255,612,6304424
2019-07-23 04:00:00,10255,10259,10200,10235,838,8581620
2019-07-23 05:00:00,10235,10258,10116,10164,1432,14583874
2019-07-23 06:00:00,10164,10205,9970,10047,4791,48201552
2019-07-23 07:00:00,10047,10230,10000,10041,2696,27200521
2019-07-23 08:00:00,10041,10102,9913,9955,2493,24944309
2019-07-23 09:00:00,9955,10028,9920,9991,1839,18345427
2019-07-23 10:00:00,9991,10040,9883,10002,2420,24114617
2019-07-23 11:00:00,10002,10065,9995,10025,2248,22559144
2019-07-23 12:00:00,10025,10045,9956,9991,1604,16043803
2019-07-23 13:00:00,9991,10008,9870,9959,2348,23337389
2019-07-23 14:00:00,9959,10018,9889,9989,1906,18994055
2019-07-23 15:00:00,9989,10068,9920,9932,1879,18773055
2019-07-23 16:00:00,9932,10020,9900,9988,1894,18852968
2019-07-23 17:00:00,9988,10025,9964,10013,1035,10358826
2019-07-23 18:00:00,10013,10179,10002,10096,2407,24300629
2019-07-23 19:00:00,10096,10159,10050,10149,1500,15184868
2019-07-23 20:00:00,10149,10227,10135,10146,1616,16469078
2019-07-23 21:00:00,10146,10147,10084,10124,867,8770578
2019-07-23 22:00:00,10124,10143,10016,10031,900,9080284
2019-07-23 23:00:00,10031,10034,9822,9864,3558,35249958
2019-07-24 00:00:00,9864,9870,9634,9691,4255,41362254
2019-07-24 01:00:00,9691,9735,9680,9701,1365,13253131
2019-07-24 02:00:00,9701,9729,9615,9703,1921,18577473
2019-07-24 03:00:00,9703,9704,9627,9650,706,6830107
2019-07-24 04:00:00,9650,9675,9593,9650,1671,16096409
2019-07-24 05:00:00,9650,9778,9632,9703,1375,13334837
2019-07-24 06:00:00,9703,9775,9677,9697,1223,11901460
2019-07-24 07:00:00,9697,9733,9661,9710,726,7046017
2019-07-24 08:00:00,9710,9797,9694,9757,1240,12101521
2019-07-24 09:00:00,9757,9785,9715,9767,929,9067763
2019-07-24 10:00:00,9767,9780,9660,9700,1392,13539985
2019-07-24 11:00:00,9700,9751,9619,9721,1807,17511989
2019-07-24 12:00:00,9721,9780,9695,9752,1276,12428125
2019-07-24 13:00:00,9752,9799,9672,9709,1399,13614786
2019-07-24 14:00:00,9709,9909,9667,9869,3611,35475344
2019-07-24 15:00:00,9869,9937,9855,9911,1962,19418154
2019-07-24 16:00:00,9911,9928,9525,9583,4768,46094570
2019-07-24 17:00:00,9583,9671,9560,9615,1423,13704069
2019-07-24 18:00:00,9615,9688,9602,9642,812,7836583
2019-07-24 19:00:00,9642,9698,9572,9650,1174,11351351
2019-07-24 20:00:00,9650,9725,9566,9671,1174,11327783
2019-07-24 21:00:00,9671,9843,9659,9775,1663,16189797
2019-07-24 22:00:00,9775,9830,9734,9760,1321,12927039
2019-07-24 23:00:00,9760,9848,9752,9763,993,9726832
2019-07-25 00:00:00,9763,10160,9720,10100,3825,38132400
2019-07-25 01:00:00,10100,10175,10061,10071,2329,23543944
2019-07-25 02:00:00,10071,10108,10025,10063,1972,19856191
2019-07-25 03:00:00,10063,10112,10050,10090,1069,10780001
2019-07-25 04:00:00,10090,10110,10005,10040,1078,10842514
2019-07-25 05:00:00,10040,10069,10020,10055,763,7672044
2019-07-25 06:00:00,10055,10090,10009,10073,936,9412626
2019-07-25 07:00:00,10073,10100,10030,10046,1072,10799395
2019-07-25 08:00:00,10046,10102,10041,10073,912,9196965
2019-07-25 09:00:00,10073,10140,10043,10065,1461,14732644
2019-07-25 10:00:00,10065,10097,10038,10070,938,9442436
2019-07-25 11:00:00,10070,10080,10051,10066,672,6765561
2019-07-25 12:00:00,10066,10156,10063,10125,1753,17740162
2019-07-25 13:00:00,10125,10127,9905,9956,4356,43467387
2019-07-25 14:00:00,9956,10005,9939,9972,1428,14257396
2019-07-25 15:00:00,9972,10009,9955,9987,767,7667321
2019-07-25 16:00:00,9987,10077,9933,9983,2144,21430865
2019-07-25 17:00:00,9983,10013,9977,9991,740,7406516
2019-07-25 18:00:00,9991,10010,9971,9990,1020,10198355
2019-07-25 19:00:00,9990,9990,9801,9857,1821,18054345
2019-07-25 20:00:00,9857,9888,9798,9872,1493,14703284
2019-07-25 21:00:00,9872,9895,9810,9882,861,8500811
2019-07-25 22:00:00,9882,9949,9853,9905,980,9709810
2019-07-25 23:00:00,9905,9933,9856,9879,640,6344609
2019-07-26 00:00:00,9879,9882,9650,9725,3023,29419016
2019-07-26 01:00:00,9725,9735,9651,9690,1097,10638433
2019-07-26 02:00:00,9690,9708,9669,9684,984,9537209
2019-07-26 03:00:00,9684,9756,9637,9697,1256,12171571
2019-07-26 04:00:00,9697,9735,9686,9733,689,6695369
2019-07-26 05:00:00,9733,9734,9701,9720,423,4113172
2019-07-26 06:00:00,9720,9727,9657,9700,805,7811588
2019-07-26 07:00:00,9700,9789,9683,9780,907,8839522
2019-07-26 08:00:00,9780,9780,9780,9780,0,0
2019-07-26 09:00:00,9780,9780,9780,9780,0,0
2019-07-26 10:00:00,9780,9780,9780,9780,0,0
2019-07-26 11:00:00,9780,9780,9780,9780,0,0
2019-07-26 12:00:00,9780,9813,9763,9773,293,2873292
2019-07-26 13:00:00,9773,9799,9718,9770,1097,10716671
2019-07-26 14:00:00,9770,9789,9704,9764,991,9663289
2019-07-26 15:00:00,9764,9799,9744,9794,849,8296467
2019-07-26 16:00:00,9794,9889,9756,9807,1301,12776605
2019-07-26 17:00:00,9807,9825,9737,9780,1224,11961694
2019-07-26 18:00:00,9780,9845,9775,9804,833,8167926
2019-07-26 19:00:00,9804,9868,9797,9839,799,7865076
2019-07-26 20:00:00,9839,9860,9738,9819,1132,11126015
2019-07-26 21:00:00,9819,9837,9761,9811,743,7286313
2019-07-26 22:00:00,9811,9821,9767,9776,429,4204409
2019-07-26 23:00:00,9776,9845,9770,9824,800,7859282
2019-07-27 00:00:00,9824,10161,9815,10142,5659,57041680
2019-07-27 01:00:00,10142,10188,10086,10086,2352,23821219
2019-07-27 02:00:00,10086,10110,10070,10107,790,7982002
2019-07-27 03:00:00,10107,10119,10092,10103,478,4840461
2019-07-27 04:00:00,10103,10118,10082,10107,601,6080241
2019-07-27 05:00:00,10107,10110,10030,10054,932,9391315
2019-07-27 06:00:00,10054,10077,10050,10051,605,6089229
2019-07-27 07:00:00,10051,10076,10025,10055,832,8371475
2019-07-27 08:00:00,10055,10088,10036,10059,720,7255021
2019-07-27 09:00:00,10059,10072,10044,10047,532,5350881
2019-07-27 10:00:00,10047,10069,9560,9590,3731,36222894
2019-07-27 11:00:00,9590,9590,9590,9590,0,0
2019-07-27 12:00:00,9590,9590,9380,9428,2749,25957666
2019-07-27 13:00:00,9428,9499,9400,9443,1473,13946032
2019-07-27 14:00:00,9443,9500,9423,9449,1162,10995520
2019-07-27 15:00:00,9449,9475,9333,9427,2505,23597113
2019-07-27 16:00:00,9427,9481,9395,9436,1133,10697327
2019-07-27 17:00:00,9436,9480,9421,9456,666,6298367
2019-07-27 18:00:00,9456,9467,9377,9401,895,8442208
2019-07-27 19:00:00,9401,9465,9383,9411,536,5060174
2019-07-27 20:00:00,9411,9463,9385,9454,611,5770874
2019-07-27 21:00:00,9454,9541,9450,9518,911,8649775
2019-07-27 22:00:00,9518,9535,9343,9453,1705,16137652
2019-07-27 23:00:00,9453,9540,9422,9476,1059,10025700
2019-07-28 00:00:00,9476,9488,9370,9424,924,8719685
2019-07-28 01:00:00,9424,9497,9422,9492,578,5479782
2019-07-28 02:00:00,9492,9505,9464,9468,562,5338145
2019-07-28 03:00:00,9468,9496,9456,9480,436,4133484
2019-07-28 04:00:00,9480,9578,9478,9515,1125,10724013
2019-07-28 05:00:00,9515,9549,9506,9514,676,6444092
2019-07-28 06:00:00,9514,9550,9470,9514,677,6450408
2019-07-28 07:00:00,9514,9534,9485,9493,462,4393975
2019-07-28 08:00:00,9493,9534,9478,9515,709,6736728
2019-07-28 09:00:00,9515,9530,9472,9475,597,5681064
2019-07-28 10:00:00,9475,9492,9430,9464,858,8124872
2019-07-28 11:00:00,9464,9579,9453,9534,1145,10902430
2019-07-28 12:00:00,9534,9546,9493,9515,850,8101551
2019-07-28 13:00:00,9515,9522,9475,9505,558,5300029
2019-07-28 14:00:00,9505,9557,9495,9503,729,6945278
2019-07-28 15:00:00,9503,9559,9500,9522,796,7594075
2019-07-28 16:00:00,9522,9594,9515,9546,946,9042218
2019-07-28 17:00:00,9546,9581,9536,9564,631,6038542
2019-07-28 18:00:00,9564,9590,9546,9567,574,5493470
2019-07-28 19:00:00,9567,9577,9550,9555,312,2984556
2019-07-28 20:00:00,9555,9573,9500,9540,834,7950039
2019-07-28 21:00:00,9540,9546,9461,9466,708,6726519
2019-07-28 22:00:00,9466,9580,9165,9500,8065,75753133
2019-07-28 23:00:00,9500,9550,9445,9541,3607,34300148
2019-07-29 00:00:00,9541,9550,9493,9531,1076,10258983
2019-07-29 01:00:00,9531,9729,9528,9674,3712,35709912
2019-07-29 02:00:00,9674,9679,9624,9643,952,9190496
2019-07-29 03:00:00,9643,9665,9626,9638,523,5046835
2019-07-29 04:00:00,9638,9684,9636,9663,538,5208509
2019-07-29 05:00:00,9663,9672,9583,9613,1028,9898142
2019-07-29 06:00:00,9613,9622,9570,9606,650,6246238
2019-07-29 07:00:00,9606,9625,9591,9625,553,5318332
2019-07-29 08:00:00,9625,9650,9525,9573,1032,9905597
2019-07-29 09:00:00,9573,9584,9395,9494,1873,17808303
