date,OT
2020-07-04 06:00:00,9078.68
2020-07-04 07:00:00,9073.54
2020-07-04 08:00:00,9075.99
2020-07-04 09:00:00,9071.85
2020-07-04 10:00:00,9062.58
2020-07-04 11:00:00,9057.69
2020-07-04 12:00:00,9069.12
2020-07-04 13:00:00,9079.11
2020-07-04 14:00:00,9069.08
2020-07-04 15:00:00,9066.01
2020-07-04 16:00:00,9073.6
2020-07-04 17:00:00,9169.75
2020-07-04 18:00:00,9139.82
2020-07-04 19:00:00,9129.31
2020-07-04 20:00:00,9130.07
2020-07-04 21:00:00,9117.13
2020-07-04 22:00:00,9129.58
2020-07-04 23:00:00,9135.46
2020-07-05 00:00:00,9134.24
2020-07-05 01:00:00,9126.61
2020-07-05 02:00:00,9118.01
2020-07-05 03:00:00,9129.8
2020-07-05 04:00:00,9124.51
2020-07-05 05:00:00,9076.71
2020-07-05 06:00:00,9059
2020-07-05 07:00:00,9061.99
2020-07-05 08:00:00,9068.57
2020-07-05 09:00:00,9019.57
2020-07-05 10:00:00,9031.37
2020-07-05 11:00:00,9034.48
2020-07-05 12:00:00,9042.49
2020-07-05 13:00:00,9012
2020-07-05 14:00:00,9035.19
2020-07-05 15:00:00,9028
2020-07-05 16:00:00,9031.87
2020-07-05 17:00:00,9029.87
2020-07-05 18:00:00,9041.7
2020-07-05 19:00:00,9029.23
2020-07-05 20:00:00,9012.05
2020-07-05 21:00:00,9031.39
2020-07-05 22:00:00,9072.56
2020-07-05 23:00:00,9069.41
2020-07-06 00:00:00,9064.6
2020-07-06 01:00:00,9088.14
2020-07-06 02:00:00,9090.7
2020-07-06 03:00:00,9087.91
2020-07-06 04:00:00,9089.7
2020-07-06 05:00:00,9111.18
2020-07-06 06:00:00,9224.98
2020-07-06 07:00:00,9200.08
2020-07-06 08:00:00,9192.02
2020-07-06 09:00:00,9203.18
2020-07-06 10:00:00,9192.58
2020-07-06 11:00:00,9222.96
2020-07-06 12:00:00,9270.44
2020-07-06 13:00:00,9250.42
2020-07-06 14:00:00,9257.72
2020-07-06 15:00:00,9305.02
2020-07-06 16:00:00,9315.93
2020-07-06 17:00:00,9310.25
2020-07-06 18:00:00,9294.34
2020-07-06 19:00:00,9289.65
2020-07-06 20:00:00,9274.39
2020-07-06 21:00:00,9272.12
2020-07-06 22:00:00,9288.83
2020-07-06 23:00:00,9344.2
2020-07-07 00:00:00,9328.02
2020-07-07 01:00:00,9308.99
2020-07-07 02:00:00,9284.53
2020-07-07 03:00:00,9295.58
2020-07-07 04:00:00,9281.75
2020-07-07 05:00:00,9287.55
2020-07-07 06:00:00,9271.68
2020-07-07 07:00:00,9262.01
2020-07-07 08:00:00,9264.98
2020-07-07 09:00:00,9228.28
2020-07-07 10:00:00,9248.76
2020-07-07 11:00:00,9270.52
2020-07-07 12:00:00,9267.05
2020-07-07 13:00:00,9262.99
2020-07-07 14:00:00,9254.24
2020-07-07 15:00:00,9275.66
2020-07-07 16:00:00,9259.06
2020-07-07 17:00:00,9281.71
2020-07-07 18:00:00,9270
2020-07-07 19:00:00,9238.5
2020-07-07 20:00:00,9253.5
2020-07-07 21:00:00,9244.78
2020-07-07 22:00:00,9247.41
2020-07-07 23:00:00,9257.39
2020-07-08 00:00:00,9243.19
2020-07-08 01:00:00,9277.18
2020-07-08 02:00:00,9302.01
2020-07-08 03:00:00,9311.23
2020-07-08 04:00:00,9264.28
2020-07-08 05:00:00,9270.63
2020-07-08 06:00:00,9267.99
2020-07-08 07:00:00,9284.15
2020-07-08 08:00:00,9285.62
2020-07-08 09:00:00,9283.52
2020-07-08 10:00:00,9292.1
2020-07-08 11:00:00,9309.83
2020-07-08 12:00:00,9297.47
2020-07-08 13:00:00,9437.99
2020-07-08 14:00:00,9425.01
2020-07-08 15:00:00,9411.72
2020-07-08 16:00:00,9411.43
2020-07-08 17:00:00,9422
2020-07-08 18:00:00,9413.87
2020-07-08 19:00:00,9430
2020-07-08 20:00:00,9433.35
2020-07-08 21:00:00,9429.99
2020-07-08 22:00:00,9448.87
2020-07-08 23:00:00,9436.06
2020-07-09 00:00:00,9410
2020-07-09 01:00:00,9382.01
2020-07-09 02:00:00,9382.5
2020-07-09 03:00:00,9385.02
2020-07-09 04:00:00,9387.26
2020-07-09 05:00:00,9381.58
2020-07-09 06:00:00,9412
2020-07-09 07:00:00,9402.32
2020-07-09 08:00:00,9397.49
2020-07-09 09:00:00,9383.92
2020-07-09 10:00:00,9364.04
2020-07-09 11:00:00,9401.71
2020-07-09 12:00:00,9422.61
2020-07-09 13:00:00,9393.25
2020-07-09 14:00:00,9295.9
2020-07-09 15:00:00,9208.58
2020-07-09 16:00:00,9220.78
2020-07-09 17:00:00,9208.99
2020-07-09 18:00:00,9224.99
2020-07-09 19:00:00,9218.14
2020-07-09 20:00:00,9233.16
2020-07-09 21:00:00,9248.69
2020-07-09 22:00:00,9242.5
2020-07-09 23:00:00,9232.43
2020-07-10 00:00:00,9214.03
2020-07-10 01:00:00,9223.89
2020-07-10 02:00:00,9215.17
2020-07-10 03:00:00,9222.7
2020-07-10 04:00:00,9146.42
2020-07-10 05:00:00,9148.6
2020-07-10 06:00:00,9143.05
2020-07-10 07:00:00,9154.99
2020-07-10 08:00:00,9174.83
2020-07-10 09:00:00,9184.58
2020-07-10 10:00:00,9183.78
2020-07-10 11:00:00,9161.49
2020-07-10 12:00:00,9186.11
2020-07-10 13:00:00,9185.37
2020-07-10 14:00:00,9189.68
2020-07-10 15:00:00,9245.92
2020-07-10 16:00:00,9223.05
2020-07-10 17:00:00,9221.8
2020-07-10 18:00:00,9219.5
2020-07-10 19:00:00,9235.57
2020-07-10 20:00:00,9231.89
2020-07-10 21:00:00,9216.57
2020-07-10 22:00:00,9227.88
2020-07-10 23:00:00,9288.34
2020-07-11 00:00:00,9278.69
2020-07-11 01:00:00,9285.49
2020-07-11 02:00:00,9277.9
2020-07-11 03:00:00,9268.2
2020-07-11 04:00:00,9257.99
2020-07-11 05:00:00,9260.41
2020-07-11 06:00:00,9256.57
2020-07-11 07:00:00,9268.8
2020-07-11 08:00:00,9258.56
2020-07-11 09:00:00,9206.93
2020-07-11 10:00:00,9210.84
2020-07-11 11:00:00,9200.37
2020-07-11 12:00:00,9208.94
2020-07-11 13:00:00,9224.66
2020-07-11 14:00:00,9231.35
2020-07-11 15:00:00,9226.65
2020-07-11 16:00:00,9217.48
2020-07-11 17:00:00,9219.5
2020-07-11 18:00:00,9225.64
2020-07-11 19:00:00,9205.11
2020-07-11 20:00:00,9216.86
2020-07-11 21:00:00,9220.21
2020-07-11 22:00:00,9218.41
2020-07-11 23:00:00,9234.03
2020-07-12 00:00:00,9250.99
2020-07-12 01:00:00,9268.56
2020-07-12 02:00:00,9270.16
2020-07-12 03:00:00,9272.47
2020-07-12 04:00:00,9269.11
2020-07-12 05:00:00,9270.51
2020-07-12 06:00:00,9255.59
2020-07-12 07:00:00,9255.92
2020-07-12 08:00:00,9254.52
2020-07-12 09:00:00,9262.12
2020-07-12 10:00:00,9258.16
2020-07-12 11:00:00,9245.28
2020-07-12 12:00:00,9267.28
2020-07-12 13:00:00,9210
2020-07-12 14:00:00,9216.34
2020-07-12 15:00:00,9215.69
2020-07-12 16:00:00,9216.23
2020-07-12 17:00:00,9216.83
2020-07-12 18:00:00,9218.54
2020-07-12 19:00:00,9220.28
2020-07-12 20:00:00,9230.87
2020-07-12 21:00:00,9260.6
2020-07-12 22:00:00,9298.46
2020-07-12 23:00:00,9302.75
2020-07-13 00:00:00,9275.81
2020-07-13 01:00:00,9284.56
2020-07-13 02:00:00,9284.16
2020-07-13 03:00:00,9271.99
2020-07-13 04:00:00,9269.22
2020-07-13 05:00:00,9284.97
2020-07-13 06:00:00,9260.19
2020-07-13 07:00:00,9270.01
2020-07-13 08:00:00,9283.12
2020-07-13 09:00:00,9284.2
2020-07-13 10:00:00,9289.02
2020-07-13 11:00:00,9309.04
2020-07-13 12:00:00,9315.75
2020-07-13 13:00:00,9316.94
2020-07-13 14:00:00,9303.02
2020-07-13 15:00:00,9290.38
2020-07-13 16:00:00,9303.06
2020-07-13 17:00:00,9316.3
2020-07-13 18:00:00,9290.23
2020-07-13 19:00:00,9235.07
2020-07-13 20:00:00,9252.77
2020-07-13 21:00:00,9252.61
2020-07-13 22:00:00,9242.07
2020-07-13 23:00:00,9242.62
2020-07-14 00:00:00,9223.59
2020-07-14 01:00:00,9238.56
2020-07-14 02:00:00,9227.13
2020-07-14 03:00:00,9217.11
2020-07-14 04:00:00,9189.97
2020-07-14 05:00:00,9188.15
2020-07-14 06:00:00,9188.99
2020-07-14 07:00:00,9181.01
2020-07-14 08:00:00,9193.83
2020-07-14 09:00:00,9199.51
2020-07-14 10:00:00,9184.12
2020-07-14 11:00:00,9232.95
2020-07-14 12:00:00,9205.17
2020-07-14 13:00:00,9201.81
2020-07-14 14:00:00,9213.01
2020-07-14 15:00:00,9219.21
2020-07-14 16:00:00,9228.28
2020-07-14 17:00:00,9248.23
2020-07-14 18:00:00,9249.4
2020-07-14 19:00:00,9268.92
2020-07-14 20:00:00,9268.93
2020-07-14 21:00:00,9241.36
2020-07-14 22:00:00,9255.31
2020-07-14 23:00:00,9255.85
2020-07-15 00:00:00,9261.04
2020-07-15 01:00:00,9251.46
2020-07-15 02:00:00,9241.42
2020-07-15 03:00:00,9234.85
2020-07-15 04:00:00,9245.88
2020-07-15 05:00:00,9244.4
2020-07-15 06:00:00,9234.77
2020-07-15 07:00:00,9231.21
2020-07-15 08:00:00,9220.92
2020-07-15 09:00:00,9225.99
2020-07-15 10:00:00,9243.5
2020-07-15 11:00:00,9219.27
2020-07-15 12:00:00,9245.46
2020-07-15 13:00:00,9229.15
2020-07-15 14:00:00,9242.47
2020-07-15 15:00:00,9204.98
2020-07-15 16:00:00,9211.37
2020-07-15 17:00:00,9206.84
2020-07-15 18:00:00,9186.71
2020-07-15 19:00:00,9185.46
2020-07-15 20:00:00,9219.48
2020-07-15 21:00:00,9231.78
2020-07-15 22:00:00,9206.32
2020-07-15 23:00:00,9197.6
2020-07-16 00:00:00,9213.54
2020-07-16 01:00:00,9221.6
2020-07-16 02:00:00,9200.99
2020-07-16 03:00:00,9203.59
2020-07-16 04:00:00,9204.01
2020-07-16 05:00:00,9199.02
2020-07-16 06:00:00,9177.11
2020-07-16 07:00:00,9123.69
2020-07-16 08:00:00,9123.01
2020-07-16 09:00:00,9069.98
2020-07-16 10:00:00,9100
2020-07-16 11:00:00,9081.61
2020-07-16 12:00:00,9080
2020-07-16 13:00:00,9082.66
2020-07-16 14:00:00,9110.64
2020-07-16 15:00:00,9125.26
2020-07-16 16:00:00,9116.56
2020-07-16 17:00:00,9125.21
2020-07-16 18:00:00,9125.19
2020-07-16 19:00:00,9126.13
2020-07-16 20:00:00,9111.19
2020-07-16 21:00:00,9126.11
2020-07-16 22:00:00,9138.13
2020-07-16 23:00:00,9133.72
2020-07-17 00:00:00,9117.47
2020-07-17 01:00:00,9118.05
2020-07-17 02:00:00,9123.85
2020-07-17 03:00:00,9119.81
2020-07-17 04:00:00,9115.95
2020-07-17 05:00:00,9102.39
2020-07-17 06:00:00,9121.64
2020-07-17 07:00:00,9109.94
2020-07-17 08:00:00,9109.99
2020-07-17 09:00:00,9123
2020-07-17 10:00:00,9117.69
2020-07-17 11:00:00,9138.92
2020-07-17 12:00:00,9162.87
2020-07-17 13:00:00,9161.58
2020-07-17 14:00:00,9152.19
2020-07-17 15:00:00,9148.37
2020-07-17 16:00:00,9152.09
2020-07-17 17:00:00,9149.87
2020-07-17 18:00:00,9161.74
2020-07-17 19:00:00,9164.75
2020-07-17 20:00:00,9155.45
2020-07-17 21:00:00,9151.38
2020-07-17 22:00:00,9162.82
2020-07-17 23:00:00,9154.32
2020-07-18 00:00:00,9149.97
2020-07-18 01:00:00,9140.44
2020-07-18 02:00:00,9142.24
2020-07-18 03:00:00,9135.02
2020-07-18 04:00:00,9140.54
2020-07-18 05:00:00,9135.63
2020-07-18 06:00:00,9133.47
2020-07-18 07:00:00,9132.37
2020-07-18 08:00:00,9153.42
2020-07-18 09:00:00,9165.83
2020-07-18 10:00:00,9166.97
2020-07-18 11:00:00,9159.9
2020-07-18 12:00:00,9165.69
2020-07-18 13:00:00,9167.54
2020-07-18 14:00:00,9163.66
2020-07-18 15:00:00,9169.57
2020-07-18 16:00:00,9164.57
2020-07-18 17:00:00,9169.63
2020-07-18 18:00:00,9183
2020-07-18 19:00:00,9163.84
2020-07-18 20:00:00,9172.09
2020-07-18 21:00:00,9171.15
2020-07-18 22:00:00,9164.73
2020-07-18 23:00:00,9170.28
2020-07-19 00:00:00,9177.82
2020-07-19 01:00:00,9161.89
2020-07-19 02:00:00,9157.52
2020-07-19 03:00:00,9153.41
2020-07-19 04:00:00,9153.22
2020-07-19 05:00:00,9143.79
2020-07-19 06:00:00,9157.4
2020-07-19 07:00:00,9154.78
2020-07-19 08:00:00,9155.77
2020-07-19 09:00:00,9153.89
2020-07-19 10:00:00,9124.94
2020-07-19 11:00:00,9124.41
2020-07-19 12:00:00,9132.32
2020-07-19 13:00:00,9127.04
2020-07-19 14:00:00,9131.3
2020-07-19 15:00:00,9119.89
2020-07-19 16:00:00,9148.15
2020-07-19 17:00:00,9150.94
2020-07-19 18:00:00,9156.54
2020-07-19 19:00:00,9165.44
2020-07-19 20:00:00,9165.39
2020-07-19 21:00:00,9170.01
2020-07-19 22:00:00,9185.76
2020-07-19 23:00:00,9208.99
2020-07-20 00:00:00,9187.96
2020-07-20 01:00:00,9177.55
2020-07-20 02:00:00,9188.72
2020-07-20 03:00:00,9191.99
2020-07-20 04:00:00,9180.28
2020-07-20 05:00:00,9193.86
2020-07-20 06:00:00,9180.59
2020-07-20 07:00:00,9180.72
2020-07-20 08:00:00,9188.31
2020-07-20 09:00:00,9184
2020-07-20 10:00:00,9155.34
2020-07-20 11:00:00,9147.75
2020-07-20 12:00:00,9162.38
2020-07-20 13:00:00,9148.4
2020-07-20 14:00:00,9169.99
2020-07-20 15:00:00,9173.75
2020-07-20 16:00:00,9175.64
2020-07-20 17:00:00,9192.06
2020-07-20 18:00:00,9180.48
2020-07-20 19:00:00,9158.65
2020-07-20 20:00:00,9172.08
2020-07-20 21:00:00,9167.48
2020-07-20 22:00:00,9164.8
2020-07-20 23:00:00,9160.78
2020-07-21 00:00:00,9170.24
2020-07-21 01:00:00,9178.56
2020-07-21 02:00:00,9178.56
2020-07-21 03:00:00,9180.83
2020-07-21 04:00:00,9175.06
2020-07-21 05:00:00,9189.53
2020-07-21 06:00:00,9197
2020-07-21 07:00:00,9315.29
2020-07-21 08:00:00,9310.76
2020-07-21 09:00:00,9315.29
2020-07-21 10:00:00,9347.6
2020-07-21 11:00:00,9344.63
2020-07-21 12:00:00,9367.57
2020-07-21 13:00:00,9408.98
2020-07-21 14:00:00,9377.04
2020-07-21 15:00:00,9338
2020-07-21 16:00:00,9356.38
2020-07-21 17:00:00,9365.26
2020-07-21 18:00:00,9387.14
2020-07-21 19:00:00,9354.35
2020-07-21 20:00:00,9371.5
2020-07-21 21:00:00,9375.88
2020-07-21 22:00:00,9378.05
2020-07-21 23:00:00,9390
2020-07-22 00:00:00,9357.68
2020-07-22 01:00:00,9363.61
2020-07-22 02:00:00,9366.02
2020-07-22 03:00:00,9359.06
2020-07-22 04:00:00,9345.69
2020-07-22 05:00:00,9342.65
2020-07-22 06:00:00,9335.52
2020-07-22 07:00:00,9302
2020-07-22 08:00:00,9310.56
2020-07-22 09:00:00,9315.39
2020-07-22 10:00:00,9338
2020-07-22 11:00:00,9344.68
2020-07-22 12:00:00,9328.99
2020-07-22 13:00:00,9329.75
2020-07-22 14:00:00,9337.8
2020-07-22 15:00:00,9338.14
2020-07-22 16:00:00,9328.14
2020-07-22 17:00:00,9364.31
2020-07-22 18:00:00,9366.1
2020-07-22 19:00:00,9373.88
2020-07-22 20:00:00,9367.71
2020-07-22 21:00:00,9374.25
2020-07-22 22:00:00,9500
2020-07-22 23:00:00,9518.16
2020-07-23 00:00:00,9506.69
2020-07-23 01:00:00,9517
2020-07-23 02:00:00,9499.03
2020-07-23 03:00:00,9491.99
2020-07-23 04:00:00,9498.83
2020-07-23 05:00:00,9489.68
2020-07-23 06:00:00,9492
2020-07-23 07:00:00,9491.67
2020-07-23 08:00:00,9516.32
2020-07-23 09:00:00,9501.41
2020-07-23 10:00:00,9490.98
2020-07-23 11:00:00,9507.01
2020-07-23 12:00:00,9489.33
2020-07-23 13:00:00,9498.15
2020-07-23 14:00:00,9493.85
2020-07-23 15:00:00,9524.99
2020-07-23 16:00:00,9619.28
2020-07-23 17:00:00,9609.14
2020-07-23 18:00:00,9582.2
2020-07-23 19:00:00,9595.8
2020-07-23 20:00:00,9578.99
2020-07-23 21:00:00,9604.94
2020-07-23 22:00:00,9592.03
2020-07-23 23:00:00,9603.27
2020-07-24 00:00:00,9583.56
2020-07-24 01:00:00,9571.98
2020-07-24 02:00:00,9569.32
2020-07-24 03:00:00,9561.55
2020-07-24 04:00:00,9535.27
2020-07-24 05:00:00,9547.77
2020-07-24 06:00:00,9474.5
2020-07-24 07:00:00,9508.02
2020-07-24 08:00:00,9505.07
2020-07-24 09:00:00,9526.29
2020-07-24 10:00:00,9540.85
2020-07-24 11:00:00,9532.09
2020-07-24 12:00:00,9521.35
2020-07-24 13:00:00,9503.97
2020-07-24 14:00:00,9537.78
2020-07-24 15:00:00,9551.68
2020-07-24 16:00:00,9575.73
2020-07-24 17:00:00,9557.44
2020-07-24 18:00:00,9580.01
2020-07-24 19:00:00,9581.76
2020-07-24 20:00:00,9615.29
2020-07-24 21:00:00,9591.55
2020-07-24 22:00:00,9533.92
2020-07-24 23:00:00,9537.8
2020-07-25 00:00:00,9537.58
2020-07-25 01:00:00,9564.74
2020-07-25 02:00:00,9571.8
2020-07-25 03:00:00,9581.58
2020-07-25 04:00:00,9584.81
2020-07-25 05:00:00,9587.29
2020-07-25 06:00:00,9589.01
2020-07-25 07:00:00,9568.5
2020-07-25 08:00:00,9585.37
2020-07-25 09:00:00,9569.38
2020-07-25 10:00:00,9581.7
2020-07-25 11:00:00,9574.29
2020-07-25 12:00:00,9603.79
2020-07-25 13:00:00,9582.22
2020-07-25 14:00:00,9584.3
2020-07-25 15:00:00,9593.19
2020-07-25 16:00:00,9615.51
2020-07-25 17:00:00,9688.49
2020-07-25 18:00:00,9665.02
2020-07-25 19:00:00,9674.14
2020-07-25 20:00:00,9713.89
2020-07-25 21:00:00,9694.96
2020-07-25 22:00:00,9704.68
2020-07-25 23:00:00,9700.42
2020-07-26 00:00:00,9682.56
2020-07-26 01:00:00,9664.71
2020-07-26 02:00:00,9669.84
2020-07-26 03:00:00,9677.69
2020-07-26 04:00:00,9668.47
2020-07-26 05:00:00,9678.1
2020-07-26 06:00:00,9698.77
2020-07-26 07:00:00,9716.54
2020-07-26 08:00:00,9770.04
2020-07-26 09:00:00,9838.97
2020-07-26 10:00:00,10004
2020-07-26 11:00:00,9970.87
2020-07-26 12:00:00,9878.29
2020-07-26 13:00:00,9887.23
2020-07-26 14:00:00,9950.92
2020-07-26 15:00:00,9961.83
2020-07-26 16:00:00,9896.29
2020-07-26 17:00:00,9909.23
2020-07-26 18:00:00,9917
2020-07-26 19:00:00,9866
2020-07-26 20:00:00,9887.87
2020-07-26 21:00:00,9879.98
2020-07-26 22:00:00,9917.6
2020-07-26 23:00:00,9931.54
2020-07-27 00:00:00,9972.98
2020-07-27 01:00:00,10080
2020-07-27 02:00:00,10053.34
2020-07-27 03:00:00,10248.84
2020-07-27 04:00:00,10207.37
2020-07-27 05:00:00,10287.99
2020-07-27 06:00:00,10280.95
2020-07-27 07:00:00,10157.95
2020-07-27 08:00:00,10170.17
2020-07-27 09:00:00,10246.46
2020-07-27 10:00:00,10258.8
2020-07-27 11:00:00,10255.92
2020-07-27 12:00:00,10292.08
2020-07-27 13:00:00,10353.9
2020-07-27 14:00:00,10415.1
2020-07-27 15:00:00,10299.9
2020-07-27 16:00:00,10720.68
2020-07-27 17:00:00,10872.57
2020-07-27 18:00:00,10841.22
2020-07-27 19:00:00,10792
2020-07-27 20:00:00,10875.36
2020-07-27 21:00:00,11088.73
2020-07-27 22:00:00,11206.21
2020-07-27 23:00:00,11029.96
2020-07-28 00:00:00,11155.86
2020-07-28 01:00:00,11200
2020-07-28 02:00:00,10974.32
2020-07-28 03:00:00,10971.42
2020-07-28 04:00:00,11044.98
2020-07-28 05:00:00,10883.65
2020-07-28 06:00:00,10940.73
2020-07-28 07:00:00,10881.62
2020-07-28 08:00:00,10725.96
2020-07-28 09:00:00,10770.27
2020-07-28 10:00:00,10806.18
2020-07-28 11:00:00,10983.9
2020-07-28 12:00:00,10992.45
2020-07-28 13:00:00,10989.32
2020-07-28 14:00:00,11169
2020-07-28 15:00:00,11150.26
2020-07-28 16:00:00,10956.94
2020-07-28 17:00:00,10936.64
2020-07-28 18:00:00,10915.36
2020-07-28 19:00:00,10993.97
2020-07-28 20:00:00,10962.94
2020-07-28 21:00:00,10994.01
2020-07-28 22:00:00,10942.29
2020-07-28 23:00:00,10906.27
2020-07-29 00:00:00,10865.05
2020-07-29 01:00:00,10897.26
2020-07-29 02:00:00,10901.57
2020-07-29 03:00:00,10978.27
2020-07-29 04:00:00,10945.15
2020-07-29 05:00:00,10952.09
2020-07-29 06:00:00,11069
2020-07-29 07:00:00,11015.11
2020-07-29 08:00:00,11127.52
2020-07-29 09:00:00,11020
2020-07-29 10:00:00,11051.34
2020-07-29 11:00:00,11101
2020-07-29 12:00:00,11100.45
2020-07-29 13:00:00,11088.44
2020-07-29 14:00:00,11102.04
2020-07-29 15:00:00,11162.01
2020-07-29 16:00:00,11269.59
2020-07-29 17:00:00,11168.83
2020-07-29 18:00:00,11206.34
2020-07-29 19:00:00,11204.59
2020-07-29 20:00:00,11208.58
2020-07-29 21:00:00,11288.29
2020-07-29 22:00:00,11243.38
2020-07-29 23:00:00,11100.53
2020-07-30 00:00:00,11115.12
2020-07-30 01:00:00,11047.75
2020-07-30 02:00:00,10977.09
2020-07-30 03:00:00,10983.56
2020-07-30 04:00:00,11025.67
2020-07-30 05:00:00,10989.8
2020-07-30 06:00:00,11000.01
2020-07-30 07:00:00,10941.64
2020-07-30 08:00:00,11007.38
2020-07-30 09:00:00,10984.28
2020-07-30 10:00:00,10939.42
2020-07-30 11:00:00,10926.03
2020-07-30 12:00:00,10932.71
2020-07-30 13:00:00,11022.27
2020-07-30 14:00:00,10967.11
2020-07-30 15:00:00,11010.73
2020-07-30 16:00:00,11016.02
2020-07-30 17:00:00,11041.47
2020-07-30 18:00:00,11089.7
2020-07-30 19:00:00,11116.82
2020-07-30 20:00:00,11132.29
2020-07-30 21:00:00,11078.05
2020-07-30 22:00:00,11163.84
2020-07-30 23:00:00,11099.61
2020-07-31 00:00:00,11046.14
2020-07-31 01:00:00,11016.31
2020-07-31 02:00:00,10993.23
2020-07-31 03:00:00,10977.08
2020-07-31 04:00:00,11049.53
2020-07-31 05:00:00,11039.04
2020-07-31 06:00:00,11140.64
2020-07-31 07:00:00,11131.11
2020-07-31 08:00:00,11124.97
2020-07-31 09:00:00,11115.51
2020-07-31 10:00:00,11174.33
2020-07-31 11:00:00,11218.86
2020-07-31 12:00:00,11238
2020-07-31 13:00:00,11151.95
2020-07-31 14:00:00,11244.83
2020-07-31 15:00:00,11346.9
2020-07-31 16:00:00,11351.9
2020-07-31 17:00:00,11279.98
2020-07-31 18:00:00,11239.78
2020-07-31 19:00:00,11317.26
2020-07-31 20:00:00,11325.35
2020-07-31 21:00:00,11377.75
2020-07-31 22:00:00,11302.56
2020-07-31 23:00:00,11335.46
2020-08-01 00:00:00,11248.35
2020-08-01 01:00:00,11266.97
2020-08-01 02:00:00,11334.81
2020-08-01 03:00:00,11366.16
2020-08-01 04:00:00,11388.21
2020-08-01 05:00:00,11603.21
2020-08-01 06:00:00,11646.07
2020-08-01 07:00:00,11657.35
2020-08-01 08:00:00,11674.47
2020-08-01 09:00:00,11702.63
2020-08-01 10:00:00,11626.61
2020-08-01 11:00:00,11657
2020-08-01 12:00:00,11666.78
2020-08-01 13:00:00,11531.21
2020-08-01 14:00:00,11599.99
2020-08-01 15:00:00,11632.89
2020-08-01 16:00:00,11632.91
2020-08-01 17:00:00,11732.02
2020-08-01 18:00:00,11665.22
2020-08-01 19:00:00,11769.59
2020-08-01 20:00:00,11829.99
2020-08-01 21:00:00,11755
2020-08-01 22:00:00,11783.3
2020-08-01 23:00:00,11801.17000000
2020-08-01 23:00:00,11801.17
2020-08-02 00:00:00,11782.63000000
2020-08-02 00:00:00,11782.63
2020-08-02 01:00:00,11942.55000000
2020-08-02 01:00:00,11942.55
2020-08-02 02:00:00,11928.58000000
2020-08-02 02:00:00,11928.58
2020-08-02 03:00:00,12000.00000000
2020-08-02 03:00:00,12000
2020-08-02 04:00:00,11169.84000000
2020-08-02 04:00:00,11169.84
2020-08-02 05:00:00,11252.14000000
2020-08-02 05:00:00,11252.14
2020-08-02 06:00:00,11293.33000000
2020-08-02 06:00:00,11293.33
2020-08-02 07:00:00,11323.78000000
2020-08-02 07:00:00,11323.78
2020-08-02 08:00:00,11281.80000000
2020-08-02 08:00:00,11281.8
2020-08-02 09:00:00,11306.81000000
2020-08-02 09:00:00,11306.81
2020-08-02 10:00:00,11251.30000000
2020-08-02 10:00:00,11251.3
2020-08-02 11:00:00,11109.86000000
2020-08-02 11:00:00,11109.86
2020-08-02 12:00:00,10996.25000000
2020-08-02 12:00:00,10996.25
2020-08-02 13:00:00,11109.44000000
2020-08-02 13:00:00,11109.44
2020-08-02 14:00:00,11137.37000000
2020-08-02 14:00:00,11137.37
2020-08-02 15:00:00,11083.63000000
2020-08-02 15:00:00,11083.63
2020-08-02 16:00:00,11201.24000000
2020-08-02 16:00:00,11201.24
2020-08-02 17:00:00,11263.07000000
2020-08-02 17:00:00,11263.07
2020-08-02 18:00:00,11229.05000000
2020-08-02 18:00:00,11229.05
2020-08-02 19:00:00,11202.80000000
2020-08-02 19:00:00,11202.8
2020-08-02 20:00:00,11087.98000000
2020-08-02 20:00:00,11087.98
2020-08-02 21:00:00,11132.76000000
2020-08-02 21:00:00,11132.76
2020-08-02 22:00:00,11118.32000000
2020-08-02 22:00:00,11118.32
2020-08-02 23:00:00,11071.35000000
2020-08-02 23:00:00,11071.35
2020-08-03 00:00:00,11135.30000000
2020-08-03 00:00:00,11135.3
2020-08-03 01:00:00,11117.97000000
2020-08-03 01:00:00,11117.97
2020-08-03 02:00:00,11178.65000000
2020-08-03 02:00:00,11178.65
2020-08-03 03:00:00,11136.47000000
2020-08-03 03:00:00,11136.47
2020-08-03 04:00:00,11171.32000000
2020-08-03 04:00:00,11171.32
2020-08-03 05:00:00,11200.00000000
2020-08-03 05:00:00,11200
2020-08-03 06:00:00,11190.50000000
2020-08-03 06:00:00,11190.5
2020-08-03 07:00:00,11197.11000000
2020-08-03 07:00:00,11197.11
2020-08-03 08:00:00,11189.87000000
2020-08-03 08:00:00,11189.87
2020-08-03 09:00:00,11127.98000000
2020-08-03 09:00:00,11127.98
2020-08-03 10:00:00,11201.75000000
2020-08-03 10:00:00,11201.75
2020-08-03 11:00:00,11231.14000000
2020-08-03 11:00:00,11231.14
2020-08-03 12:00:00,11218.01000000
2020-08-03 12:00:00,11218.01
2020-08-03 13:00:00,11273.05000000
2020-08-03 13:00:00,11273.05
2020-08-03 14:00:00,11300.00000000
2020-08-03 14:00:00,11300
2020-08-03 15:00:00,11382.37000000
2020-08-03 15:00:00,11382.37
2020-08-03 16:00:00,11352.25000000
2020-08-03 16:00:00,11352.25
2020-08-03 17:00:00,11417.07000000
2020-08-03 17:00:00,11417.07
2020-08-03 18:00:00,11416.12000000
