date,G1,G2,G3,G4,G5,G6,close
2019-09-04 08:00:00,10.492,10.525,10.604,10.577,10.56,10.568,10.502
2019-09-04 09:00:00,10.525,10.604,10.577,10.56,10.571,10.502,10.498
2019-09-04 10:00:00,10.604,10.577,10.56,10.571,10.568,10.498,10.55
2019-09-04 11:00:00,10.577,10.56,10.571,10.568,10.502,10.55,10.523
2019-09-04 12:00:00,10.56,10.571,10.568,10.502,10.498,10.523,10.476
2019-09-04 13:00:00,10.571,10.568,10.502,10.498,10.55,10.476,10.401
2019-09-04 14:00:00,10.568,10.502,10.498,10.55,10.523,10.401,10.396
2019-09-04 15:00:00,10.502,10.498,10.55,10.523,10.476,10.396,10.406
2019-09-04 16:00:00,10.498,10.55,10.523,10.476,10.401,10.406,10.552
2019-09-04 17:00:00,10.55,10.523,10.476,10.401,10.396,10.552,10.627
2019-09-04 18:00:00,10.523,10.476,10.401,10.396,10.406,10.627,10.583
2019-09-04 19:00:00,10.476,10.401,10.396,10.406,10.552,10.583,10.695
2019-09-04 20:00:00,10.401,10.396,10.406,10.552,10.627,10.695,10.594
2019-09-04 21:00:00,10.396,10.406,10.552,10.627,10.583,10.594,10.637
2019-09-04 22:00:00,10.406,10.552,10.627,10.583,10.695,10.637,10.549
2019-09-04 23:00:00,10.552,10.627,10.583,10.695,10.594,10.549,10.567
2019-09-05 00:00:00,10.627,10.583,10.695,10.594,10.637,10.567,10.508
2019-09-05 01:00:00,10.583,10.695,10.594,10.637,10.549,10.508,10.532
2019-09-05 02:00:00,10.695,10.594,10.637,10.549,10.567,10.532,10.535
2019-09-05 03:00:00,10.594,10.637,10.549,10.567,10.508,10.535,10.55
2019-09-05 04:00:00,10.637,10.549,10.567,10.508,10.532,10.55,10.572
2019-09-05 05:00:00,10.549,10.567,10.508,10.532,10.535,10.572,10.602
2019-09-05 06:00:00,10.567,10.508,10.532,10.535,10.55,10.602,10.521
2019-09-05 07:00:00,10.508,10.532,10.535,10.55,10.572,10.521,10.541
2019-09-05 08:00:00,10.532,10.535,10.55,10.572,10.602,10.541,10.575
2019-09-05 09:00:00,10.535,10.55,10.572,10.602,10.521,10.575,10.557
2019-09-05 10:00:00,10.55,10.572,10.602,10.521,10.541,10.557,10.605
2019-09-05 11:00:00,10.572,10.602,10.521,10.541,10.575,10.605,10.568
2019-09-05 12:00:00,10.602,10.521,10.541,10.575,10.557,10.568,10.557
2019-09-05 13:00:00,10.521,10.541,10.575,10.557,10.605,10.557,10.59
2019-09-05 14:00:00,10.541,10.575,10.557,10.605,10.568,10.59,10.538
2019-09-05 15:00:00,10.575,10.557,10.605,10.568,10.557,10.538,10.541
2019-09-05 16:00:00,10.557,10.605,10.568,10.557,10.59,10.541,10.517
2019-09-05 17:00:00,10.605,10.568,10.557,10.59,10.538,10.517,10.495
2019-09-05 18:00:00,10.568,10.557,10.59,10.538,10.541,10.495,10.533
2019-09-05 19:00:00,10.557,10.59,10.538,10.541,10.517,10.533,10.533
2019-09-05 20:00:00,10.59,10.538,10.541,10.517,10.495,10.533,10.506
2019-09-05 21:00:00,10.538,10.541,10.517,10.495,10.533,10.506,10.545
2019-09-05 22:00:00,10.541,10.517,10.495,10.533,10.533,10.545,10.572
2019-09-05 23:00:00,10.517,10.495,10.533,10.533,10.506,10.572,10.564
2019-09-06 00:00:00,10.495,10.533,10.533,10.506,10.545,10.564,10.57
2019-09-06 01:00:00,10.533,10.533,10.506,10.545,10.572,10.57,10.583
2019-09-06 02:00:00,10.533,10.506,10.545,10.572,10.564,10.583,10.64
2019-09-06 03:00:00,10.506,10.545,10.572,10.564,10.57,10.64,10.639
2019-09-06 04:00:00,10.545,10.572,10.564,10.57,10.583,10.639,10.691
2019-09-06 05:00:00,10.572,10.564,10.57,10.583,10.64,10.691,10.688
2019-09-06 06:00:00,10.564,10.57,10.583,10.64,10.639,10.688,10.71
2019-09-06 07:00:00,10.57,10.583,10.64,10.639,10.691,10.71,10.716
2019-09-06 08:00:00,10.583,10.64,10.639,10.691,10.688,10.716,10.703
2019-09-06 09:00:00,10.64,10.639,10.691,10.688,10.71,10.703,10.712
2019-09-06 10:00:00,10.639,10.691,10.688,10.71,10.716,10.712,10.723
2019-09-06 11:00:00,10.691,10.688,10.71,10.716,10.703,10.723,10.834
2019-09-06 12:00:00,10.688,10.71,10.716,10.703,10.712,10.834,10.821
2019-09-06 13:00:00,10.71,10.716,10.703,10.712,10.723,10.821,10.788
2019-09-06 14:00:00,10.716,10.703,10.712,10.723,10.834,10.788,10.82
2019-09-06 15:00:00,10.703,10.712,10.723,10.834,10.821,10.82,10.843
2019-09-06 16:00:00,10.712,10.723,10.834,10.821,10.788,10.843,10.851
2019-09-06 17:00:00,10.723,10.834,10.821,10.788,10.82,10.851,10.426
2019-09-06 18:00:00,10.834,10.821,10.788,10.82,10.843,10.426,10.357
2019-09-06 19:00:00,10.821,10.788,10.82,10.843,10.851,10.357,10.372
2019-09-06 20:00:00,10.788,10.82,10.843,10.851,10.426,10.372,10.355
2019-09-06 21:00:00,10.82,10.843,10.851,10.426,10.357,10.355,10.406
2019-09-06 22:00:00,10.843,10.851,10.426,10.357,10.372,10.406,10.326
2019-09-06 23:00:00,10.851,10.426,10.357,10.372,10.355,10.326,10.298
2019-09-07 00:00:00,10.426,10.357,10.372,10.355,10.406,10.298,10.33
2019-09-07 01:00:00,10.357,10.372,10.355,10.406,10.326,10.33,10.359
2019-09-07 02:00:00,10.372,10.355,10.406,10.326,10.298,10.359,10.334
2019-09-07 03:00:00,10.355,10.406,10.326,10.298,10.33,10.334,10.333
2019-09-07 04:00:00,10.406,10.326,10.298,10.33,10.359,10.333,10.346
2019-09-07 05:00:00,10.326,10.298,10.33,10.359,10.334,10.346,10.36
2019-09-07 06:00:00,10.298,10.33,10.359,10.334,10.333,10.36,10.33
2019-09-07 07:00:00,10.33,10.359,10.334,10.333,10.346,10.33,10.365
2019-09-07 08:00:00,10.359,10.334,10.333,10.346,10.36,10.365,10.384
2019-09-07 09:00:00,10.334,10.333,10.346,10.36,10.33,10.384,10.38
2019-09-07 10:00:00,10.333,10.346,10.36,10.33,10.365,10.38,10.369
2019-09-07 11:00:00,10.346,10.36,10.33,10.365,10.384,10.369,10.417
2019-09-07 12:00:00,10.36,10.33,10.365,10.384,10.38,10.417,10.371
2019-09-07 13:00:00,10.33,10.365,10.384,10.38,10.369,10.371,10.374
2019-09-07 14:00:00,10.365,10.384,10.38,10.369,10.417,10.374,10.403
2019-09-07 15:00:00,10.384,10.38,10.369,10.417,10.371,10.403,10.455
2019-09-07 16:00:00,10.38,10.369,10.417,10.371,10.374,10.455,10.51
2019-09-07 17:00:00,10.369,10.417,10.371,10.374,10.403,10.51,10.479
2019-09-07 18:00:00,10.417,10.371,10.374,10.403,10.455,10.479,10.456
2019-09-07 19:00:00,10.371,10.374,10.403,10.455,10.51,10.456,10.465
2019-09-07 20:00:00,10.374,10.403,10.455,10.51,10.479,10.465,10.488
2019-09-07 21:00:00,10.403,10.455,10.51,10.479,10.456,10.488,10.501
2019-09-07 22:00:00,10.455,10.51,10.479,10.456,10.465,10.501,10.473
2019-09-07 23:00:00,10.51,10.479,10.456,10.465,10.488,10.473,10.455
2019-09-08 00:00:00,10.479,10.456,10.465,10.488,10.501,10.455,10.496
2019-09-08 01:00:00,10.456,10.465,10.488,10.501,10.473,10.496,10.483
2019-09-08 02:00:00,10.465,10.488,10.501,10.473,10.455,10.483,10.457
2019-09-08 03:00:00,10.488,10.501,10.473,10.455,10.496,10.457,10.541
2019-09-08 04:00:00,10.501,10.473,10.455,10.496,10.483,10.541,10.547
2019-09-08 05:00:00,10.473,10.455,10.496,10.483,10.457,10.547,10.531
2019-09-08 06:00:00,10.455,10.496,10.483,10.457,10.541,10.531,10.552
2019-09-08 07:00:00,10.496,10.483,10.457,10.541,10.547,10.552,10.518
2019-09-08 08:00:00,10.483,10.457,10.541,10.547,10.531,10.518,10.503
2019-09-08 09:00:00,10.457,10.541,10.547,10.531,10.552,10.503,10.49
2019-09-08 10:00:00,10.541,10.547,10.531,10.552,10.518,10.49,10.483
2019-09-08 11:00:00,10.547,10.531,10.552,10.518,10.503,10.483,10.387
2019-09-08 12:00:00,10.531,10.552,10.518,10.503,10.49,10.387,10.38
2019-09-08 13:00:00,10.552,10.518,10.503,10.49,10.483,10.38,10.361
2019-09-08 14:00:00,10.518,10.503,10.49,10.483,10.387,10.361,10.401
2019-09-08 15:00:00,10.503,10.49,10.483,10.387,10.38,10.401,10.389
2019-09-08 16:00:00,10.49,10.483,10.387,10.38,10.361,10.389,10.396
2019-09-08 17:00:00,10.483,10.387,10.38,10.361,10.401,10.396,10.363
2019-09-08 18:00:00,10.387,10.38,10.361,10.401,10.389,10.363,10.331
2019-09-08 19:00:00,10.38,10.361,10.401,10.389,10.396,10.331,10.34
2019-09-08 20:00:00,10.361,10.401,10.389,10.396,10.363,10.34,10.359
2019-09-08 21:00:00,10.401,10.389,10.396,10.363,10.331,10.359,10.409
2019-09-08 22:00:00,10.389,10.396,10.363,10.331,10.34,10.409,10.378
2019-09-08 23:00:00,10.396,10.363,10.331,10.34,10.359,10.378,10.381
2019-09-09 00:00:00,10.363,10.331,10.34,10.359,10.409,10.381,10.388
2019-09-09 01:00:00,10.331,10.34,10.359,10.409,10.378,10.388,10.375
2019-09-09 02:00:00,10.34,10.359,10.409,10.378,10.381,10.375,10.3
2019-09-09 03:00:00,10.359,10.409,10.378,10.381,10.388,10.3,10.298
2019-09-09 04:00:00,10.409,10.378,10.381,10.388,10.375,10.298,10.32
2019-09-09 05:00:00,10.378,10.381,10.388,10.375,10.3,10.32,10.307
2019-09-09 06:00:00,10.381,10.388,10.375,10.3,10.298,10.307,10.266
2019-09-09 07:00:00,10.388,10.375,10.3,10.298,10.32,10.266,10.147
2019-09-09 08:00:00,10.375,10.3,10.298,10.32,10.307,10.147,10.149
2019-09-09 09:00:00,10.3,10.298,10.32,10.307,10.266,10.149,10.249
2019-09-09 10:00:00,10.298,10.32,10.307,10.266,10.147,10.249,10.25
2019-09-09 11:00:00,10.32,10.307,10.266,10.147,10.149,10.25,10.413
2019-09-09 12:00:00,10.307,10.266,10.147,10.149,10.249,10.413,10.351
2019-09-09 13:00:00,10.266,10.147,10.149,10.249,10.25,10.351,10.329
2019-09-09 14:00:00,10.147,10.149,10.249,10.25,10.413,10.329,10.338
2019-09-09 15:00:00,10.149,10.249,10.25,10.413,10.351,10.338,10.321
2019-09-09 16:00:00,10.249,10.25,10.413,10.351,10.329,10.321,10.255
2019-09-09 17:00:00,10.25,10.413,10.351,10.329,10.338,10.255,10.268
2019-09-09 18:00:00,10.413,10.351,10.329,10.338,10.321,10.268,10.253
2019-09-09 19:00:00,10.351,10.329,10.338,10.321,10.255,10.253,10.312
2019-09-09 20:00:00,10.329,10.338,10.321,10.255,10.268,10.312,10.23
2019-09-09 21:00:00,10.338,10.321,10.255,10.268,10.253,10.23,10.281
2019-09-09 22:00:00,10.321,10.255,10.268,10.253,10.312,10.281,10.333
2019-09-09 23:00:00,10.255,10.268,10.253,10.312,10.23,10.333,10.303
2019-09-10 00:00:00,10.268,10.253,10.312,10.23,10.281,10.303,10.335
2019-09-10 01:00:00,10.253,10.312,10.23,10.281,10.333,10.335,10.326
2019-09-10 02:00:00,10.312,10.23,10.281,10.333,10.303,10.326,10.286
2019-09-10 03:00:00,10.23,10.281,10.333,10.303,10.335,10.286,10.309
2019-09-10 04:00:00,10.281,10.333,10.303,10.335,10.326,10.309,10.298
2019-09-10 05:00:00,10.333,10.303,10.335,10.326,10.286,10.298,10.263
2019-09-10 06:00:00,10.303,10.335,10.326,10.286,10.309,10.263,10.266
2019-09-10 07:00:00,10.335,10.326,10.286,10.309,10.298,10.266,10.271
2019-09-10 08:00:00,10.326,10.286,10.309,10.298,10.263,10.271,10.255
2019-09-10 09:00:00,10.286,10.309,10.298,10.263,10.266,10.255,10.255
2019-09-10 10:00:00,10.309,10.298,10.263,10.266,10.271,10.255,10.239
2019-09-10 11:00:00,10.298,10.263,10.266,10.271,10.255,10.239,10.252
2019-09-10 12:00:00,10.263,10.266,10.271,10.255,10.255,10.252,10.254
2019-09-10 13:00:00,10.266,10.271,10.255,10.255,10.239,10.254,10.237
2019-09-10 14:00:00,10.271,10.255,10.255,10.239,10.252,10.237,10.208
2019-09-10 15:00:00,10.255,10.255,10.239,10.252,10.254,10.208,10.175
2019-09-10 16:00:00,10.255,10.239,10.252,10.254,10.237,10.175,10.224
2019-09-10 17:00:00,10.239,10.252,10.254,10.237,10.208,10.224,10.211
2019-09-10 18:00:00,10.252,10.254,10.237,10.208,10.175,10.211,10.197
2019-09-10 19:00:00,10.254,10.237,10.208,10.175,10.224,10.197,10.026
2019-09-10 20:00:00,10.237,10.208,10.175,10.224,10.211,10.026,10.062
2019-09-10 21:00:00,10.208,10.175,10.224,10.211,10.197,10.062,10.107
2019-09-10 22:00:00,10.175,10.224,10.211,10.197,10.026,10.107,10.089
2019-09-10 23:00:00,10.224,10.211,10.197,10.026,10.062,10.089,10.098
2019-09-11 00:00:00,10.211,10.197,10.026,10.062,10.107,10.098,10.139
2019-09-11 01:00:00,10.197,10.026,10.062,10.107,10.089,10.139,10.066
2019-09-11 02:00:00,10.026,10.062,10.107,10.089,10.098,10.066,10.067
2019-09-11 03:00:00,10.062,10.107,10.089,10.098,10.139,10.067,10.093
2019-09-11 04:00:00,10.107,10.089,10.098,10.139,10.066,10.093,10.057
2019-09-11 05:00:00,10.089,10.098,10.139,10.066,10.067,10.057,10.027
2019-09-11 06:00:00,10.098,10.139,10.066,10.067,10.093,10.027,9.99
2019-09-11 07:00:00,10.139,10.066,10.067,10.093,10.057,9.99,10.066
2019-09-11 08:00:00,10.066,10.067,10.093,10.057,10.027,10.066,10
2019-09-11 09:00:00,10.067,10.093,10.057,10.027,9.99,10,10.019
2019-09-11 10:00:00,10.093,10.057,10.027,9.99,10.066,10.019,10.096
2019-09-11 11:00:00,10.057,10.027,9.99,10.066,10,10.096,10.068
2019-09-11 12:00:00,10.027,9.99,10.066,10,10.019,10.068,10.097
2019-09-11 13:00:00,9.99,10.066,10,10.019,10.096,10.097,10.037
2019-09-11 14:00:00,10.066,10,10.019,10.096,10.068,10.037,10.032
2019-09-11 15:00:00,10,10.019,10.096,10.068,10.097,10.032,9.99
2019-09-11 16:00:00,10.019,10.096,10.068,10.097,10.037,9.99,10.041
2019-09-11 17:00:00,10.096,10.068,10.097,10.037,10.032,10.041,10.054
2019-09-11 18:00:00,10.068,10.097,10.037,10.032,9.99,10.054,10.069
2019-09-11 19:00:00,10.097,10.037,10.032,9.99,10.041,10.069,10.074
2019-09-11 20:00:00,10.037,10.032,9.99,10.041,10.054,10.074,10.102
2019-09-11 21:00:00,10.032,9.99,10.041,10.054,10.069,10.102,10.163
2019-09-11 22:00:00,9.99,10.041,10.054,10.069,10.074,10.163,10.145
2019-09-11 23:00:00,10.041,10.054,10.069,10.074,10.102,10.145,10.158
2019-09-12 00:00:00,10.054,10.069,10.074,10.102,10.163,10.158,10.155
2019-09-12 01:00:00,10.069,10.074,10.102,10.163,10.145,10.155,10.123
2019-09-12 02:00:00,10.074,10.102,10.163,10.145,10.158,10.123,10.109
2019-09-12 03:00:00,10.102,10.163,10.145,10.158,10.155,10.109,10.114
2019-09-12 04:00:00,10.163,10.145,10.158,10.155,10.123,10.114,10.078
2019-09-12 05:00:00,10.145,10.158,10.155,10.123,10.109,10.078,10.08
2019-09-12 06:00:00,10.158,10.155,10.123,10.109,10.114,10.08,10.066
2019-09-12 07:00:00,10.155,10.123,10.109,10.114,10.078,10.066,10.079
2019-09-12 08:00:00,10.123,10.109,10.114,10.078,10.08,10.079,10.147
2019-09-12 09:00:00,10.109,10.114,10.078,10.08,10.066,10.147,10.123
2019-09-12 10:00:00,10.114,10.078,10.08,10.066,10.079,10.123,10.153
2019-09-12 11:00:00,10.078,10.08,10.066,10.079,10.147,10.153,10.17
2019-09-12 12:00:00,10.08,10.066,10.079,10.147,10.123,10.17,10.234
2019-09-12 13:00:00,10.066,10.079,10.147,10.123,10.153,10.234,10.336
2019-09-12 14:00:00,10.079,10.147,10.123,10.153,10.17,10.336,10.304
2019-09-12 15:00:00,10.147,10.123,10.153,10.17,10.234,10.304,10.326
2019-09-12 16:00:00,10.123,10.153,10.17,10.234,10.336,10.326,10.27
2019-09-12 17:00:00,10.153,10.17,10.234,10.336,10.304,10.27,10.293
2019-09-12 18:00:00,10.17,10.234,10.336,10.304,10.326,10.293,10.296
2019-09-12 19:00:00,10.234,10.336,10.304,10.326,10.27,10.296,10.3
2019-09-12 20:00:00,10.336,10.304,10.326,10.27,10.293,10.3,10.319
2019-09-12 21:00:00,10.304,10.326,10.27,10.293,10.296,10.319,10.388
2019-09-12 22:00:00,10.326,10.27,10.293,10.296,10.3,10.388,10.386
2019-09-12 23:00:00,10.27,10.293,10.296,10.3,10.319,10.386,10.415
2019-09-13 00:00:00,10.293,10.296,10.3,10.319,10.388,10.415,10.385
2019-09-13 01:00:00,10.296,10.3,10.319,10.388,10.386,10.385,10.333
2019-09-13 02:00:00,10.3,10.319,10.388,10.386,10.415,10.333,10.364
2019-09-13 03:00:00,10.319,10.388,10.386,10.415,10.385,10.364,10.364
2019-09-13 04:00:00,10.388,10.386,10.415,10.385,10.333,10.364,10.337
2019-09-13 05:00:00,10.386,10.415,10.385,10.333,10.364,10.337,10.292
2019-09-13 06:00:00,10.415,10.385,10.333,10.364,10.364,10.292,10.296
2019-09-13 07:00:00,10.385,10.333,10.364,10.364,10.337,10.296,10.283
2019-09-13 08:00:00,10.333,10.364,10.364,10.337,10.292,10.283,10.275
2019-09-13 09:00:00,10.364,10.364,10.337,10.292,10.296,10.275,10.306
2019-09-13 10:00:00,10.364,10.337,10.292,10.296,10.283,10.306,10.273
2019-09-13 11:00:00,10.337,10.292,10.296,10.283,10.275,10.273,10.305
2019-09-13 12:00:00,10.292,10.296,10.283,10.275,10.306,10.305,10.324
2019-09-13 13:00:00,10.296,10.283,10.275,10.306,10.273,10.324,10.306
2019-09-13 14:00:00,10.283,10.275,10.306,10.273,10.305,10.306,10.286
2019-09-13 15:00:00,10.275,10.306,10.273,10.305,10.324,10.286,10.296
2019-09-13 16:00:00,10.306,10.273,10.305,10.324,10.306,10.296,10.298
2019-09-13 17:00:00,10.273,10.305,10.324,10.306,10.286,10.298,10.226
2019-09-13 18:00:00,10.305,10.324,10.306,10.286,10.296,10.226,10.222
2019-09-13 19:00:00,10.324,10.306,10.286,10.296,10.298,10.222,10.21
2019-09-13 20:00:00,10.306,10.286,10.296,10.298,10.226,10.21,10.254
2019-09-13 21:00:00,10.286,10.296,10.298,10.226,10.222,10.254,10.288
2019-09-13 22:00:00,10.296,10.298,10.226,10.222,10.21,10.288,10.28
2019-09-13 23:00:00,10.298,10.226,10.222,10.21,10.254,10.28,10.342
2019-09-14 00:00:00,10.226,10.222,10.21,10.254,10.288,10.342,10.308
2019-09-14 01:00:00,10.222,10.21,10.254,10.288,10.28,10.308,10.301
2019-09-14 02:00:00,10.21,10.254,10.288,10.28,10.342,10.301,10.276
2019-09-14 03:00:00,10.254,10.288,10.28,10.342,10.308,10.276,10.281
2019-09-14 04:00:00,10.288,10.28,10.342,10.308,10.301,10.281,10.279
2019-09-14 05:00:00,10.28,10.342,10.308,10.301,10.276,10.279,10.29
2019-09-14 06:00:00,10.342,10.308,10.301,10.276,10.281,10.29,10.283
2019-09-14 07:00:00,10.308,10.301,10.276,10.281,10.279,10.283,10.319
2019-09-14 08:00:00,10.301,10.276,10.281,10.279,10.29,10.319,10.314
2019-09-14 09:00:00,10.276,10.281,10.279,10.29,10.283,10.314,10.305
2019-09-14 10:00:00,10.281,10.279,10.29,10.283,10.319,10.305,10.307
2019-09-14 11:00:00,10.279,10.29,10.283,10.319,10.314,10.307,10.293
2019-09-14 12:00:00,10.29,10.283,10.319,10.314,10.305,10.293,10.272
2019-09-14 13:00:00,10.283,10.319,10.314,10.305,10.307,10.272,10.324
2019-09-14 14:00:00,10.319,10.314,10.305,10.307,10.293,10.324,10.348
2019-09-14 15:00:00,10.314,10.305,10.307,10.293,10.272,10.348,10.356
2019-09-14 16:00:00,10.305,10.307,10.293,10.272,10.324,10.356,10.352
2019-09-14 17:00:00,10.307,10.293,10.272,10.324,10.348,10.352,10.382
2019-09-14 18:00:00,10.293,10.272,10.324,10.348,10.356,10.382,10.384
2019-09-14 19:00:00,10.272,10.324,10.348,10.356,10.352,10.384,10.363
2019-09-14 20:00:00,10.324,10.348,10.356,10.352,10.382,10.363,10.395
2019-09-14 21:00:00,10.348,10.356,10.352,10.382,10.384,10.395,10.379
2019-09-14 22:00:00,10.356,10.352,10.382,10.384,10.363,10.379,10.337
2019-09-14 23:00:00,10.352,10.382,10.384,10.363,10.395,10.337,10.335
2019-09-15 00:00:00,10.382,10.384,10.363,10.395,10.379,10.335,10.322
2019-09-15 01:00:00,10.384,10.363,10.395,10.379,10.337,10.322,10.332
2019-09-15 02:00:00,10.363,10.395,10.379,10.337,10.335,10.332,10.323
2019-09-15 03:00:00,10.395,10.379,10.337,10.335,10.322,10.323,10.303
2019-09-15 04:00:00,10.379,10.337,10.335,10.322,10.332,10.303,10.312
2019-09-15 05:00:00,10.337,10.335,10.322,10.332,10.323,10.312,10.311
2019-09-15 06:00:00,10.335,10.322,10.332,10.323,10.303,10.311,10.315
2019-09-15 07:00:00,10.322,10.332,10.323,10.303,10.312,10.315,10.308
2019-09-15 08:00:00,10.332,10.323,10.303,10.312,10.311,10.308,10.289
2019-09-15 09:00:00,10.323,10.303,10.312,10.311,10.315,10.289,10.286
2019-09-15 10:00:00,10.303,10.312,10.311,10.315,10.308,10.286,10.31
2019-09-15 11:00:00,10.312,10.311,10.315,10.308,10.289,10.31,10.298
2019-09-15 12:00:00,10.311,10.315,10.308,10.289,10.286,10.298,10.31
2019-09-15 13:00:00,10.315,10.308,10.289,10.286,10.31,10.31,10.275
2019-09-15 14:00:00,10.308,10.289,10.286,10.31,10.298,10.275,10.27
2019-09-15 15:00:00,10.289,10.286,10.31,10.298,10.31,10.27,10.307
2019-09-15 16:00:00,10.286,10.31,10.298,10.31,10.275,10.307,10.302
2019-09-15 17:00:00,10.31,10.298,10.31,10.275,10.27,10.302,10.309
2019-09-15 18:00:00,10.298,10.31,10.275,10.27,10.307,10.309,10.289
2019-09-15 19:00:00,10.31,10.275,10.27,10.307,10.302,10.289,10.295
2019-09-15 20:00:00,10.275,10.27,10.307,10.302,10.309,10.295,10.271
2019-09-15 21:00:00,10.27,10.307,10.302,10.309,10.289,10.271,10.29
2019-09-15 22:00:00,10.307,10.302,10.309,10.289,10.295,10.29,10.298
2019-09-15 23:00:00,10.302,10.309,10.289,10.295,10.271,10.298,10.302
2019-09-16 00:00:00,10.309,10.289,10.295,10.271,10.29,10.302,10.329
2019-09-16 01:00:00,10.289,10.295,10.271,10.29,10.298,10.329,10.339
2019-09-16 02:00:00,10.295,10.271,10.29,10.298,10.302,10.339,10.34
2019-09-16 03:00:00,10.271,10.29,10.298,10.302,10.329,10.34,10.301
2019-09-16 04:00:00,10.29,10.298,10.302,10.329,10.339,10.301,10.317
2019-09-16 05:00:00,10.298,10.302,10.329,10.339,10.34,10.317,10.313
2019-09-16 06:00:00,10.302,10.329,10.339,10.34,10.301,10.313,10.303
2019-09-16 07:00:00,10.329,10.339,10.34,10.301,10.317,10.303,10.302
2019-09-16 08:00:00,10.339,10.34,10.301,10.317,10.313,10.302,10.291
2019-09-16 09:00:00,10.34,10.301,10.317,10.313,10.303,10.291,10.303
2019-09-16 10:00:00,10.301,10.317,10.313,10.303,10.302,10.303,10.305
2019-09-16 11:00:00,10.317,10.313,10.303,10.302,10.291,10.305,10.283
2019-09-16 12:00:00,10.313,10.303,10.302,10.291,10.303,10.283,10.148
2019-09-16 13:00:00,10.303,10.302,10.291,10.303,10.305,10.148,10.15
2019-09-16 14:00:00,10.302,10.291,10.303,10.305,10.283,10.15,10.138
2019-09-16 15:00:00,10.291,10.303,10.305,10.283,10.148,10.138,10.117
2019-09-16 16:00:00,10.303,10.305,10.283,10.148,10.15,10.117,10.145
2019-09-16 17:00:00,10.305,10.283,10.148,10.15,10.138,10.145,10.143
2019-09-16 18:00:00,10.283,10.148,10.15,10.138,10.117,10.143,10.129
2019-09-16 19:00:00,10.148,10.15,10.138,10.117,10.145,10.129,10.121
2019-09-16 20:00:00,10.15,10.138,10.117,10.145,10.143,10.121,10.205
2019-09-16 21:00:00,10.138,10.117,10.145,10.143,10.129,10.205,10.282
2019-09-16 22:00:00,10.117,10.145,10.143,10.129,10.121,10.282,10.285
2019-09-16 23:00:00,10.145,10.143,10.129,10.121,10.205,10.285,10.251
2019-09-17 00:00:00,10.143,10.129,10.121,10.205,10.282,10.251,10.218
2019-09-17 01:00:00,10.129,10.121,10.205,10.282,10.285,10.218,10.209
2019-09-17 02:00:00,10.121,10.205,10.282,10.285,10.251,10.209,10.224
2019-09-17 03:00:00,10.205,10.282,10.285,10.251,10.218,10.224,10.225
2019-09-17 04:00:00,10.282,10.285,10.251,10.218,10.209,10.225,10.193
2019-09-17 05:00:00,10.285,10.251,10.218,10.209,10.224,10.193,10.195
2019-09-17 06:00:00,10.251,10.218,10.209,10.224,10.225,10.195,10.189
2019-09-17 07:00:00,10.218,10.209,10.224,10.225,10.193,10.189,10.203
2019-09-17 08:00:00,10.209,10.224,10.225,10.193,10.195,10.203,10.173
2019-09-17 09:00:00,10.224,10.225,10.193,10.195,10.189,10.173,10.16
2019-09-17 10:00:00,10.225,10.193,10.195,10.189,10.203,10.16,10.17
2019-09-17 11:00:00,10.193,10.195,10.189,10.203,10.173,10.17,10.162
2019-09-17 12:00:00,10.195,10.189,10.203,10.173,10.16,10.162,10.216
2019-09-17 13:00:00,10.189,10.203,10.173,10.16,10.17,10.216,10.186
2019-09-17 14:00:00,10.203,10.173,10.16,10.17,10.162,10.186,10.212
2019-09-17 15:00:00,10.173,10.16,10.17,10.162,10.216,10.212,10.2
2019-09-17 16:00:00,10.16,10.17,10.162,10.216,10.186,10.2,10.252
2019-09-17 17:00:00,10.17,10.162,10.216,10.186,10.212,10.252,10.25
2019-09-17 18:00:00,10.162,10.216,10.186,10.212,10.2,10.25,10.226
2019-09-17 19:00:00,10.216,10.186,10.212,10.2,10.252,10.226,10.257
2019-09-17 20:00:00,10.186,10.212,10.2,10.252,10.25,10.257,10.245
2019-09-17 21:00:00,10.212,10.2,10.252,10.25,10.226,10.245,10.213
2019-09-17 22:00:00,10.2,10.252,10.25,10.226,10.257,10.213,10.225
2019-09-17 23:00:00,10.252,10.25,10.226,10.257,10.245,10.225,10.187
2019-09-18 00:00:00,10.25,10.226,10.257,10.245,10.213,10.187,10.214
2019-09-18 01:00:00,10.226,10.257,10.245,10.213,10.225,10.214,10.244
2019-09-18 02:00:00,10.257,10.245,10.213,10.225,10.187,10.244,10.222
2019-09-18 03:00:00,10.245,10.213,10.225,10.187,10.214,10.222,10.206
2019-09-18 04:00:00,10.213,10.225,10.187,10.214,10.244,10.206,10.218
2019-09-18 05:00:00,10.225,10.187,10.214,10.244,10.222,10.218,10.198
2019-09-18 06:00:00,10.187,10.214,10.244,10.222,10.206,10.198,10.192
2019-09-18 07:00:00,10.214,10.244,10.222,10.206,10.218,10.192,10.199
